pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1,190826011033,Python AI gen AI developer,Tata Consultancy Services,223346,892542,0,"Gen AI,Fullstack Development,AI,Python,Artificial Intelligence,Development,Gen,Full Stack",Experience with cloud platforms like AWS / Azure/GCP for deploying AI models at scale.  . 7-12 years of experience in developing AI applications using Python,"Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,19 Days Ago,2026-08-19T05:09:17.964Z,1787116157964,jp,1,10,,false,,,,,,,false,,,2:39 PM,https://www.naukri.com/job-listings-python-ai-gen-ai-developer-tata-consultancy-services-hyderabad-pune-bengaluru-7-to-12-years-190826011033,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119874,3.2,1028,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
1,120826027098,AI & Gen AI - Products & Tools E1,Tata Consultancy Services,223346,892542,0,"Gen AI,AI,ML,LLM,Artificial Intelligence,Gen,E1,Tools","Implement practical hands-on fine-tuning,transfer learning,and optimization of Transformer architecture-based deep learning models. Technical Skills: Proficient in Agentic AI,GenAI,and LLM technologies,with experience in NLP tools such as Word2Vec,NLTK,SpaCy,BERT,GloVe,Autogen,Semantic Kernel,Lang chain,and Langraph<br><br>Preferred candidate profile . .","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,24 Days Ago,2026-08-13T13:47:32.382Z,1786628852382,jp,1,,,false,,,,,,,false,,,11:17 PM,https://www.naukri.com/job-listings-ai-gen-ai-products-tools-e1-tata-consultancy-services-hyderabad-pune-bengaluru-8-to-13-years-120826027098,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119874,3.2,1042,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
1,110826039516,AI & Gen AI - Engineer,Tata Consultancy Services,223346,892542,0,"NLP,MLOPS,Aiml,Python,microservices,REST API,Prompt Engineering,Javascript","Proficient in Agentic AI,GenAI,and LLM technologies,with experience in NLP tools such as Word2Vec,NLTK,SpaCy,BERT,GloVe,Autogen,Semantic Kernel,Lang chain,and Langraph<br><br>Preferred candidate profile <br><br>Hands on development experience with development of AI agents<br><br>Experience with NoSQL,SQL,and vector databases. Strong understanding of statistical methods and experimental design","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,26 Days Ago,2026-08-11T15:13:10.162Z,1786461190162,jp,1,12,,false,,,,,,,false,,,12:43 AM,https://www.naukri.com/job-listings-ai-gen-ai-engineer-tata-consultancy-services-hyderabad-pune-bengaluru-8-to-13-years-110826039516,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119874,3.2,1019,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
1,210826019729,Agentic AI / Gen AI,Visualpath It Services,4690487,3003580,0,"Gen AI,Python,Agent AI,Artificial Intelligence,Gen","We are looking for enthusiastic and technically curious AI Developer – Freshers to join our team. The candidate should have a strong foundation in Python, and a willingness to work on real-time AI applications and projects.Any Graduate Freshers with relevant academic projects, internships, or certifications are encouraged to apply. Candidates with Generative AI projects will be preferred.","Ameerpet, Hyderabad",1.75-2.5 Lacs PA,INR,175000,250000,false,0,,,0-1 Yrs,0,1,16 Days Ago,2026-08-21T10:15:10.642Z,1787307310642,jp,1,2,,false,,,,,,,false,,,7:45 PM,https://www.naukri.com/job-listings-agentic-ai-gen-ai-visualpath-it-services-ameerpet-hyderabad-0-to-1-years-210826019729,visualpath-it-services-jobs-careers-831561,,,,1028,false,true,true,Visualpath It Services,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4690487.gif
1,050526044306,Engineering Leaders-SME-AI-Gen AI/ Predictive AI,Anaplan,3019460,125451672,0,"generative ai,Langchain,Productionizing,Langgraph,Python,mlops,System Design,Distributed Architecture","You will guide the team not only in advancing our Agentic AI capabilities (like multi-step planning and deterministic tool use) but also in owning the complete data journeyensuring that data flows seamlessly from enterprise sources,gets rigorously cleaned and enriched,and is perfectly model-ready. ---------------------",Gurugram,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,24 Days Ago,2026-08-13T13:12:57.715Z,1786626777715,jp,1,6,,false,,,,,,,false,,,10:42 PM,https://www.naukri.com/job-listings-engineering-leaders-sme-ai-gen-ai-predictive-ai-anaplan-gurugram-10-to-15-years-050526044306,anaplan-jobs-careers-4313536,https://www.ambitionbox.com/reviews/anaplan-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,3.4,1019,false,false,,,,,,true,false,Prefers women,https://img.naukimg.com/logo_images/groups/v1/3019460.gif
1,070926003549,GEN AI Architect,Virtusa,1186200,1354,0,"Agentic Ai,generative ai,Large Language Model,Python,Artificial Intelligence,Architecture,Gen,Languages","<p><b>Roles and Responsibilities :</b></p><ul><li>Design and develop large language models using Python, focusing on agentic AI capabilities.</li><li>Collaborate with cross-functional teams to integrate generative AI solutions into existing systems.</li><li>Develop and maintain complex neural networks for natural language processing tasks such as text classification, sentiment analysis, and machine translation.</li><li>Conduct research on cutting-edge techniques in deep learning and neural networks to stay up-to-date with industry trends.</li></ul><p><b>Job Requirements :</b></p><ul><li></li><ol><li>Strong experience in <b>enterprise solution architecture and application modernization</b>.<u></u><u></u></li><li>Hands-on understanding of <b>LLMs, RAG, embeddings/vector databases, tool/function calling, agent orchestration, multi-agent workflows, MCP, prompt/context engineering, AI evaluation, guardrails, and human-in-the-loop patterns</b><u></u><u></u></li><li>Strong hands-on experience with <b>AWS/ Google/ Azure cloud architecture and services</b>.<u></u><u></u></li><li>Experience with modern frontend technologies such as <b>React, Next.js, Angular, JavaScript, and TypeScript</b>.<u></u><u></u></li><li>Strong backend experience with one or more of <b>.NET/C#, Python, Node.js, Java</b>, with the ability to understand and review solutions across different technology stacks.<u></u><u></u></li><li>Strong knowledge of <b>REST APIs, OpenAPI/Swagger, API-first architecture, and enterprise integration patterns</b>.<u></u><u></u></li><li>Experience with <b>OAuth 2.0, OIDC, JWT, SSO, API security, IAM, and secrets management</b>.<u></u><u></u></li><li>Experience with <b>Docker, Kubernetes, ECS/EKS, serverless/Lambda, and cloud-native architectures</b>.<u></u><u></u></li><li>Experience with relational databases such as <b>PostgreSQL, SQL Server, AWS RDS/Aurora</b>, including data integration and migration patterns.<u></u><u></u></li><li>Hands-on experience with <b>Terraform, Pulumi, CloudFormation, or equivalent Infrastructure as Code technologies</b>.<u></u><u></u></li><li>Strong understanding of <b>CI/CD pipelines, GitHub Actions/Azure DevOps, branching strategies, and automated quality gates</b>.<u></u><u></u></li><li>Experience with <b>observability and monitoring platforms such as Datadog and AWS CloudWatch</b>.<u></u><u></u></li><li>Understanding of <b>microservices, modular architectures, event-driven architecture, distributed systems, and enterprise integration patterns</b>.<u></u><u></u></li><li>Working knowledge of <b>GenAI/LLMs, RAG, vector databases, AI agents, prompt engineering, and AI-enabled application development</b>.<u></u><u></u></li><li>Strong experience using <b>AI coding assistants</b> for code generation, repository analysis, modernization, test generation, debugging, and documentation.</li></ol>    <li></li></ul>","Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-18 Yrs,8,18,Just Now,2026-09-07T05:30:44.590Z,1788759044590,airex,1,,,false,,,,,,,false,,,3 PM,https://www.naukri.com/job-listings-gen-ai-architect-virtusa-hyderabad-chennai-bengaluru-8-to-18-years-070926003549,virtusa-jobs-careers-1354,https://www.ambitionbox.com/reviews/virtusa-consulting-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6442,3.6,1167,true,true,,,,,10358,true,,,https://img.naukimg.com/logo_images/groups/v1/1186200.gif
1,070926003400,Gen AI/ML,Alike Thoughts,4904893,618703,0,"Artificial Intelligence,Machine Learning,Generative Artificial Intelligence,Machine,Gen,Intelligence,Ml","<p><strong>Role & responsibilities</strong> </p><br /><p> </p><p>Key Responsibilities</p><ul><li>Research, design, and implement <strong>Generative AI models</strong> (LLMs, GANs, diffusion models, transformers).</li><li>Build and fine-tune <strong>machine learning pipelines</strong> for NLP, computer vision, and multimodal tasks.</li><li>Collaborate with product and engineering teams to <strong>deploy AI solutions</strong> into production.</li><li>Optimize models for <strong>scalability, efficiency, and accuracy</strong>.</li><li>Stay updated on <strong>latest AI/ML research</strong> and apply cutting-edge techniques.</li><li>Ensure compliance with <strong>ethical AI practices</strong> and data privacy standards.</li><li>Document processes, create reports, and present findings to stakeholders.</li></ul>",Hybrid - Pune,19-22.5 Lacs PA,INR,1900000,2250000,false,0,,,9-13 Yrs,9,13,Just Now,2026-09-07T05:27:20.520Z,1788758840520,jp,1,,,false,,,,,,,false,,,2:57 PM,https://www.naukri.com/job-listings-gen-ai-ml-alike-thoughts-pune-9-to-13-years-070926003400,alike-thoughts-jobs-careers-618703,,,,1019,true,true,true,MNC,false,MNC,,true,,,https://img.naukimg.com/logo_images/groups/v1/4904893.gif
1,070926003239,Urgent opening For GEN AI Architect position - Pan India,Virtusa,1186200,1354,0,"Gen AI,LLM,Python,Positioning,Artificial Intelligence,Gen,Architecture,Pan","Experience with relational databases such as PostgreSQL,SQL Server,AWS RDS / Aurora,including data integration and migration patterns<br><br>Experience with observability and monitoring platforms such as Datadog and AWS CloudWatch <br><br>Experience : 8+ Yrs. JOB LOCATION Pan India. <br><br>Skills: . Strong experience in enterprise solution architecture and application modernization","Hybrid - Hyderabad, Chennai, Bengaluru","50,000-3 Lacs PA",INR,50000,300000,false,0,,,8-13 Yrs,8,13,Just Now,2026-09-07T05:22:06.801Z,1788758526801,jp,1,,,false,,,,,,,false,,,2:52 PM,https://www.naukri.com/job-listings-urgent-opening-for-gen-ai-architect-position-pan-india-virtusa-hyderabad-chennai-bengaluru-8-to-13-years-070926003239,virtusa-jobs-careers-1354,https://www.ambitionbox.com/reviews/virtusa-consulting-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6442,3.6,1028,true,true,,,,,10358,false,,,https://img.naukimg.com/logo_images/groups/v1/1186200.gif
1,070926002977,AWS Gen AI Engineer,PwC,9246,676499,0,"AWS,Bedrock,LLM Integration,Python,Artificial Intelligence,Gen,Integration","<p><strong>MUST HAVE SKILLS:</strong></p><p><strong>AWS Gen AI Engineer : AWS</strong>, App design <strong> Bedrock, </strong>Agentcore, ML Models <strong> Sagemaker, RAG</strong> pipeline optimization<strong>, Python, LLM Integration</strong>, Multi Agent <strong>Orchestration</strong></p><br /><p><strong>LOCATION: PAN India</strong></p><p><strong>NP:0 - 60 Days</strong></p><br />","Pune, Gurugram, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,10-18 Yrs,10,18,Just Now,2026-09-07T05:12:56.058Z,1788757976058,jp,1,6,,false,,,,,,,false,,,2:42 PM,https://www.naukri.com/job-listings-aws-gen-ai-engineer-pwc-pune-gurugram-bengaluru-10-to-18-years-070926002977,pwc-jobs-careers-676499,https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13632,3.3,1042,true,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/9246.gif
1,070926001458,Gen AI Engineer,Coforge,233334,24468,0,"Langchain,AI,RAG,Agentic Ai,Agent,Langgraph,Artificial Intelligence,Aiml","Required Skills <br><br> Strong hands-on experience with Python,FastAPI,LangChain,LangGraph,Semantic Kernel,AutoGen,MCP<br><br>Experience with Azure AI Foundry,OpenAI,AWS Bedrock or similar platforms<br><br>Experience with CI / CD,MLOps,containerization,and cloud-native deployments","Hybrid - Hyderabad, Pune, Greater Noida",Not disclosed,INR,0,0,true,0,0,0,3-7 Yrs,3,7,Just Now,2026-09-07T04:00:05.343Z,1788753605343,jp,1,3,,false,,,,,,,false,,,1:30 PM,https://www.naukri.com/job-listings-gen-ai-engineer-coforge-hyderabad-pune-greater-noida-3-to-7-years-070926001458,coforge-jobs-careers-24468,https://www.ambitionbox.com/reviews/coforge-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9445,3.3,1019,true,true,,,,,11027,true,,,https://img.naukimg.com/logo_images/groups/v1/233334.gif
2,050926015042,Principal/Staff Gen AI Engineer,Turing Global India,10891842,123611847,0,"Agentic Ai,generative ai,Python,Gen,Artificial Intelligence","Turing is looking for people with LLM experience to join us in solving business problems for our Fortune 500 customers<br><br>Good proficiency in using various cloud services from Azure,GCP,or AWS for building the GenAI applications<br><br>You will be required to work with a team of other Turing engineers across different skill sets<br><br>Required skills",Hybrid - Hyderabad,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,1 Day Ago,2026-09-05T15:49:42.944Z,1788623382944,jp,1,,,false,,,,,,,false,,,1:19 AM,https://www.naukri.com/job-listings-principal-staff-gen-ai-engineer-turing-global-india-hyderabad-8-to-13-years-050926015042,turing-global-india-jobs-careers-5601548,https://www.ambitionbox.com/reviews/turing-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,355,3.0,1028,false,true,,,,,8639,true,,,https://img.naukimg.com/logo_images/groups/v1/10891842.gif
2,050926011544,Gen AI Architect,Virtusa,1186200,1354,0,"RAG,LLM,agentic,Agentic Ai,Enterprise Architecture,Gen AI,Solution Architecting,IT Architecture","Proven experience with Agentic AI frameworks and methodologies<br><br>Qualifications:  . Bachelors or Masters degree in Computer Science,Engineering,or a related field<br><br>Preferred Skills:  . <br><br>Experience in designing scalable AI architectures<br><br>Experience with cloud-based AI services (AWS,Azure,GCP)<br><br>10 years of experience in AI architecture and development","Hybrid - Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,10-20 Yrs,10,20,1 Day Ago,2026-09-05T10:07:41.661Z,1788602861661,jp,1,,,false,,,,,,,false,,,7:37 PM,https://www.naukri.com/job-listings-gen-ai-architect-virtusa-hyderabad-chennai-bengaluru-10-to-20-years-050926011544,virtusa-jobs-careers-1354,https://www.ambitionbox.com/reviews/virtusa-consulting-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6442,3.6,1028,false,true,,,,,10358,true,,,https://img.naukimg.com/logo_images/groups/v1/1186200.gif
2,050926008904,Gen ai,Pracyva Consulting Services,8883671,4446306,0,"genai,Cloud Consulting,Artificial Intelligence,Aiml,Python,Data Science,Cloud,Data",<p> Technical Requirements<br />Minimum 7  8 years of experience in Data Science and Machine Learning<br />In depth knowledge of machine learning deep learning and generative AI techniques<br />Proficiency in programming languages such as Python and frameworks like TensorFlow or PyTorch<br />Strong understanding of NLP techniques and frameworks such as BERT GPT or Transformer models<br />Experience with cloud platforms such as Azure AWS or GCP and deploying AI solutions in a cloud environment<br />Expertise in data engineering including data curation cleaning and preprocessing<br />Knowledge of trusted AI practices like fairness transparency and accountability in AI models and systems<br />Strong collaboration with engineering teams to ensure seamless integration and deployment of AI models<br />Excellent problemsolving and analytical skills with the ability to translate business requirements into technical solutions<br />Strong communication and interpersonal skills with the ability to collaborate effectively with stakeholders at various levels<br />Understanding of data privacy security and ethical considerations in AI applications<br />Track record of driving innovation and staying updated with the latest AI research and advancements Good to Have Skills<br />Knowledge andor hands on experience in Cyber domain AI applications<br />Vulnerability Management tools such as AquaSec Qualys Wiz Check Marx and MS Defender<br />Knowledge of secure software development lifecycle SSDLC processes<br />Apply trusted AI practices to ensure fairness transparency and accountability in AI models and systems<br />Knowledge on DevOps and MLOps practices covering continuous integration deployment and monitoring of AI models<br />Implement CICD pipelines for streamlined model deployment and scaling processes<br />Utilize tools such as Docker Kubernetes and Git to build and manage AI pipelines<br />Implement monitoring and logging tools to ensure AI model performance and reliability <strong>Role & responsibilities</strong> </p><br /><br /><p><strong>Preferred candidate profile</strong> </p><br /><br />,"Pune, Bengaluru, Mumbai (All Areas)",Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,1 Day Ago,2026-09-05T07:09:31.384Z,1788592171384,jp,1,,,false,,,,,,,false,,,4:39 PM,https://www.naukri.com/job-listings-gen-ai-pracyva-consulting-services-pune-bengaluru-mumbai-all-areas-5-to-10-years-050926008904,pracyva-consulting-services-jobs-careers-4446306,,,,1082,false,true,true,LTM,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8883671.gif
2,050926008292,Gen AI with Claude,LTM,7519247,124141072,0,"generative ai,Claude,Artificial Intelligence,Aiml,Gen,Intelligence","We have urgent requirement for below skill<br><br>Experience : 5+. <br><br> . 5+ years of software development experience<br><br>Hands-on experience with Claude (Anthropic) and Generative AI <br><br>Experience with Python,APIs,LangChain / LangGraph <br><br>Experience deploying AI solutions on cloud platforms","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,2 Days Ago,2026-09-05T06:33:37.182Z,1788590017182,jp,1,4,,false,,,,,,,false,,,4:03 PM,https://www.naukri.com/job-listings-gen-ai-with-claude-ltm-hyderabad-pune-bengaluru-5-to-10-years-050926008292,ltm-jobs-careers-5790,https://www.ambitionbox.com/reviews/ltm-limited-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,27885,3.6,1020,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/7519247.gif
2,030926005758,Gen AI Engineer - 8th Sep (Tuesday) - Video Interview,Tata Consultancy Services,223346,892542,0,"Gen AI,Agentic AI,RAG,LLM,Retrieval Augmented Generation,Python,Video,Artificial Intelligence",Must have,"Noida, Hyderabad, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,4 Days Ago,2026-09-03T03:19:28.322Z,1788405568322,jp,1,6,,false,,,,,,,false,,,12:49 PM,https://www.naukri.com/job-listings-gen-ai-engineer-8th-sep-tuesday-video-interview-tata-consultancy-services-noida-hyderabad-bengaluru-5-to-10-years-030926005758,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119874,3.2,1019,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
2,020926927973,Gen AI - Associate Engineer,Iris Software,2866966,604,0,"Ai,Automation,Azure,Capital Markets,Apis,Customization,Database Design,Azure Openai","Experience with MLOps and model deployment pipelines. <br><br> Primary Skills . Advanced proficiency in Python and Django Framework. Extensive experience with Large Language Models (LLMs). <br><br> Experience with SQL server & database design. <br><br>Familiarity with Github,DevOps practices and CI / CD pipelines. Nice to Have Skills . Capital markets experience.",Noida,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,4 Days Ago,2026-09-02T11:02:04.714Z,1788346924714,jp,1,,,false,,,,,,,false,,,8:32 PM,https://www.naukri.com/job-listings-gen-ai-associate-engineer-iris-software-technologies-private-limited-noida-1-to-4-years-020926927973,iris-jobs-careers-604,https://www.ambitionbox.com/reviews/iris-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2043,3.8,1028,false,true,,,,,10644,false,,,https://img.naukimg.com/logo_images/groups/v1/2866966.gif
2,010926037911,Gen Ai,Capgemini,1288,7053,0,"Agentic Ai,Gen Ai,Python,Artificial Intelligence,Gen","<p><strong>Roles and Responsibilities</strong><br /></p><ul><li>Design, develop, and deploy NLP models using Agentic AI platform.<br /></li><li>Collaborate with cross-functional teams to integrate NLP solutions into existing systems.<br /></li><li>Develop high-quality code in Python for data processing pipelines.<br /></li><li>Troubleshoot issues related to model performance and data quality.<br /></li><li>Stay up-to-date with industry trends and best practices in NLP research.<br /></li></ul>","Hybrid - Pune, Bengaluru, Mumbai (All Areas)",15-25 Lacs PA,INR,1500000,2500000,false,0,,,6-11 Yrs,6,11,5 Days Ago,2026-09-01T17:14:15.694Z,1788282855694,jp,1,9,,false,,,,,,,false,,,2:44 AM,https://www.naukri.com/job-listings-gen-ai-capgemini-pune-bengaluru-mumbai-all-areas-6-to-11-years-010926037911,capgemini-jobs-careers-649,https://www.ambitionbox.com/reviews/capgemini-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,56576,3.6,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1288.gif
2,010926015550,Data Scientist (Gen AI),EY,243080,106668,0,"Data Science,Large Language Model,Artificial Intelligence,Cloud,Natural Language Processing,Retrieval Augmented Generation,Machine Learning,Python","Proven experience in AI / ML solution deployment process on Kubernetes,Web Apps,Databricks or on similar platforms<br><br>Good to know code versioning,MLFlow,batch prediction and real-time end point workflows<br><br> . A minimum of 5-8 years in building and deploying AI and Gen AI solutions on-premises or on cloud platforms. <br><br>Preferred / Good to Have Skills","Mumbai, Hyderabad, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,4-14 Yrs,4,14,5 Days Ago,2026-09-01T07:02:56.617Z,1788246176617,airex,1,10,,false,,,,,,,false,,,4:32 PM,https://www.naukri.com/job-listings-data-scientist-gen-ai-ey-mumbai-hyderabad-bengaluru-4-to-14-years-010926015550,ey-jobs-careers-9156,https://www.ambitionbox.com/reviews/ernst-young-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15594,3.4,1019,false,true,,,,,6182,true,,,https://img.naukimg.com/logo_images/groups/v1/243080.gif
2,310826921917,Gen AI/ LLM Engineer,ERM Placement Services,11054,1477290,0,"generative ai,RAG,Cloud Platform,LLM,Python,Artificial Intelligence,Cloud,Gen","<p><strong>Job Description  </strong>GenAI / LLM Engineer</p><p><strong>Experience: </strong>2–8 Years<br /><strong>Work Locations:  </strong>Kolkata<br /></p><p>We are looking for skilled and passionate GenAI Engineers with strong experience in Large Language Models (LLMs), Retrieval-Augmented Generation (RAG), Agentic AI frameworks, and Python development. The ideal candidate should have hands-on experience building scalable AI applications, integrating LLMs into enterprise workflows, and developing intelligent autonomous systems.</p><br /><p><strong>Key Responsibilities</strong></p><ul><li>Design, develop, and deploy GenAI applications using LLMs and Agentic AI frameworks.</li><li>Build and optimize RAG pipelines using vector databases and embedding models.</li><li>Develop AI-powered chatbots, copilots, assistants, and workflow automation solutions.</li><li>Integrate foundation models such as GPT, Claude, Llama, Gemini, or similar into enterprise systems.</li><li>Work on prompt engineering, fine-tuning, evaluation, and model optimization.</li><li>Develop APIs and backend services using Python.</li><li>Collaborate with data engineering, cloud, and product teams for scalable deployments.</li><li>Implement monitoring, guardrails, and performance tuning for GenAI applications.</li><li>Stay updated with advancements in GenAI, autonomous agents, and AI tooling ecosystems.</li></ul><br /><p><strong>Required Skills</strong></p><ul><li>Strong hands-on experience in Python programming.</li><li>Experience with Large Language Models (LLMs) and GenAI ecosystems.</li><li>Strong understanding of RAG architectures, embeddings, vector search, and semantic retrieval.</li><li>Experience with Agentic AI frameworks such as LangChain, LangGraph, CrewAI, AutoGen, Semantic Kernel, or similar.</li><li>Hands-on experience with vector databases like Pinecone, ChromaDB, FAISS, Weaviate, or Milvus.</li><li>Experience in prompt engineering and LLM orchestration.</li><li>Familiarity with REST APIs, microservices, and cloud platforms.</li><li>Good understanding of AI application deployment and scalability.</li></ul><br /><br />",New Delhi,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,6 Days Ago,2026-08-31T12:11:06.503Z,1788178266503,jp,1,,,false,,,,,,,false,,,9:41 PM,https://www.naukri.com/job-listings-gen-ai-llm-engineer-erm-placement-services-new-delhi-2-to-7-years-310826921917,erm-placement-services-jobs-careers-659925,,,,1028,false,true,true,BIG4,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11054.gif
