pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
777,170826929950,Custom Software Engineer,Accenture,10476,27117,0,"Software Engineer,Ai,Database Design,User Experience,Solution Design,Troubleshooting,Solution Architect,Application Development","<b>About The Role </b> <br /><b> <br />Project Role :</b>Custom Software Engineer<br /><b> <br /><br />Project Role Description :</b>Design, build and configure applications to meet business process and application requirements.<br /><b>Must have skills :</b>Workday Studio<br /><b> <br />Good to have skills :</b>NA<br />Minimum<br /><br /> <b>7.5</b> year(s) of experience is required<br /><b> <br />Educational Qualification :</b>A 15-year full time education is required. <li>Mandatory experience in the primary skill is required. Certification in primary skill is mandatory<br /> <br /><b>Summary</b>:AI Powered Tech Talent <br />AI Solution Architect/ Application Lead to design and deliver AI-Native workday solutionsbuilding and running bespoke AI apps/agents that are tailored to customer requirement<br /> <br />Seeking a forward-thinking professional with an AI-first mindset to design, develop, and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation, efficiency, and business transformation.<br />As an Application Developer, you will design, build, and configure applications to meet business process and application requirements. A typical day involves collaborating with team members to understand project needs, developing application features, and ensuring that the solutions align with business objectives. You will also engage in testing and troubleshooting to enhance application performance and user experience, while continuously seeking opportunities for improvement and innovation in application development.<br /> <br />Roles Responsibilities:<br />Lead AI-driven solution design and delivery by applying GenAI and Agentic AI to address complex business challenges, automate processes, and integrate intelligent insights into enterprise workflows for measurable impact.<br />- Expected to perform independently and become an SME.<br />- Required active participation/contribution in team discussions.<br />- Contribute in providing solutions to work related problems.<br />- Assist in the documentation of application processes and workflows.<br />- Engage in code reviews to ensure quality and adherence to best practices.<br /> <br />Professional Technical Skills:<br />Strong grasp of Generative and Agentic AI, prompt engineering, and AI evaluation frameworks. Ability to align AI capabilities with business objectives while ensuring scalability, responsible use, and tangible value realization.<br />- <br />Must To Have Skills:<br />Proficiency in Workday Studio.<br />- Strong understanding of application development methodologies.<br />- Experience with integration tools and techniques.<br />- Familiarity with data modeling and database design principles.<br />- Ability to troubleshoot and resolve application issues efficiently.<br /> <br /> <br />Additional Information:<br />- The candidate should have minimum 2 years of experience in Workday Studio.<br />- This position is based at our Bengaluru office.<br />- A 15 years full time education is required.<br />  <b>Qualification</b>A 15-year full time education is required.</li> <li>Mandatory experience in the primary skill is required. Certification in primary skill is mandatory</li>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,20 Days Ago,2026-08-17T12:46:42.668Z,1786970802668,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929950&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5261117-S1925901_en&title=Custom+Software+Engineer&SRC=RECNau,10:16 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-7-years-170826929950,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
777,170826929949,Custom Software Engineer,Accenture,10476,27117,0,"Software Engineer,Construction,Data Management,Ai,User Experience,Solution Design,Solution Architect,Application Development",Minimum. 5 year(s) of experience is required. Educational Qualification : 15 year full time education is required and Mandatory experience in the primary skill is required<br><br>Qualification 15 year full time education is required and Mandatory experience in the primary skill is required<br><br>Must To Have Skills: Proficiency in Workday US Time Tracking,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,20 Days Ago,2026-08-17T12:46:41.820Z,1786970801820,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929949&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5261449-S1926030_en&title=Custom+Software+Engineer&SRC=RECNau,10:16 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-7-years-170826929949,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
777,170826929948,Custom Software Engineer,Accenture,10476,27117,0,"Software Engineer,Application Development,Design,Ai Frameworks,Application Developer,Business Process,Ai,User Experience",Minimum. 5 year(s) of experience is required. Educational Qualification : 15 year full time education is required and Mandatory experience in the primary skill is required<br><br>Qualification 15 year full time education is required and Mandatory experience in the primary skill is required<br><br>Must To Have Skills: Proficiency in Workday US Absence Management,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,20 Days Ago,2026-08-17T12:46:40.923Z,1786970800923,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929948&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5261432-S1926022_en&title=Custom+Software+Engineer&SRC=RECNau,10:16 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-7-years-170826929948,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
777,170826929938,ACN GN - SONG - Service - CX - Service Design -Analyst,Accenture,10476,27117,0,"service design,revenue generation,customer service,ai,business analyst,cross selling,aht,subject matter expert","Qualification . Professional & Technical Skills:  . MBA from a tier 1 or tier 2 institute<br><br>Bachelor s degree in related field or equivalent experience and Post-Graduation in Business management would be an added value<br><br>Experience of working with business stakeholders across multiple geographic areas,with different priorities and requirements",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,0-1 Yrs,0,1,20 Days Ago,2026-08-17T12:46:35.208Z,1786970795208,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929938&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00286577_en&title=%23ACN+GN+-+SONG+-+MT+-+CDP+-+Consultant&SRC=RECNau,10:16 PM,https://www.naukri.com/job-listings-acn-gn-song-service-cx-service-design-analyst-accenture-solutions-pvt-ltd-bengaluru-0-to-1-years-170826929938,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1002,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
777,170826929937,AI / ML Engineer,Accenture,10476,27117,0,"Ml Engineer,Generative Ai,Artificial Intelligence,Ai,Neural Networks,Ai Tools,Cloud Ai,Deep Learning","Educational Qualification : 15 years full time education<br><br>A 15 years full time education is required<br><br>Qualification 15 years full time education<br><br>Required active participation / contribution in team discussions<br><br>Could also include but not limited to deep learning,neural networks,chatbots,image processing. Must have skills : Generative AI",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,20 Days Ago,2026-08-17T12:46:34.349Z,1786970794349,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929937&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5671376-S2057472_en&title=AI+%2F+ML+Engineer&SRC=RECNau,10:16 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-3-to-8-years-170826929937,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
777,170826929922,Data Science Practitioner,Accenture,10476,27117,0,"machine learning frameworks,machine learning,communicate,natural language processing,generative ai,ai frameworks,ai,analytical skills","<br /><br /><b> About The Role </b> <br /><br /><b>Project Role :</b>Data Science Practitioner<br /><br /><b>Project Role Description :</b>Formulating, design and deliver AI/ML-based decision-making frameworks and models for business outcomes. Measure and justify AI/ML based solution values. <br /><br /><b>Must have skills :</b>Generative AI<br /><br /><b>Good to have skills :</b>NA<br />Minimum <br /><br /><b>12</b> year(s) of experience is required<br /><br /><b>Educational Qualification :</b>15 years full time education<br /><br /><br /><b>Summary</b>:As a Data Science Practitioner, you will be engaged in formulating, designing, and delivering AI and machine learning-based decision-making frameworks and models that drive business outcomes. Your typical day will involve collaborating with various teams to measure and justify the value of AI and machine learning solutions, ensuring that they align with organizational goals and deliver tangible results. You will also be responsible for analyzing complex data sets, deriving insights, and presenting findings to stakeholders to support informed decision-making processes. <br /><br />Roles & Responsibilities:<li>Expected to be an SME.</li><li>Collaborate and manage the team to perform.</li><li>Responsible for team decisions.</li><li>Engage with multiple teams and contribute on key decisions.</li><li>Expected to provide solutions to problems that apply across multiple teams.</li><li>Facilitate knowledge sharing and best practices among team members to enhance overall team - Develop and implement strategies to optimize AI and machine learning models for improved efficiency and effectiveness. <br /><br />Professional & Technical <br /><br /><b>Skills:</b></li><li>Must To Have <br /><br /><b>Skills:</b></li><li>Proficiency in Generative AI.</li><li>Experience with natural language processing and understanding.</li><li>Strong analytical skills to interpret complex data and derive actionable insights.</li><li>Familiarity with machine learning frameworks and libraries such as TensorFlow or PyTorch.</li><li>Ability to communicate technical concepts to non-technical stakeholders effectively. <br /><br />Additional Information:</li><li>The candidate should have minimum 12 years of experience in Generative AI.</li><li>This position is based at our Bengaluru office.</li><li>A 15 years full time education is required. <br /><br /><b>Summary</b>:Seeking a forward-thinking professional with an AI-first mindset to design, develop, and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation, efficiency, and business transformation.Roles & Responsibilities:Lead AI-driven solution design and delivery by applying GenAI and Agentic AI to address complex business challenges, automate processes, and integrate intelligent insights into enterprise workflows for measurable impact.Professional & Technical <br /><br /><b>Skills:</b></li><li>Strong grasp of Generative and Agentic AI, prompt engineering, and AI evaluation frameworks. Ability to align AI capabilities with business objectives while ensuring scalability, responsible use, and tangible value realization<br /><br /><b> Qualification</b> 15 years full time education</li>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,20 Days Ago,2026-08-17T12:46:27.134Z,1786970787134,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929922&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5223742-S1924387_en&title=Data+Science+Practitioner&SRC=RECNau,10:16 PM,https://www.naukri.com/job-listings-data-science-practitioner-accenture-solutions-pvt-ltd-bengaluru-1-to-3-years-170826929922,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
777,170826929921,AI / ML Engineer,Accenture,10476,27117,0,"data science,algorithms,data analysis,machine learning frameworks,ai solutions,ai,cloud platforms,numpy","Minimum . 12 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary :Seeking a forward-thinking professional with an AI-first mindset to design,develop,and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation,efficiency,and business transformation",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,12-15 Yrs,12,15,20 Days Ago,2026-08-17T12:46:26.025Z,1786970786025,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929921&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5223746-S1924384_en&title=AI+%2F+ML+Engineer&SRC=RECNau,10:16 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-12-to-15-years-170826929921,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
777,170826929920,AI / ML Engineer,Accenture,10476,27117,0,"docker,machine learning operations,image processing,ATCI-5223738-S1923453,version control,neural networks,ai,cloud platforms","Minimum . 5 year(s) of experience is required. Educational Qualification : 15 years full time education<br><br>A 15 years full time education is required<br><br>Ability to align AI capabilities with business objectives while ensuring scalability,responsible use,and tangible value realization. Qualification 15 years full time education<br><br>Skills: Must To Have . <br><br>Good To Have .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,20 Days Ago,2026-08-17T12:46:24.816Z,1786970784816,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929920&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5223738-S1923453_en&title=AI+%2F+ML+Engineer&SRC=RECNau,10:16 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-170826929920,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
777,170826929917,Data Science Practitioner,Accenture,10476,27117,0,"docker,machine learning operations,ai frameworks,version control,ai,cloud platforms,machine learning,containerization","Minimum . 5 year(s) of experience is required. Educational Qualification : 15 years full time education<br><br>A 15 years full time education is required<br><br>Ability to align AI capabilities with business objectives while ensuring scalability,responsible use,and tangible value realization. Qualification 15 years full time education<br><br>Skills: Must To Have . <br><br>Good To Have .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,20 Days Ago,2026-08-17T12:46:23.704Z,1786970783704,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929917&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5223737-S1923456_en&title=Data+Science+Practitioner&SRC=RECNau,10:16 PM,https://www.naukri.com/job-listings-data-science-practitioner-accenture-solutions-pvt-ltd-bengaluru-1-to-3-years-170826929917,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
777,170826929915,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,application developer,sap,ai frameworks,ai,user experience,application development,database management","A 15 years full time education is required."". <br><br>Qualification 15 years full time education<br><br>Required active participation / contribution in team discussions<br><br>Use modern frameworks and agile practices to deliver scalable,high-performing solutions tailored to specific business needs. Must have skills : SAP ABAP Development for HANA. Good to have skills : NA",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,20 Days Ago,2026-08-17T12:46:22.483Z,1786970782483,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929915&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5321676-S1940854_en&title=Custom+Software+Engineer&SRC=RECNau,10:16 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-3-to-8-years-170826929915,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
778,170826929889,Custom Software Engineering Lead,Accenture,10476,27117,0,"Software Engineering,Generative Ai,Architecture,Ai,Robotics Development,Machine Learning,Middleware,Robotics","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary:  We blend advanced robotics engineering,AI simulation,and digital twin technologies to build next-generation autonomous and intelligent robotic systems<br><br>A 15 years full time education is required.  . Qualification 15 years full time education",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,20 Days Ago,2026-08-17T12:46:03.365Z,1786970763365,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929889&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5595850-S2027838_en&title=Custom+Software+Engineering+Lead&SRC=RECNau,10:16 PM,https://www.naukri.com/job-listings-custom-software-engineering-lead-accenture-solutions-pvt-ltd-bengaluru-8-to-13-years-170826929889,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
778,170826929860,LLM Model Developer,Accenture,10476,27117,0,"python,natural language processing,performance tuning,ai frameworks,ai,programming languages,llm,machine learning","Minimum . 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary :Seeking a forward-thinking professional with an AI-first mindset to design,develop,and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation,efficiency,and business transformation<br><br>Must To Have .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,20 Days Ago,2026-08-17T12:45:47.886Z,1786970747886,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929860&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5217914-S1924404_en&title=LLM+Model+Developer&SRC=RECNau,10:15 PM,https://www.naukri.com/job-listings-llm-model-developer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-170826929860,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
778,170826929859,LLM Model Developer,Accenture,10476,27117,0,"python,data preprocessing,natural language processing,performance tuning,ai frameworks,ai,programming languages,llm","Minimum . 5 year(s) of experience is required. Educational Qualification : 15 years full time education<br><br>Ability to align AI capabilities with business objectives while ensuring scalability,responsible use,and tangible value realization.  . Qualification 15 years full time education<br><br>Skills: Must To Have . <br><br>Experience with model evaluation metrics and performance tuning",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,20 Days Ago,2026-08-17T12:45:46.990Z,1786970746990,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929859&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5217997-S1924405_en&title=LLM+Model+Developer&SRC=RECNau,10:15 PM,https://www.naukri.com/job-listings-llm-model-developer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-170826929859,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
778,170826929840,Custom Software Engineer,Accenture,10476,27117,0,"Software Engineer,Ai,User Experience,Workday,Solution Design,Troubleshooting,Solution Architect,Application Development",Minimum. 5 year(s) of experience is required. Educational Qualification : 15 year full time education is required and Mandatory experience in the primary skill is required<br><br>Qualification 15 year full time education is required and Mandatory experience in the primary skill is required<br><br>Must To Have Skills: Proficiency in Workday US Absence Management,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,20 Days Ago,2026-08-17T12:45:38.514Z,1786970738514,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929840&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5261428-S1926017_en&title=Custom+Software+Engineer&SRC=RECNau,10:15 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-7-years-170826929840,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
778,170826929827,AI / ML Engineer,Accenture,10476,27117,0,"Ml Engineer,Generative Ai,Artificial Intelligence,Ai Solutions,Natural Language Processing,Ai,Neural Networks,Ai Tools","Educational Qualification : 15 years full time education<br><br>A 15 years full time education is required<br><br>Qualification 15 years full time education<br><br>Could also include but not limited to deep learning,neural networks,chatbots,image processing. Must have skills : Generative AI<br><br>Good to have skills : NAMinimum 5 year(s) of experience is required",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,20 Days Ago,2026-08-17T12:45:31.920Z,1786970731920,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929827&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5671319-S2057242_en&title=AI+%2F+ML+Engineer&SRC=RECNau,10:15 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-5-to-10-years-170826929827,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
778,170826929816,AI / ML Engineer,Accenture,10476,27117,0,"github,airflow,deployment process,machine learning,artificial intelligence,image processing,continuous integration,algorithms","<br /><br /><b> About The Role </b> <br /><br /><b><br />Project Role :</b>AI / ML Engineer<br /><br /><b><br /><br />Project Role Description :</b>Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing. <br /><br /><b>Must have skills :</b>Machine Learning Operations<br /><br /><b><br />Good to have skills :</b>NAMinimum <br /><br /><b>5</b> year(s) of experience is required<br /><br /><b><br />Educational Qualification :</b>15 years full time education<br /><br /><b>Summary</b>:As an Machine Learning Engineer/MLOps Expert, you will engage in the operationalization of Machine Learning Models that leverage artificial intelligence tools and cloud AI services. Your typical day will involve designing and implementing production-ready ML system, ensuring high-quality standards are met. <br />Roles & Responsibilities:- Continuously evaluate and improve existing processes to enhance efficiency.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Facilitate knowledge sharing sessions to enhance team skills and capabilities.- Monitor project progress and ensure alignment with strategic goals. <br /><br />Professional & Technical <br /><br /><b>Skills:</b><li>- ML Pipeline Development:Design, build, and maintain scalable pipelines for model training to support our AI initiatives.- Model Deployment & Serving:Deploy machine learning models as robust, secure services containerize models with Docker and serve them via FastAPI on AWS ensuring low-latency predictions for marketing applications. Manage Batch inference and Realtime inference.- CI/CD Automation:Implement continuous integration and delivery (CI/CD) pipelines for ML projects. Automate testing, model validation, and deployment workflows using tools like GitHub Actions to accelerate delivery.- Model Lifecycle Management:Orchestrate the end-to-end ML lifecycle, including versioning, packaging, and registering models. Maintain a model repository/registry (MLflow or similar) for reproducibility and governance from experimentation through production. Experience on MLFlow and Airflow is mandatory- Monitoring & Optimization:Monitor model performance, data drift, and system health in production. Set up alerts and dashboards and proactively initiate model retraining or tuning to sustain accuracy and efficiency over time.- <br /><br />Must To Have <br /><br /><b>Skills:</b></li><li>Proficiency in Machine Learning Operations.- Strong understanding of cloud-based AI services and deployment strategies.- Should have Multi Cloud skills- Experience with Machine learning frameworks- Ability to implement and optimize machine learning models for production environments.<br /><br />Additional Information:- The candidate should have minimum 5 years of experience in Machine Learning Operations.- This position is based at our Bengaluru office.- A 15 years full time education is required.<br /><br /><b> Qualification</b> <br /><br />15 years full time education</li>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,20 Days Ago,2026-08-17T12:45:25.296Z,1786970725296,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929816&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5008344-S1866109_en&title=AI+%2F+ML+Engineer&SRC=RECNau,10:15 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-15-to-20-years-170826929816,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
778,170826929813,LLM Model Developer,Accenture,10476,27117,0,"llm,solution design,ai frameworks,business transformation,design,ai,ATCI-5217911-S1923367,language models","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary :Seeking a forward-thinking professional with an AI-first mindset to design,develop,and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation,efficiency,and business transformation<br><br>A 15 years full time education is required",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,20 Days Ago,2026-08-17T12:45:24.154Z,1786970724154,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929813&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5217911-S1923367_en&title=LLM+Model+Developer&SRC=RECNau,10:15 PM,https://www.naukri.com/job-listings-llm-model-developer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-170826929813,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
