pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
474,240826502413,Script Writer - Hindi (Ad Campaigns),Lokal,4352054,5542828,0,"storytelling,script writer,ai,craft,copywriting,spark,content writing,legal","Any Bachelor s degree.  . 1-3 years of experience in content writing,scriptwriting,or copywriting (preferably digital / video<br><br>Familiarity with digital metrics and performance-based storytelling. Must bring their own laptop to perform day-to-day tasks",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,13 Days Ago,2026-08-24T10:12:49.000Z,1787566369000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502413&logstr=srprestapi,https://apply.workable.com/lokal-app/j/E610A0BF3A/,7:42 PM,https://www.naukri.com/job-listings-script-writer-hindi-ad-campaigns-lokal-bengaluru-1-to-3-years-240826502413,lokal-jobs-careers-5250344,https://www.ambitionbox.com/reviews/lokal-app-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,154,3.2,1088,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4352054.gif
474,240826502412,Admin Executive,Lokal,4352054,5542828,0,"administrative operations,business requirements,administration,ai,logistics,facility operations,housekeeping,office operations","Coordinate with HR to support events,onboarding,and overall in-office experience<br><br>5 years of relevant experience in administration or facility management.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,13 Days Ago,2026-08-24T10:12:49.000Z,1787566369000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502412&logstr=srprestapi,https://apply.workable.com/lokal-app/j/98AE068F87/,7:42 PM,https://www.naukri.com/job-listings-admin-executive-lokal-bengaluru-1-to-5-years-240826502412,lokal-jobs-careers-5250344,https://www.ambitionbox.com/reviews/lokal-app-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,154,3.2,1073,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4352054.gif
474,240826502408,Senior Product Manager ( Gyan TV ),Lokal,4352054,5542828,0,"marketing,spark,ai,product manager,research,competitive analysis,ml,Television","Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Experience on high-MAU,consumer-facing products at scale.  . Strong user empathy: you can define sharp personas,understand jobs-to-be-done,and have the toolkit to build that understanding quickly in a new domain or language market.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,13 Days Ago,2026-08-24T10:12:48.000Z,1787566368000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502408&logstr=srprestapi,https://apply.workable.com/lokal-app/j/68B968878A/,7:42 PM,https://www.naukri.com/job-listings-senior-product-manager-gyan-tv-lokal-bengaluru-4-to-6-years-240826502408,lokal-jobs-careers-5250344,https://www.ambitionbox.com/reviews/lokal-app-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,154,3.2,1052,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4352054.gif
474,240826502407,Performance Marketing Specialist - International markets (AstroLokal),Lokal,4352054,5542828,0,"mapping,data interpretation,bidding,data pipelines,fraud prevention,campaign execution,ai,growth marketing","ability to identify and test the right channel mix per geo. Hands-on experience with MMPs - including cohort analysis,custom dashboards,postback setup,and fraud prevention.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-3 Yrs,2,3,13 Days Ago,2026-08-24T10:12:48.000Z,1787566368000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502407&logstr=srprestapi,https://apply.workable.com/lokal-app/j/3CB305C7D5/,7:42 PM,https://www.naukri.com/job-listings-performance-marketing-specialist-international-markets-astrolokal-lokal-bengaluru-2-to-3-years-240826502407,lokal-jobs-careers-5250344,https://www.ambitionbox.com/reviews/lokal-app-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,154,3.2,1050,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4352054.gif
474,240826502406,Key Account Manager - Marathi (AstroLokal),Lokal,4352054,5542828,0,"client success,customer success,edtech,administration,ai,client servicing,business development,customer retention","Experience working with CRM tools,reporting dashboards,and Microsoft Excel / Google Sheets for performance tracking.  . Ability to manage multiple accounts,prioritize tasks,and work effectively in a fast-paced environment.  <br><br> . Training & Quality Support:  . Guide astrologers on delivering high-quality consultations and an exceptional customer experience.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,13 Days Ago,2026-08-24T10:12:48.000Z,1787566368000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502406&logstr=srprestapi,https://apply.workable.com/lokal-app/j/CCDDB74C60/,7:42 PM,https://www.naukri.com/job-listings-key-account-manager-marathi-astrolokal-lokal-bengaluru-3-to-5-years-240826502406,lokal-jobs-careers-5250344,https://www.ambitionbox.com/reviews/lokal-app-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,154,3.2,1066,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4352054.gif
474,240826502405,Meta Ads Script Writer - Tamil (GyanTV),Lokal,4352054,5542828,0,"storytelling,script writer,ai,craft,copywriting,spark,content writing,legal","Any Bachelor s degree.  . 1-3 years of experience in content writing,scriptwriting,or copywriting (preferably digital / video<br><br>Familiarity with digital metrics and performance-based storytelling. Must bring their own laptop to perform day-to-day tasks",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,13 Days Ago,2026-08-24T10:12:48.000Z,1787566368000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502405&logstr=srprestapi,https://apply.workable.com/lokal-app/j/C4060A022B/,7:42 PM,https://www.naukri.com/job-listings-meta-ads-script-writer-tamil-gyantv-lokal-bengaluru-1-to-3-years-240826502405,lokal-jobs-careers-5250344,https://www.ambitionbox.com/reviews/lokal-app-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,154,3.2,1088,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4352054.gif
474,240826502404,Lead Management Associate - Hindi (AstroLokal),Lokal,4352054,5542828,0,"lead conversion,data management,inbound,networking skills,ai,networking,research,crm tools","At Lokal,you ll take ownership from day one,build for real impact,and help redefine the roadmap of how Bharat connects to opportunities,knowledge,and experts.  . Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,13 Days Ago,2026-08-24T10:12:48.000Z,1787566368000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502404&logstr=srprestapi,https://apply.workable.com/lokal-app/j/6A1A205846/,7:42 PM,https://www.naukri.com/job-listings-lead-management-associate-hindi-astrolokal-lokal-bengaluru-1-to-3-years-240826502404,lokal-jobs-careers-5250344,https://www.ambitionbox.com/reviews/lokal-app-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,154,3.2,1065,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4352054.gif
474,240826502403,Video Editor -Telugu (Marketing),Lokal,4352054,5542828,0,"algorithms,editor,storytelling,color grading,digital content,ai,after effects,reels","Language proficiency in Telugu and Ability to edit in Telugu with cultural sensitivity and linguistic command.  . Ability to thrive in a fast-paced,collaborative environment with tight deadlines.  . Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,13 Days Ago,2026-08-24T10:12:48.000Z,1787566368000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502403&logstr=srprestapi,https://apply.workable.com/lokal-app/j/EC79EA274B/,7:42 PM,https://www.naukri.com/job-listings-video-editor-telugu-marketing-lokal-bengaluru-1-to-4-years-240826502403,lokal-jobs-careers-5250344,https://www.ambitionbox.com/reviews/lokal-app-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,154,3.2,1046,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4352054.gif
474,240826502394,Senior Engineering Manager,Pure Storage,5371426,5959152,0,"algorithms,design concepts,data pipelines,ai,ai infrastructure,concurrent,distributed computing,concurrency",Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,13 Days Ago,2026-08-24T10:12:47.000Z,1787566367000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502394&logstr=srprestapi,https://job-boards.greenhouse.io/purestorage/jobs/8131766,7:42 PM,https://www.naukri.com/job-listings-senior-engineering-manager-pure-storage-bengaluru-10-to-15-years-240826502394,pure-storage-jobs-careers-5959152,https://www.ambitionbox.com/reviews/pure-storage-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,42,2.7,1028,false,false,,,,,11503,false,,,https://img.naukimg.com/logo_images/groups/v1/5371426.gif
474,240826502392,Member of Technical Staff,Pure Storage,5371426,5959152,0,"algorithms,continuous integration,data querying,ai,classification,concurrency,analytics,containerization","Workplace Location. We are primarily an in-office environment and therefore,you will be expected to work from the Bangalore office in compliance with Everpure s policies,unless you are on PTO,or work travel,or other approved leave.  . Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-14 Yrs,6,14,13 Days Ago,2026-08-24T10:12:47.000Z,1787566367000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502392&logstr=srprestapi,https://job-boards.greenhouse.io/purestorage/jobs/8143670,7:42 PM,https://www.naukri.com/job-listings-member-of-technical-staff-pure-storage-bengaluru-6-to-14-years-240826502392,pure-storage-jobs-careers-5959152,https://www.ambitionbox.com/reviews/pure-storage-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,42,2.7,1027,false,false,,,,,11503,false,,,https://img.naukimg.com/logo_images/groups/v1/5371426.gif
475,240826502390,Business Intelligence Analyst,Pure Storage,5371426,5959152,0,"cursor,copilot,data analysis,business requirements,dashboard development,ai,business intelligence,analytics","4+ years of data analytics or BI experience,including using AI tools to boost analytics productivity,with demonstrated ability to work with large datasets,automation tools,and BI reporting platforms.  . Proficiency in developing interactive dashboards and visuals in Tableau (Must Have) and managing / integrating data using Snowflake / Snowflake Cortex (Must Have).",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,13 Days Ago,2026-08-24T10:12:46.000Z,1787566366000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502390&logstr=srprestapi,https://job-boards.greenhouse.io/purestorage/jobs/8129787,7:42 PM,https://www.naukri.com/job-listings-business-intelligence-analyst-pure-storage-bengaluru-4-to-9-years-240826502390,pure-storage-jobs-careers-5959152,https://www.ambitionbox.com/reviews/pure-storage-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,42,2.7,1018,false,false,,,,,11503,false,,,https://img.naukimg.com/logo_images/groups/v1/5371426.gif
475,240826502387,Brand Identity Designer,God Particles,5309674,5892264,0,"fine arts,typography,adobe illustrator,branding,ai,visual communication,photoshop,brand identity","Full Time. No of Opening: 2. <br><br>Location. Chennai. Qualification. Bachelors degree / Diploma in Design,Visual Communication,Fine Arts,or a related field would be a major plus.  . Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users working with brands,agencies,or startups is preferred",Chennai,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,13 Days Ago,2026-08-24T10:12:46.000Z,1787566366000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502387&logstr=srprestapi,https://godparticles.co.in/careers/,7:42 PM,https://www.naukri.com/job-listings-brand-identity-designer-god-particles-chennai-2-to-4-years-240826502387,god-particles-jobs-careers-5892264,https://www.ambitionbox.com/reviews/god-particles-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9,4.9,1072,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5309674.gif
475,240826502385,Student Ops Intern,Codingal,5191476,5767356,0,,Job Title: Student Ops Intern. Job Type: Internship. Role: Operations. School year: Senior and above. Visa: US citizenship / visa not required. <br><br>Willingness to work flexible hours depending on class schedules,Bengaluru,"22,000/month",INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-student-ops-intern-codingal-bengaluru-0-to-5-years-240826502385,codingal-jobs-careers-5767356,https://www.ambitionbox.com/reviews/codingal-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,105,4.2,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5191476.gif
475,240826502383,"Senior Applied Value Engineer - UKI Energy, Oil & Gas",Celonis,6755939,6048884,0,"aws bedrock,counseling,ai,databricks,digital twin,cloud platforms,data engineering,ai strategy","Bachelor s Degree required,Masters Degree in computer science,engineering,mathematics or related fields,or equivalent work experience preferred<br><br>Experience in deploying and monitoring models at scale across major cloud platforms (AWS Bedrock,Azure AI,GCP Vertex)",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,13 Days Ago,2026-08-24T10:12:46.000Z,1787566366000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502383&logstr=srprestapi,https://job-boards.greenhouse.io/celonis/jobs/7800448003?gh_jid=7800448003,7:42 PM,https://www.naukri.com/job-listings-senior-applied-value-engineer-uki-energy-oil-gas-celonis-se-bengaluru-6-to-11-years-240826502383,celonis-jobs-careers-6048884,https://www.ambitionbox.com/reviews/celonis-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,18,3.1,1136,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6755939.gif
475,240826502382,"Manager, Engineering",Corp Security International,6329455,5632248,0,"debug,access points,ai,dns,networking,computer networking,machine learning,code quality","comfortable being the technical voice in front of a customer or an executive. Bachelors or Masters degree in Computer Science,Electronics,Telecommunications or equivalent practical experience",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,13 Days Ago,2026-08-24T10:12:46.000Z,1787566366000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502382&logstr=srprestapi,https://www.plume.com/career-opportunities/?gh_jid=8733174002,7:42 PM,https://www.naukri.com/job-listings-manager-engineering-corp-security-solutions-hyderabad-12-to-17-years-240826502382,corp-security-international-jobs-careers-5632248,https://www.ambitionbox.com/reviews/corp-security-international-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4,4.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6329455.gif
475,240826502381,QA Intern - Wi-Fi,Corp Security International,6329455,5632248,0,,"Join Plumes QA team to gain hands-on experience testing WiFi and platform software at massive scale,with mentorship from experienced SDETs<br><br> What Youll Bring:  . Pursuing / recently completed a Bachelors or Masters degree (BTech / MTech or equivalent) in CSE,ECE,or a related field.",Hyderabad,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-qa-intern-wi-fi-corp-security-solutions-hyderabad-1-to-2-years-240826502381,corp-security-international-jobs-careers-5632248,https://www.ambitionbox.com/reviews/corp-security-international-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4,4.9,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6329455.gif
475,240826502380,Solution Sales Executive,Luceats,5525628,6124706,0,"it services,engineering leadership,business process automation,ai,financial services,microsoft office suite,retail,application development","Onshore / offshore solution model. A proven and consistent track record exceeding quotas ($1-3M) consisting of annual sales and revenue objectives. A proven and consistent track record selling to Large Enterprises and SMB organizations. At minimum,a Bachelors Degree. <br><br>Previous experience in application development,platform services or business process automation.",Pune,Not disclosed,INR,0,0,true,0,0,0,0-3 Yrs,0,3,13 Days Ago,2026-08-24T10:12:45.000Z,1787566365000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502380&logstr=srprestapi,https://jobs.smartrecruiters.com/Luceats/743999785530604,7:42 PM,https://www.naukri.com/job-listings-solution-sales-executive-luceats-pune-0-to-3-years-240826502380,luceats-jobs-careers-6124706,https://www.ambitionbox.com/reviews/luceats-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,5.0,1067,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5525628.gif
475,240826502379,Lead Engineer,ACI Group,5525644,6124726,0,"continuous integration,python,debug,deployment tools,ai,cloud platforms,machine learning,analytics","Bachelor s degree in Computer Science or a related field.  . 5+ years of experience in Python development,with a strong portfolio of completed projects.  . Proficiency in Python frameworks such as Flask,FastAPI,and Django.  . Strong knowledge of SQL databases and query optimization.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,13 Days Ago,2026-08-24T10:12:45.000Z,1787566365000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502379&logstr=srprestapi,https://jobs.smartrecruiters.com/ACIGroup/744000012952018,7:42 PM,https://www.naukri.com/job-listings-lead-engineer-aci-group-bengaluru-5-to-10-years-240826502379,aci-group-jobs-careers-6124726,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5525644.gif
475,240826502365,Research Associate CEA,Guidepoint,4439290,6488780,0,"crm systems,mapping,cold calling,strategic sourcing,ai,operations leadership,business development,research",Shift: US Hours (approx<br><br>Willingness and ability to work a fixed US-hours night shift from office (mandatory). Results-oriented mindset with a track record of meeting or exceeding targets. Strong attention to detail and organizational skills.,Gurugram,Not disclosed,INR,0,0,true,0,0,0,0-2 Yrs,0,2,13 Days Ago,2026-08-24T10:12:44.000Z,1787566364000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502365&logstr=srprestapi,https://job-boards.greenhouse.io/guidepoint/jobs/8729557002,7:42 PM,https://www.naukri.com/job-listings-research-associate-cea-guidepoint-gurugram-0-to-2-years-240826502365,guidepoint-jobs-careers-5556000,https://www.ambitionbox.com/reviews/guidepoint-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,38,3.5,1137,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4439290.gif
475,240826502363,Senior Flutter Developer,Techcarrot Fz-llc,4980168,6569918,0,"ci/cd pipelines,conversational ai,android,ai,dynatrace,design collaboration,caching,banking",Job Title: Senior Flutter Developer. Job Type: Full time. <br><br>Mobile DevOps and release automation experience. UI / UX sensibility and design collaboration. Agile / Scrum delivery experience<br><br>Proven mentoring and technical leadership experience,Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,13 Days Ago,2026-08-24T10:12:44.000Z,1787566364000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502363&logstr=srprestapi,https://techcarrot.zohorecruit.com/jobs/Careers/448395000035077085/Frontend-Developer?source=CareerSite,7:42 PM,https://www.naukri.com/job-listings-senior-flutter-developer-techcarrot-fz-llc-hyderabad-5-to-10-years-240826502363,techcarrot-fz-jobs-careers-5445846,https://www.ambitionbox.com/reviews/techcarrot-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,32,2.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4980168.gif
475,240826502361,Senior Product Designer,Aidash Systems,7228181,6452380,0,"generative ai,prototyping,framer,ai,craft,case studies,prototype,mobile platforms","Bachelor s degree in Design,HCI,a related field,or equivalent practical experience. 4+ years of experience in UX / product design with a strong portfolio showcasing design principles applied to web and / or mobile platforms. <br><br>Your portfolio should include at least two case studies that explicitly demonstrate your use of AI tools in the design process",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,13 Days Ago,2026-08-24T10:12:43.000Z,1787566363000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502361&logstr=srprestapi,https://job-boards.greenhouse.io/aidashinc/jobs/4377978009,7:42 PM,https://www.naukri.com/job-listings-senior-product-designer-aidash-bengaluru-4-to-9-years-240826502361,aidash-systems-jobs-careers-6452380,https://www.ambitionbox.com/reviews/aidash-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,59,3.1,1072,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7228181.gif
475,240826502352,Total Rewards Specialist - India,Jumpcloud,5992920,123503585,0,"accounts payable,administration,compliance reporting,ai,access management,auditing,compensation analysis,artificial intelligence","Location. JumpCloud is committed to being Remote First,meaning that you are able to work remotely within the country noted in the .  . Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Employee Experience,Wellness & Shared Services. General Total Rewards Support",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-2 Yrs,1,2,13 Days Ago,2026-08-24T10:12:42.000Z,1787566362000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502352&logstr=srprestapi,https://jobs.lever.co/jumpcloud/17c0aeee-ada5-4d20-8d8c-c666f60fec0c,7:42 PM,https://www.naukri.com/job-listings-total-rewards-specialist-india-jumpcloud-bengaluru-1-to-2-years-240826502352,jumpcloud-jobs-careers-6617586,https://www.ambitionbox.com/reviews/jumpcloud-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,26,3.0,1035,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5992920.gif
475,240826502341,Solutions Architect,Experian,4594669,123592017,0,"due diligence,contact center solutions,ai,accounting,contact center,omni,analytics,cloud","comfortable operating in environments with active risk,compliance review cycles,and change controls. Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br> . 10-15+ years developing enterprise telephony / voice and contact center solutions in several environments (global / multi-region preferred).",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,13 Days Ago,2026-08-24T10:12:41.000Z,1787566361000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502341&logstr=srprestapi,https://jobs.smartrecruiters.com/Experian/744000144810299,7:42 PM,https://www.naukri.com/job-listings-solutions-architect-experian-plc-hyderabad-10-to-15-years-240826502341,experian-jobs-careers-1915432,https://www.ambitionbox.com/reviews/experian-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,197,3.8,1028,false,false,,,,,6387,false,,,https://img.naukimg.com/logo_images/groups/v1/4594669.gif
475,240826502338,Data Scientist,Eloelo,6487391,123569305,0,"kubernetes,gaming,hypothesis testing,ai,data warehousing,express,kubeflow,classification","Experience with model orchestration,deployment,and monitoring.  <br><br>Fast-growing startup environment with significant learning and ownership opportunities.  . Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Required Skills & Qualifications",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-3 Yrs,2,3,13 Days Ago,2026-08-24T10:12:41.000Z,1787566361000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502338&logstr=srprestapi,https://eloelo.keka.com/careers/jobdetails/157634,7:42 PM,https://www.naukri.com/job-listings-data-scientist-eloelo-bengaluru-2-to-3-years-240826502338,eloelo-jobs-careers-123569305,https://www.ambitionbox.com/reviews/eloelo-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,32,2.8,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6487391.gif
475,240826502334,Software Developer,Shyftlabs,7204905,7140987,0,"ats,editor,aws bedrock,imap,alembic,aws s3,indexing,inbound","We do not discriminate on the basis of race,religion,colour,national origin,gender,sexual orientation,age,marital status,or disability status. Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Experience with async programming using asyncio. Strong database design and optimization skills.",Noida,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,13 Days Ago,2026-08-24T10:12:41.000Z,1787566361000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826502334&logstr=srprestapi,https://jobs.lever.co/shyftlabs/4547a228-9cd7-4af6-9588-5cd4c8ae1612,7:42 PM,https://www.naukri.com/job-listings-software-developer-shyftlabs-noida-4-to-9-years-240826502334,shyftlabs-jobs-careers-7140987,https://www.ambitionbox.com/reviews/shyftlabs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,21,2.9,1027,false,false,,,,,17688,false,,,https://img.naukimg.com/logo_images/groups/v1/7204905.gif
