pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
874,140826021332,Business System Analyst (Payment Integrity _US Healthcare)(15days:NP),Tanisha Systems,937988,1054762,0,"Payments Integrity,Artificial Intelligence,US Healthcare,Business analyst,Data Integration,Business system,Payments,Healthcare",Preferred candidate profile <br><br> Notice Period : Immediate to 15days maximum <br><br>Experience Required : 9 + Years,"Hyderabad, Pune, Bengaluru",20-25 Lacs PA,INR,2000000,2500000,false,0,,,9-14 Yrs,9,14,23 Days Ago,2026-08-14T10:08:27.735Z,1786702107735,jp,1,5,,false,,,,,,,false,,,7:38 PM,https://www.naukri.com/job-listings-business-system-analyst-integrity-us-healthcare-15days-np-tanisha-systems-hyderabad-pune-bengaluru-9-to-14-years-140826021332,tanisha-systems-jobs-careers-1054762,https://www.ambitionbox.com/reviews/tanisha-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,116,2.8,1045,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/937988.gif
874,140826020990,FP&A Analyst,Tradeweb,6601437,124926783,0,"Financial Reporting,FP&A,Workday Adaptive Planning,AI AUTOMATION,Financial Modelling,Artificial Intelligence,FPA,Workday","Bachelor s Degree in Accounting,Finance,Economics,Math or related field <br><br>Excellent communication skills in a variety of mediums - must be comfortable working cross-functionally with people at multiple levels and from multiple disciplinary backgrounds <br><br>8 years of experience in financial analysis or consulting <br><br>Experience with Adaptive Planning,Tableau and Alteryx is a plus",Hybrid - Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,23 Days Ago,2026-08-14T09:57:54.044Z,1786701474044,jp,1,,,false,,,,,,,false,,,7:27 PM,https://www.naukri.com/job-listings-fp-a-analyst-tradeweb-bengaluru-4-to-9-years-140826020990,tradeweb-jobs-careers-124926783,https://www.ambitionbox.com/reviews/tradeweb-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7,2.3,1031,false,true,,,,,16272,true,,,https://img.naukimg.com/logo_images/groups/v1/6601437.gif
874,140826020776,Sr/Lead Genai Engineer,Epam Systems,4592441,6411,0,"Python,generative ai,Langgraph,Artificial Intelligence,SR","Experience with cloud platforms (AWS,Azure,GCP) and MLOps pipelines.  . Strong problem-solving skills and ability to drive projects independently<br><br>Experience: 58 Years. <br><br>Experience in prompt engineering,model fine-tuning,and evaluation.",Hybrid - Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,23 Days Ago,2026-08-14T09:50:57.429Z,1786701057429,jp,1,,,false,,,,,,,false,,,7:20 PM,https://www.naukri.com/job-listings-sr-lead-genai-engineer-epam-systems-bengaluru-5-to-10-years-140826020776,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1028,false,true,,,,,11492,true,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
874,140826020678,GCP AI Engineer,Lancesoft,24048,6020240,0,"Fullstack Development,API Management,AI ML,rag,Python,Ml,API,Full Stack","<p><strong>Ro</strong>  </p><p>We are looking for a Senior AI Engineer to build and scale AI-powered applications using Python and Google Cloud Platform. This role focuses on developing backend systems, APIs, and GenAI solutions such as RAG pipelines and AI agents, with a strong emphasis on production readiness and real-world impact.</p><p>  </p><p><strong>Key Responsibilities</strong></p><ul><li>Design and develop scalable backend services and APIs using      Python (Fast API / Django). </li><li>Build and deploy GenAI applications including RAG pipelines, AI      agents, and LLM integrations. </li><li>Architect end-to-end solutions on GCP, covering data ingestion,      processing, model integration, and deployment. </li><li>Deploy and manage services using Cloud Run, Vertex AI, and      other GCP components. </li><li>Implement engineering best practices including CI/CD, logging,      monitoring, and performance optimization. </li><li>Collaborate with cross-functional teams and manage work through      Jira. </li><li>Use GitHub for version control, code reviews, and maintain      clean, production-grade code. </li><li>Mentor junior engineers and contribute to technical design and      standards. </li></ul><p>  </p><p><strong>Required Skills & Qualifications</strong></p><ul><li>58 years of experience in software engineering with strong      expertise in Python. </li><li>Hands-on experience with backend frameworks such as Fast API      and Django. </li><li>Experience building RESTful APIs and scalable microservices. </li><li>Strong experience with Google Cloud Platform (Vertex AI, Cloud      Run, BigQuery, Cloud Storage, Dataflow, PostgreSQL). </li><li>Experience with AI agents, Google ADK, and Model Context      Protocol (MCP). </li><li>Exposure GenAI orchestration frameworks (LangChain or similar).      </li><li>Experience working with unstructured data (PDFs, documents,      engineering data). </li><li>Knowledge of cloud cost optimization and system performance      tuning. </li><li>Experience working with LLMs and GenAI use cases (prompting,      integrations, APIs). </li><li>Hands-on experience with RAG pipelines and vector databases. </li><li>Experience with GitHub (branching, pull requests, code      reviews). </li><li>Familiarity with Agile workflows and tools like Jira. </li></ul><p>  </p><p><strong>Good to Have</strong></p><ul><li>Understanding of machine learning concepts and frameworks      (TensorFlow, PyTorch, Scikit-learn). </li><li>Experience with MLOps practices and model lifecycle management.      </li></ul><p>  </p><p><strong>Tech Stack</strong></p><ul><li><strong>Languages & Frameworks:</strong> Python,      FastAPI, Django.</li><li><strong>Cloud Platform:</strong> Google Cloud      Platform (Vertex AI, Cloud Run, BigQuery, Cloud Storage, Dataflow, Cloud      Composer).</li><li><strong>GenAI:</strong> LLMs, Prompt Engineering,      RAG, AI Agents.</li><li><strong>Vector Databases:</strong> Vertex AI      Matching Engine, Pinecone, FAISS.</li><li><strong>Tools & Platforms:</strong> GitHub, Jira.</li><li><strong>Frameworks:</strong> Google ADK, Lang Chain      (or equivalent).<strong>le & responsibilities</strong> </li></ul><br /><br /><p><strong>Preferred candidate profile</strong> </p><br /><br />",Hybrid - Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,16 Days Ago,2026-08-21T22:15:05.963Z,1787350505963,jp,1,15,,false,,,,,,,false,,,7:45 AM,https://www.naukri.com/job-listings-gcp-ai-engineer-lancesoft-bengaluru-5-to-8-years-140826020678,lancesoft-jobs-careers-60853,,,,1028,false,true,true,PwC India,false,PwC India,27549,true,,,https://img.naukimg.com/logo_images/groups/v1/24048.gif
874,140826020575,AI Architect / AI Product & Delivery Lead,The Glove,48174,63622,0,"Aiml,generative ai,Python,Delivery,Artificial Intelligence,Delivery leadership,Architecture","<p>Hi, we are currently hiring for the role of AI Architect / AI Product & Delivery Lead.</p><p>Here is a quick snapshot of the opportunity:</p><p>- Experience: 10-17 years</p><p>- Skills: AI Architect / AI Product & Delivery Lead</p><p>- Location: Bangalore, India</p><br /><p>Apply Here  https://theglove.ezrecruit.ai/apply/0q2D5Gv-mR2Q</p><br /><br />","India, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,23 Days Ago,2026-08-14T09:44:07.499Z,1786700647499,jp,1,,,false,,,,,,,false,,,7:14 PM,https://www.naukri.com/job-listings-ai-architect-ai-product-delivery-lead-the-glove-bengaluru-india-6-to-11-years-140826020575,the-glove-jobs-careers-545745,,,,1167,false,true,true,,true,,20737,false,,,https://img.naukimg.com/logo_images/groups/v1/48174.gif
874,140826019851,Ai Ml Engineer,Navneet Education,4614173,23312,0,"Ai Algorithms,Machine Learning,Artificial Intelligence,Ml,Intelligence,Algorithms,Machine",Preferred candidate profile,Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,0-3 Yrs,0,3,23 Days Ago,2026-08-14T09:22:37.025Z,1786699357025,jp,1,,,false,,,,,,,false,,,6:52 PM,https://www.naukri.com/job-listings-ai-ml-engineer-navneet-education-ltd-ahmedabad-0-to-3-years-140826019851,navneet-education-jobs-careers-23312,https://www.ambitionbox.com/reviews/navneet-publications-india-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63,4.5,1044,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4614173.gif
874,140826019755,Data Scientist-Prompt Engineer,NR Consulting,989696,5532974,0,"Prompt Engineering,generative ai,Artificial Intelligence,Natural Language Processing,Machine Learning,Python,Processing,Machine","<p><strong>Project Role : </strong>Prompt Engineer<br /><strong>Project Role Description : </strong>Design, create, and refine prompts for Large Language Models (LLMs). Employ techniques to guide and enhance model responses. Develop effective AI interactions through proficient programming and utilization of playgrounds.                                                                                                                                                                                                                                                                                                                <br /><strong>Must have skills : </strong>Generative AI, Prompt Engineering<br /><strong>Good to have skills : </strong>NA<br />Minimum <strong>7.5</strong> year(s) of experience is required<br /><strong>Educational Qualification : </strong>15 years full time education<br /></p><p>Summary: <br />As a Prompt Engineer, a typical day involves designing, creating, and refining prompts tailored for Large Language Models. The role requires continuous experimentation and adjustment of prompt structures to guide and improve the quality of model responses. The position also includes developing interactive AI experiences by leveraging programming skills and utilizing various AI playground environments. Collaboration with different teams to understand requirements and iteratively enhance prompt effectiveness is a key part of daily activities, ensuring that AI interactions are both efficient and aligned with project goals.<br /> </p><p>Roles & Responsibilities: <br />- Expected to be an SME, collaborate and manage the team to perform.<br />- Responsible for team decisions.<br />- Engage with multiple teams and contribute on key decisions.<br />- Provide solutions to problems for their immediate team and across multiple teams.<br />- Lead the development and optimization of prompt strategies to maximize model performance.<br />- Facilitate knowledge sharing and mentoring within the team to foster skill development.<br />- Coordinate cross-functional efforts to align prompt engineering with broader AI objectives.<br /> </p><p>Professional & Technical Skills: <br />- Must To Have Skills: Proficiency in Generative AI, Prompt Engineering.<br />- Strong understanding of natural language processing concepts and techniques.<br />- Experience with programming languages commonly used in AI model interaction and prompt development.<br />- Ability to analyze and interpret model outputs to iteratively improve prompt design.<br />- Familiarity with AI playgrounds and tools for testing and refining prompt effectiveness.<br />- Capability to troubleshoot and resolve issues related to prompt performance and model behavior.<br /> </p><p>Additional Information: <br />- The candidate should have minimum 7.5 years of experience in Generative AI.<br />- This position is based at our Bengaluru office.<br />- A 15 years full time education is required.<br /> </p>",Hybrid - Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,23 Days Ago,2026-08-14T09:19:50.105Z,1786699190105,jp,1,,,false,,,,,,,false,,,6:49 PM,https://www.naukri.com/job-listings-data-scientist-prompt-engineer-nr-consulting-bengaluru-7-to-12-years-140826019755,nr-consulting-jobs-careers-5532974,,,,1019,false,true,true,It services and consulting,false,It services and consulting,,true,,,https://img.naukimg.com/logo_images/groups/v1/989696.gif
874,140826019711,AI & Data Engineer - (India-Remote),Apidel Technologies,2891284,841473,0,"generative ai,Corporate Governance,Machine Learning,Azure Data Factory,Pyspark,MLOps,Large Language Model,Rest APIs","Experience with Data Engineering,ETL / ELT,data pipelines,and data modeling . <br><br>Experience with REST APIs and cloud-based applications .",India,15-25 Lacs PA,INR,1500000,2500000,false,0,,,5-8 Yrs,5,8,23 Days Ago,2026-08-14T09:18:08.952Z,1786699088952,airex,1,,,false,,,,,,,false,,,6:48 PM,https://www.naukri.com/job-listings-ai-data-engineer-india-remote-apidel-technologies-india-5-to-8-years-140826019711,apidel-technologies-jobs-careers-841473,,,,1019,false,true,true,,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/2891284.gif
874,140826019511,Associate Product Manager,Grazitti Interactive,633270,911276,0,"Product Management,Product Strategy,L1 L2,Product Roadmap,ai agents,Product Life Cycle Management,Artificial Intelligence,Management","Required Skills & Qualifications Strong technical acumen with hands-on experience in Agentic AI platforms,LLMs,RAG architectures,and conversational AI ecosystems (LangChain,CrewAI,OpenAI,etc.)<br><br>Preferred Background 35 years of experience in Product Management,preferably in Agentic AI<br><br>Exposure to GenAI-driven chatbots or customer experience automation products",Panchkula,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,23 Days Ago,2026-08-14T09:11:16.641Z,1786698676641,jp,1,,,false,,,,,,,false,,,6:41 PM,https://www.naukri.com/job-listings-associate-product-manager-grazitti-interactive-panchkula-3-to-5-years-140826019511,grazitti-interactive-jobs-careers-911276,https://www.ambitionbox.com/reviews/grazitti-interactive-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,257,2.9,1052,false,true,,,,,6373,true,,,https://img.naukimg.com/logo_images/groups/v1/633270.gif
874,140826019351,Manager,Lecan Solutions,3623340,1383470,0,"Java,Artificial Intelligence,Java Fullstack,Machine Learning,Management,Machine,Intelligence,Full Stack","Direct experience calling LLM APIs (OpenAI,Anthropic,Vertex AI) in production code: provider abstraction,token management,latency and cost tradeoffs <br><br>Minimum 1 year of hands-on experience designing and deploying agentic AI solutions in a production environment non-negotiable <br><br>Basic Qualifications . 8+ years of software engineering experience in production environments","Hyderabad, Chennai, Bengaluru",35-40 Lacs PA,INR,3500000,4000000,false,0,,,12-16 Yrs,12,16,23 Days Ago,2026-08-14T09:05:57.861Z,1786698357861,airex,1,5,,false,,,,,,,false,,,6:35 PM,https://www.naukri.com/job-listings-manager-lecan-solutions-hyderabad-chennai-bengaluru-12-to-16-years-140826019351,lecan-solutions-jobs-careers-28263,,,,1061,false,true,true,,true,,,true,,,https://img.naukimg.com/logo_images/groups/v1/3623340.gif
875,140826019244,AI Image Graphic Designer,AK Enterprises,169400,4263964,0,"E commerce Design,AI Image Generation,Product Image Design,Creative Designing,Visual,Art,Art Direction,Product Design","Match colours,materials,textures,and surroundings to the product and brand requirements.  . Review AI-generated outputs and refine them until they meet the required quality standards.  <br><br> Good to Have . <br><br>Experience creating images for e-commerce catalogues or product listings.  <br><br>Experience using AI image-generation and image-enhancement platforms",Noida(Sector 62),4.75-7.5 Lacs PA,INR,475000,750000,false,0,,,2-5 Yrs,2,5,23 Days Ago,2026-08-14T09:01:41.415Z,1786698101415,jp,1,4,,false,,,,,,,false,,,6:31 PM,https://www.naukri.com/job-listings-ai-image-graphic-designer-ak-enterprises-noida-2-to-5-years-140826019244,ak-enterprises-jobs-careers-2373070,https://www.ambitionbox.com/reviews/ak-enterprises-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,83,3.3,1069,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/169400.gif
875,140826019135,Social Media Content Creator,Rishi Laser,1574954,68065,0,"Canva,Social Media Marketing,Content Creation,Blogs,Digital Marketing,Research,SEO,Content Writing","Degree: Bachelors degree or Diploma in Digital Marketing,Mass Media (BMM / BAMC),Information Technology,or a related field<br><br>Requirements:  . 6 months to 1 year of hands-on experience in social media management or digital content creation<br><br>Experience: 6 Months 1 Year",Mumbai(Thane East +3),Not disclosed,INR,0,0,true,0,0,0,0-1 Yrs,0,1,23 Days Ago,2026-08-14T10:42:32.376Z,1786704152376,jp,1,,,false,,,,,,,false,,,8:12 PM,https://www.naukri.com/job-listings-social-media-content-creator-rishi-laser-mumbai-0-to-1-years-140826019135,rishi-laser-jobs-careers-68065,https://www.ambitionbox.com/reviews/rishi-laser-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,101,3.5,1048,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1574954.gif
875,140826018915,Network Operations Center Engineer,Fiserv,240920,29679,0,"Juniper,Versa,AWS,Cisco SD-WAN,Python,Azure Cloud,AI Ops,Arista","Working closely with internal technology teams,the Network Professional will lead the technical effort to identify,troubleshoot and fix infrastructure issues after gathering facts and forensics,which meets the requirements of the business defined in SOP.A high degree of collaboration with other technical teams is required to provide right level of agility within a defined delivery process.",Pune,Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,23 Days Ago,2026-08-14T08:50:03.546Z,1786697403546,jp,1,,,false,,,,,,,false,,,6:20 PM,https://www.naukri.com/job-listings-network-operations-center-engineer-fiserv-pune-8-to-12-years-140826018915,fiserv-jobs-careers-27654,https://www.ambitionbox.com/reviews/fiserv-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3000,2.7,1022,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/240920.gif
875,140826018882,Agentic AI & MLOps Engineer- LEAD,Headway It Solutions,3907170,124767867,0,"MLOps,langraph,Coding,Azure AI stack,Artificial Intelligence,Stack,Leadership,Microsoft Azure","Required candidate profile- <br><br> Strong in coding,Azure AI Stack,Langraph,LLM . - MLOps & Model Lifecycle: 3+ years of MLOps experience",Hybrid - India,10-20 Lacs PA,INR,1000000,2000000,false,0,,,4-6 Yrs,4,6,23 Days Ago,2026-08-14T08:48:20.261Z,1786697300261,jp,1,5,,false,,,,,,,false,,,6:18 PM,https://www.naukri.com/job-listings-agentic-ai-mlops-engineer-lead-headway-it-solutions-india-4-to-6-years-140826018882,headway-it-solutions-jobs-careers-4777840,,,,1042,false,false,true,Astura Global LLC,false,Astura Global LLC,,false,false,Prefers women,https://img.naukimg.com/logo_images/groups/v1/3907170.gif
875,140826018602,Servicenow Architect,Hucon Solutions,461558,6387136,0,"Enterprise Architecture,Agentic Ai,Servicenow,ITSM,Technical Architecture,Enterprise,Artificial Intelligence,Architecture",Experience designing enterprise-scale ITSM solutions<br><br>Role & responsibilities . 10+ years of IT industry experience<br><br>5+ years of ServiceNow solution architecture experience<br><br>Experience with integrations across complex enterprise environments<br><br>Experience contributing to agentic AI or intelligent,Hyderabad,Not disclosed,INR,0,0,true,0,0,0,10-18 Yrs,10,18,23 Days Ago,2026-08-14T08:37:40.642Z,1786696660642,jp,1,3,,false,,,,,,,false,,,6:07 PM,https://www.naukri.com/job-listings-servicenow-architect-hucon-solutions-hyderabad-10-to-18-years-140826018602,hucon-solutions-jobs-careers-322309,,,,1028,false,true,true,HUCON Solutions,false,HUCON Solutions,,true,,,https://img.naukimg.com/logo_images/groups/v1/461558.gif
875,140826018432,Automation Test Lead,Valuelabs,289444,9335,0,"Java,Power BI,Automation Framework,Ci/Cd,Enterprise Tester,KPI,Power BI Dashboards,Artificial Intelligence","<p>We are seeking an experienced <strong>Quality Engineering Lead</strong> to drive enterprise-wide software testing initiatives with an <strong>automation-first approach</strong>. The ideal candidate will be responsible for defining test strategies, leading automation efforts, ensuring quality governance, and leveraging AI-driven solutions to improve testing efficiency and software quality.</p><br /><p><strong>Key Responsibilities</strong></p><ul><li>Lead enterprise software testing projects and programs with a strong focus on test automation.</li><li>Define and implement end-to-end testing strategies, including functional, regression, integration, and automation testing.</li><li>Collaborate with Quality Managers, Developers, Product Teams, and QE Analysts to ensure quality throughout the software development lifecycle.</li><li>Establish and govern quality processes, quality gates, risk assessments, production sign-offs, and testing standards.</li><li>Own and maintain test automation frameworks, tools, licenses, and automation assets.</li><li>Measure and improve automation effectiveness through audits and ROI assessments.</li><li>Track, analyze, and report key quality metrics and KPIs using Power BI dashboards.</li><li>Identify, manage, and mitigate testing risks and issues.</li><li>Integrate automation frameworks with CI/CD pipelines.</li><li>Drive adoption of AI and Generative AI technologies to improve testing efficiency, test generation, defect analysis, and quality assurance practices.</li><li>Champion best practices in quality engineering and continuous improvement initiatives.</li></ul><br /><p><strong>Required Skills</strong></p><ul><li>Strong experience in Test Automation and Quality Engineering.</li><li>Hands-on experience with automation tools such as <strong>Selenium, Playwright, Cypress, Appium, or similar</strong>.</li><li>Experience with test framework design and implementation.</li><li>Strong understanding of <strong>CI/CD pipelines</strong> (Azure DevOps, Jenkins, GitHub Actions, GitLab CI, etc.).</li><li>Experience in Agile/Scrum development environments.</li><li>Knowledge of API testing and test management tools.</li><li>Proficiency in Power BI reporting and KPI tracking.</li><li>Excellent stakeholder management and leadership skills.</li><li>Experience in risk assessment, quality governance, and release management.</li></ul><br /><p><strong>Preferred Skills</strong></p><ul><li>Exposure to AI-driven testing tools and platforms.</li><li>Experience with Generative AI applications in software testing.</li><li>Knowledge of cloud platforms such as Azure, AWS, or GCP.</li><li>ISTQB or relevant testing certifications.</li></ul><br /><br />",Hybrid - Gurugram,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,23 Days Ago,2026-08-14T08:30:55.505Z,1786696255505,jp,1,3,,false,,,,,,,false,,,6 PM,https://www.naukri.com/job-listings-automation-test-lead-valuelabs-gurugram-5-to-10-years-140826018432,valuelabs-jobs-careers-9335,https://www.ambitionbox.com/reviews/valuelabs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2293,3.4,1027,false,true,,,,,6121,true,,,https://img.naukimg.com/logo_images/groups/v1/289444.gif
875,140826018272,Ai Ml Engineer,BDO India,746982,1074610,0,"Tensorflow,OCR,Idp,Ml,Artificial Intelligence","Hands-on experience with common ML frameworks such as TensorFlow,PyTorch,Scikit-learn,or XGBoost<br><br>Experience working with structured and unstructured data,including feature engineering,model evaluation,and performance optimization. LLMs,NLP & Agentic AI<br><br>Experience fine-tuning and deploying LLMs (e.g.,GPT-family models,Llama,Claude,Mistral or similar) for real-world applications","Noida, New Delhi, Mumbai (All Areas)",Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,23 Days Ago,2026-08-14T08:25:45.799Z,1786695945799,jp,1,2,,false,,,,,,,false,,,5:55 PM,https://www.naukri.com/job-listings-ai-ml-engineer-bdo-india-noida-new-delhi-mumbai-all-areas-4-to-8-years-140826018272,bdo-india-jobs-careers-498101,https://www.ambitionbox.com/reviews/bdo-india-services-private-limited-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,782,3.0,1028,false,true,,,,,6251,true,,,https://img.naukimg.com/logo_images/groups/v1/746982.gif
875,140826017964,Staff Engineer- Java AI,UKG,54066,708927,0,"Java,Containerization,Claude Code,Github Copilot,Microservices,Aiml,Spring Boot,Ci/Cd","Minimum Qualifications:  . Bachelors or Master s degree in Computer Science,Engineering,or a related technical field<br><br>Coordinate activities and tasks of other team members,working independently and needing guidance only in the most complex situations<br><br>Preferred Qualifications:  . Master s degree or PhD in Computer Science or a related technical field",Hybrid - Pune,40-55 Lacs PA,INR,4000000,5500000,false,0,,,7-12 Yrs,7,12,23 Days Ago,2026-08-14T08:12:58.888Z,1786695178888,jp,1,,,false,,,,,,,false,,,5:42 PM,https://www.naukri.com/job-listings-staff-engineer-java-ai-ukg-pune-7-to-12-years-140826017964,ukg-jobs-careers-156236,https://www.ambitionbox.com/reviews/ultimate-kronos-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,937,2.8,1028,false,true,,,,,3625,true,,,https://img.naukimg.com/logo_images/groups/v1/54066.gif
