pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1442,130826019037,Graphic Designer,A3M Labs,12436288,125753914,0,"Video Editing,Illustrator,Adobe After Effects,Graphic Designing,Branding,Figma,Canva,Ai Platform",". Bachelors degree / diploma in Graphic Design,Visual Communication,Fine Arts,or a related field is preferred<br><br>Preferred candidate profile <br><br>1 - 4 years of relevant experience in graphic design<br><br>Experience with Canva,Figma,after effects or other design tools is an advantage",Gurugram(Sector 62),3-4.75 Lacs PA,INR,300000,475000,false,0,,,1-3 Yrs,1,3,24 Days Ago,2026-08-13T08:17:12.835Z,1786609032835,jp,1,,,false,,,,,,,false,,,5:47 PM,https://www.naukri.com/job-listings-graphic-designer-a3m-labs-gurugram-1-to-3-years-130826019037,a3m-labs-jobs-careers-125692544,,,,1042,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12436288.gif
1442,120826041196,Founding Engineer,Kutlerri Technologies,12509774,125777024,0,"Large Language Model,Ai Builder,Ai Algorithms,Fullstack Development,Full Stack,Languages,Stack,Artificial Intelligence","In your first 6 months,you should have: . <br><br>Experience: 1-3 Years<br><br>Hands-on experience building with LLMs / Generative AI,beyond simply calling an API<br><br>Willingness to work with US customers and occasionally overlap with US evening hours",Bhubaneswar,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,25 Days Ago,2026-08-12T13:05:49.596Z,1786539949596,jp,1,,,false,,,,,,,false,,,10:35 PM,https://www.naukri.com/job-listings-founding-engineer-kutlerri-technologies-bhubaneswar-1-to-3-years-120826041196,kutlerri-technologies-jobs-careers-125777024,,,,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12509774.gif
1442,120826021996,AI Content Designer,Pataka Studio,12487978,125773634,0,"Communication Skills,English,Ai Prompting,Editing,Video Production,Video Editing,Aftereffects,Motion Graphics","<p><strong>About the Role:</strong></p><br /><p>We are looking for an AI Creator who can combine storytelling, cinematic thinking, and AI tools to create high-quality visual content. The ideal candidate should be comfortable working across AI image generation, AI video generation, editing, and creative development workflows.</p><br /><p><strong>Responsibilities:</strong></p><br /><ul><li>Create AI-generated images and videos for client and internal projects.</li><li>Develop cinematic concepts, shot ideas, and visual narratives.</li><li>Maintain character, style, and environment consistency across projects.</li><li>Edit and assemble final videos with strong pacing and storytelling.</li><li>Collaborate with the team to bring creative ideas to life.</li><li>Experiment with new AI tools and workflows to improve quality and efficiency.</li><li>Deliver high-quality content within project timelines </li></ul><br /><p><strong>Requirements:</strong></p><br /><ul><li>Good cinema knowledge and editing skills</li><li>Experience in AI video production</li><li>Good English communication skills</li><li>Up to date with the latest GenAI tools, models, and industry developments</li><li>Strong prompting skills across image, video, and LLM models</li><li>Ability to maintain character consistency, style consistency, and continuity across shots</li><li>Understanding of storytelling, pacing, and audience retention</li><li>Experience with AI image generation</li><li>Experience with AI video tools</li><li>Ability to troubleshoot AI outputs and iterate efficiently</li><li>Good visual taste and attention to detail</li><li>Ability to follow creative direction precisely</li><li>Organized workflow and file management skills</li><li>Ability to work efficiently under deadlines </li></ul><br /><p><strong>Additional Plus:</strong></p><br /><ul><li>Photoshop skills</li><li>After Effects experience</li><li>Motion graphics experience</li><li>Sound design knowledge </li></ul><br /><br /><br />",Remote,4.75-5.5 Lacs PA,INR,475000,550000,false,0,,,1-4 Yrs,1,4,25 Days Ago,2026-08-12T07:19:39.245Z,1786519179245,jp,1,2,,false,,,,,,,false,,,4:49 PM,https://www.naukri.com/job-listings-ai-content-designer-pataka-studio-india-1-to-4-years-120826021996,anmol-sharma-jobs-careers-125773634,,,,1123,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12487978.gif
1443,120826009265,Senior Backend Engineer - AI Platform,Scalifi Ai,11776313,125435978,0,"LLM,LangGraph,Django,RAG,Python,GenAI,Prompt Caching,Generative AI",Youll also help interview and mentor our next backend hire<br><br>Candidates should be in NCR or willing to relocate<br><br>Joining: Immediate to 30-day joiners strongly preferred. Why this role is different <br><br>Django / DRF preferred - deep FastAPI / Flask experience with willingness to work in DRF is fine. Strong pluses . Multi-provider or model-router systems,Gurugram(Sector 65),Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,26 Days Ago,2026-08-12T04:32:01.818Z,1786509121818,jp,1,,,false,,,,,,,false,,,2:02 PM,https://www.naukri.com/job-listings-senior-backend-engineer-ai-platform-scalifi-ai-gurugram-3-to-6-years-120826009265,scalifi-ai-jobs-careers-124807933,,,,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/11776313.gif
1443,120826000395,Forward Deployed Engineer,TIGI HR SOLUTION PVT LTD,4242656,125366586,0,"Integration,Automation,Artificial Intelligence,Full Stack,Fullstack Development,Solution Engineering,Java,Ai Techniques","<p><strong>Roles and Responsibilities</strong><br /></p><ul><li>Apply full stack development principles to deliver high-quality products.<br /></li><li>Integrate data flow across multiple systems to ensure seamless processing of customer requests.<br /></li><li>Communicate effectively with customers through solution engineering and product engineering efforts.<br /></li><li>Conduct system thinking to identify areas for improvement and implement automation where feasible.<br /></li><li>Collaborate with cross-functional teams to design, develop, test, and deploy AI solutions using Python and Java.<br /></li></ul>","Bengaluru, Mumbai (All Areas)",40-90 Lacs PA,INR,4000000,9000000,false,0,,,5-10 Yrs,5,10,26 Days Ago,2026-08-11T20:44:28.435Z,1786481068435,jp,1,20,,false,,,,,,,false,,,6:14 AM,https://www.naukri.com/job-listings-forward-deployed-engineer-tigi-hr-solution-pvt-ltd-bengaluru-mumbai-all-areas-5-to-10-years-120826000395,bhagyashree-industries-jobs-careers-2077384,https://www.ambitionbox.com/reviews/bhagyashree-industries-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,27,4.3,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4242656.gif
1443,110826021049,Senior AI/ML Engineer (Document AI & RPA),Codearray Technologies,12262648,125511338,0,"LangChain,LLM,Robotic Process Automation,LangGraph,Document AI,UiPath,LayoutLMv3,Intelligent Document Processing","We are looking for a Senior AI / ML Engineer with 5+ years of hands-on experience in Artificial Intelligence,Machine Learning,Document AI,Intelligent Document Processing (IDP),OCR,LLM applications and Robotic Process Automation (RPA) .  <br><br>Experience with model fine-tuning,prompt engineering and model evaluation<br><br>Experience deploying AI / ML solutions on AWS,Azure or GCP is preferred",Remote,20-35 Lacs PA,INR,2000000,3500000,false,0,,,5-10 Yrs,5,10,26 Days Ago,2026-08-11T10:05:06.416Z,1786442706416,jp,1,2,,false,,,,,,,false,,,7:35 PM,https://www.naukri.com/job-listings-senior-ai-ml-engineer-document-ai-rpa-codearray-technologies-mumbai-5-to-10-years-110826021049,codearray-technologies-jobs-careers-125511338,https://www.ambitionbox.com/reviews/codearray-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,14,2.5,1167,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12262648.gif
1443,110826014496,Chief Technical Officer,Kindred Talent,12457004,125726264,0,"Iron Ore to Steel Value Chain,Bauxite to Alumina Value Chain,Plant Operations Management,TMT Production,AI/ML Predictive Maintenance,Sustainable Manufacturing,Industry 4.0,HSE Frameworks","Bachelors degree in Metallurgical,Mechanical,or Chemical Engineering from a premier institute<br><br> MBA or advanced technical certification (PMP,Six Sigma Black Belt) preferred <br><br>Preferred Candidate Profile <br><br>15 20 years of progressive experience in heavy manufacturing,with at least 10 years in CXO / leadership roles at large industrial conglomerates in steel,mining,or metals",Raipur,50-70 Lacs PA,INR,5000000,7000000,false,0,,,18-24 Yrs,18,24,26 Days Ago,2026-08-11T07:01:45.673Z,1786431705673,jp,1,,,false,,,,,,,false,,,4:31 PM,https://www.naukri.com/job-listings-chief-technical-officer-kindred-talent-raipur-18-to-24-years-110826014496,kindred-talent-jobs-careers-125726264,,,,1157,false,true,true,A Leading Diversified Industrial Conglomerate,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12457004.gif
1443,100826024322,Delivery Manager B2B SaaS (Applied AI Research Lab - Remote),Swades Ai,12427286,125644855,0,"Project Engineering Management,Engineering Management,Engineering Project Management,Project Engineering,Software Product Development,Software Engineering,Scrum Master,Software Product Management",<p>We're looking for exp Delivery Manager / Technical Product Manager who can lead a team of 15 developers to build software for different clients. </p><br /><p>Past experience in leading product delivery and task management is critical for success. </p><br /><p>We are backed by leading investors and this will be a founding role with a huge growth opportunity.</p>,Remote,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,27 Days Ago,2026-08-10T18:05:58.644Z,1786385158644,jp,1,2,,false,,,,,,,false,,,3:35 AM,https://www.naukri.com/job-listings-delivery-manager-b2b-saas-applied-ai-research-lab-remote-swades-ai-india-4-to-8-years-100826024322,swades-ai-jobs-careers-125644855,,,,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12427286.gif
1443,100826008654,Artificial Intelligence Engineer,Bizxpan Offshore Consulting,12512904,125385262,0,"Artificial Intelligence,Natural Language Processing,Python,API Integration,Crewai,Langchain,Machine Learning,Agentic Ai","Qualifications . Bachelors degree in Computer Science,Information Technology,Artificial Intelligence,or a related field<br><br>Target Candidates: MUST be currently residing in India (Tamil Nadu / South India preferred) and willing to relocate to Dubai<br><br>Required Skills <br><br>JavaScript (Preferred)<br><br>MongoDB (Preferred)<br><br>Preferred Experience <br><br>Experience: 3 to 5 years",Chennai,18-25 Lacs PA,INR,1800000,2500000,false,0,,,3-5 Yrs,3,5,27 Days Ago,2026-08-10T07:51:42.053Z,1786348302053,jp,1,10,,false,,,,,,,false,,,5:21 PM,https://www.naukri.com/job-listings-artificial-intelligence-engineer-bizxpan-offshore-consulting-chennai-3-to-5-years-100826008654,bizxpan-offshore-consulting-jobs-careers-125385262,,,,1028,false,true,true,Bizxpan Offshore Consulting,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12512904.gif
1443,080826011476,Executive Assistant,Diand Realty,12253626,125497312,0,"Administrative Support,Client Communication,SOP Documentation,Ai,Google Workspace,Wordpress,Office Coordination,Artificial Intelligence","<p><strong>Working Time : </strong></p><p></p><p>India (IST)	Vancouver (BC)</p><p>9 AM – 5 PM	8:30 PM – 4:30 AM (previous day  next day)</p><p>2 PM – 8 PM	1:30 AM – 7:30 AM</p><p></p><p><strong>Key Responsibilities </strong>:</p><p></p><p>- Manage email and calendar (scheduling appointments across your businesses; reduce time you spend coordinating).</p><p>- Handle appointment scheduling and client communications for morning and evening operations.</p><p>- Create SOPs and documentation (take prompts and turn them into repeatable processes).</p><p>- Build simple websites and make small web updates as requested.</p><p>- Tackle ad-hoc figure it out tasks independently and follow through with minimal oversight.</p><p>- Screen vendors/contractors, prepare basic contracts or task outlines, and complete follow-ups.</p><p>- Use AI tools to increase efficiency and deliver quicker, higher-quality results.</p><p></p><p><strong>Tools / Tech-stack to use:</strong></p><p>- Google Workspace (Gmail, Calendar, Drive)</p><p>- Google Meet</p><p>- Scheduling tools (e.g., Calendly)</p><p>- Notion or similar for SOPs and docs</p><p>- Website builders (WordPress/Wix/Squarespace)</p><p>- AI tools (e.g., ChatGPT) and Magic's internal workspace</p>",Remote,1.75-2 Lacs PA,INR,175000,200000,false,0,,,0-1 Yrs,0,1,29 Days Ago,2026-08-08T08:59:43.466Z,1786179583466,jp,1,,,false,,,,,,,false,,,6:29 PM,https://www.naukri.com/job-listings-executive-assistant-diand-realty-ernakulam-0-to-1-years-080826011476,diand-realty-jobs-careers-125497174,,,,1073,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12253626.gif
1443,080826010819,Artificial Intelligence Specialist,Neptron Technologies,12027955,125668808,0,"Artificial Intelligence,Azure Ai,Foundry,Copilot,Microsoft Azure,Intelligence","<p> </p><p><strong>Role:</strong> AI Specialist </p><br /><p><strong>Experience</strong> <strong>required :-</strong> 3 + years </p><p><strong>Location:</strong>Whitefield<strong>,</strong>Bangalore <br /> </p><p><strong>Working Mode</strong>: Hybrid (3 days WFO) <br /> </p><p><strong>Email your CV:</strong> support@neptrontech.com<br /> </p><br /><p><strong>Role Overview</strong> <br /> </p><p>We are seeking an AI Specialist with strong hands-on experience in <strong>Microsoft Azure AI Foundry</strong>,<strong>Copilot Studio</strong>, and <strong>Power Automate </strong>to design, build, and operate enterprise-grade AI solutions. <br /> </p><p><strong>Key Responsibilities</strong> <br /> </p><p><strong>AI & Copilot Development</strong> <br /> </p><ul><li>Design, build, and deploy custom Copilots using Copilot Studio for business processes. </li><li>Develop AI solutions using Azure AI Foundry, including model orchestration and prompt engineering. </li><li>Integrate Azure OpenAI and<strong>LLM</strong>-based services into enterprise workflows securely and at scale. </li><li><strong>Automation & Process Intelligence</strong> </li><li>Build end-to-end business automations using Power Automate (cloud flows, approvals, document processing). </li><li>Integrate Copilots with<strong>Power Platform</strong>, SharePoint, Outlook, Teams, and ERP systems. </li><li>Standardize and optimize automation patterns across the organization. <br /> </li></ul><p><strong>Required Qualifications</strong> <br /> </p><p><strong>Experience</strong> <br /> </p><ul><li>Minimum 3 years of hands-on experience with Power Automate. </li><li>Proven experience with Copilot Studio. </li><li>Strong practical experience with Azure AI Foundry and Azure AI services. </li><li>Experience integrating AI solutions with Microsoft 365 and enterprise systems. <br /> </li></ul><p><strong>Technical Skills</strong> <br /> </p><ul><li>Azure AI Foundry </li><li>Copilot Studio </li><li>Power Automate <br /> </li></ul><p><strong>Azure</strong> <strong>OpenAI</strong> <strong>and LLM concepts</strong> <br /> </p><ul><li><strong>REST APIs</strong>and connectors </li><li>Security and RBAC concepts <br /> </li></ul><p><strong>Preferred Qualifications</strong> <br /> </p><ul><li>Knowledge of AI governance frameworks. </li><li>Relevant Azure or Power Platform certifications. </li></ul>",Hybrid - Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,29 Days Ago,2026-08-08T08:07:34.515Z,1786176454515,jp,1,,,false,,,,,,,false,,,5:37 PM,https://www.naukri.com/job-listings-artificial-intelligence-specialist-suraj-sunil-singh-bengaluru-3-to-6-years-080826010819,neptron-technologies-jobs-careers-125197027,,,,1028,false,true,true,Neptron Technologies,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12027955.gif
1443,080826000181,Senior Video Editor | Documentary & Motion Graphics,Price Lesson,12484348,125770826,0,"Adobe Premiere Pro,Motion Graphics,Adobe After Effects,Photoshop,Adobe Audition,Ai Techniques,Illustrate Design,Senior","<p>Video Editor (Documentary & Motion Graphics)</p><p>Role & Responsibilities</p><p>We are looking for a highly skilled <strong>Video Editor</strong> with 2<strong> to 7 years of professional experience</strong> to create premium-quality <strong>documentary-style YouTube videos</strong> and <strong>SaaS-style marketing videos</strong>.</p><p>Job Location</p><p><strong>Centurian Park, Terrace Homes</strong><br />Centurian Rd, Tech Zone IV, Amrapali Dream Valley, Greater Noida, Uttar Pradesh 201318</p><p>Responsibilities</p><ul><li>Edit engaging long-form YouTube documentary videos with cinematic storytelling.</li><li>Create high-quality motion graphics, animations, and visual effects using Adobe After Effects.</li><li>Design infographics, charts, UI animations, and visual elements using Photoshop and Illustrator.</li><li>Perform professional color correction, color grading, and audio enhancement.</li><li>Add cinematic sound design, background music, transitions, and visual effects.</li><li>Maintain fast-paced editing with strong audience retention.</li><li>Source and integrate stock footage, icons, graphics, and B-roll.</li><li>Collaborate with scriptwriters and the creative team to bring concepts to life.</li><li>Deliver projects within deadlines while maintaining high production quality.</li></ul><p>Preferred Candidate Profile</p><p>Experience</p><ul><li>2 to 7 years of professional video editing experience.</li></ul><p>Technical Skills</p><ul><li>Adobe Premiere Pro (Expert)</li><li>Adobe After Effects (Expert)</li><li>Adobe Photoshop</li><li>Adobe Illustrator</li><li>Adobe Audition</li></ul><p>Must Have</p><ul><li>Strong storytelling and pacing skills.</li><li>Experience editing documentary-style and educational YouTube videos.</li><li>Excellent motion graphics and animation skills.</li><li>Knowledge of typography, composition, and color theory.</li><li>Strong understanding of sound design and color grading.</li><li>Ability to create visually engaging edits that maximize viewer retention.</li><li>Experience working with 4K footage and large editing projects.</li><li>Strong attention to detail and creative thinking.</li></ul><p>Preferred</p><ul><li>Experience editing SaaS, Business, Finance, or Educational content.</li><li>Knowledge of YouTube audience retention and storytelling.</li><li>Familiarity with AI-powered creative tools.</li><li>Basic knowledge of Blender or Cinema 4D is a plus.</li></ul><p>Portfolio Requirement</p><p><strong>Applicants must submit:</strong></p><ul><li>Resume</li><li>Portfolio / Showreel</li><li>Links to at least <strong>3 of their best editing projects</strong></li></ul><p>Only candidates with a strong portfolio demonstrating professional documentary or motion graphics editing will be considered.</p>",Noida(Noida Extension),2.5-6 Lacs PA,INR,250000,600000,false,0,,,2-7 Yrs,2,7,30 Days Ago,2026-08-07T19:44:49.117Z,1786131889117,jp,1,,,false,,,,,,,false,,,5:14 AM,https://www.naukri.com/job-listings-senior-video-editor-documentary-motion-graphics-price-lesson-noida-2-to-7-years-080826000181,pricelesson-jobs-careers-125770826,,,,1121,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12484348.gif
1443,070826038897,Hiring Email Security Administrator,Cloud Raptor,7334969,125583782,0,"Email Security,Email authentication,Proof Point,Abnormal AI,Email,Artificial Intelligence,Hiring,Administration",Shift Timings: 24 x 7 Rotational shifts. .,Hybrid - Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,30 Days Ago,2026-08-07T13:43:41.744Z,1786110221744,jp,1,,,false,,,,,,,false,,,11:13 PM,https://www.naukri.com/job-listings-hiring-email-security-administrator-cloud-raptor-bengaluru-4-to-6-years-070826038897,cloud-raptor-jobs-careers-123718167,,,,1043,false,true,true,Cloud Raptor,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/7334969.gif
1443,070826018958,Video Editor and Content Creator,Jetex Consulting Llp,11248208,125758868,0,"Video Editing,Content Creation,Motion Graphics,Adobe Premiere Pro,Ai Solutions,Graphic Designing,Design,Video","The ideal candidate should have a passion for video production,content creation,graphic designing and AI-powered content tools. Role & responsibilities",Gurugram(Sector 48),3-5 Lacs PA,INR,300000,500000,false,0,,,0-5 Yrs,0,5,30 Days Ago,2026-08-07T07:33:01.544Z,1786087981544,jp,1,,,false,,,,,,,false,,,5:03 PM,https://www.naukri.com/job-listings-video-editor-and-content-creator-jetex-consulting-llp-gurugram-0-to-5-years-070826018958,jetex-consulting-jobs-careers-125348182,,,,1121,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/11248208.gif
1443,060826032211,Senior Devops Engineer,WebWorks,404296,125315956,0,"CI CD Pipeline,AWS,Nestjs,Claude AI,CI/CD,GitHub,Lang Graph,Microservices",Required Skills <br><br>Preferred Candidate Profile <br><br>Experience: 4-7 Years. Employment Type: Full-Time,Bengaluru(Marathahalli),Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,30+ Days Ago,2026-08-06T12:19:51.127Z,1786018791127,jp,1,2,,false,,,,,,,false,,,9:49 PM,https://www.naukri.com/job-listings-senior-devops-engineer-webworks-bengaluru-4-to-7-years-060826032211,webworks-jobs-careers-171180,,,,1026,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/404296.gif
1443,060826014365,Data Science Engineer,Sync Origins,12468052,125742152,0,"AWS Data Lake,Azure Machine Learning,Machine Learning,Artificial Intelligence,Python,SQL,Data Science,Data","Preferred candidate profile . 34 years of practical experience in data science,machine learning or applied analytics<br><br>Hands-on experience with Python,SQL,Pandas and Scikit-learn<br><br>Experience with data preparation,feature engineering,model training and evaluation<br><br>Experience working with Azure or AWS data and AI services<br><br>Experience using Git and CI / CD practices",Hybrid - Ahmedabad,"60,000-90,000 PA",INR,60000,90000,false,0,,,3-5 Yrs,3,5,30+ Days Ago,2026-08-06T05:55:13.714Z,1785995713714,jp,1,,,false,,,,,,,false,,,3:25 PM,https://www.naukri.com/job-listings-data-science-engineer-sync-origins-ahmedabad-3-to-5-years-060826014365,sync-origins-jobs-careers-125742152,,,,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12468052.gif
1443,060826000298,Agentic AI Sales Associate,NISRZ Info Tech Private Limited (NIT),12509690,125713836,0,"Technical / Service Sales,ERP / CRM / SaaS,Key Account Mgmt,B2B Sales,Enterprise Sales,Sales,Business Development,Sales Support / Presales","<p> </p><p><strong>Job Title: Agentic AI Sales Associate</strong></p><p><strong>Job Level: Entry-level/Junior</strong></p><p><strong>Location: Remote</strong></p><p><strong>Job Type: Full-time</strong></p><p><strong>Work Timings: Monday to Friday (US Shift: 6:30 PM IST 3:30 AM IST)</strong></p><br /><p><strong>About the Role:</strong></p><p>NISRZ Info Tech Private Limited (NIT) is looking for enthusiastic and confident fresh graduates to join our Sales and Marketing Team. This is an entry-level opportunity for candidates who have excellent communication skills, a positive attitude, and an interest in building a career in technology sales.</p><p>No prior sales or marketing experience is required. Selected candidates will receive training on CINTAP's products (www.cintap.com), target industries, prospecting methods, sales tools, email outreach, LinkedIn engagement and cold-calling techniques. The role will focus on reaching potential customers in the US markets through phone calls, emails and LinkedIn, generating interest in CINTAP's solutions and scheduling qualified meetings for the sales team.</p><br /><p><strong>Key Responsibilities:</strong></p><ul><li>Reach out to potential US customers through cold calls, emails and LinkedIn.</li><li>Introduce CINTAPs products and services using approved messaging and scripts.</li><li>Identify interested prospects and schedule meetings for the sales and Solution Architect teams.</li><li>Build and maintain prospect lists based on target industries and customer profiles.</li><li>Follow up consistently with prospects through structured outreach sequences.</li><li>Record calls, emails, responses and meeting outcomes accurately in the CRM.</li><li>Meet assigned daily and weekly outreach activity targets.</li><li>Participate in product, communication and sales training sessions.</li><li>Work closely with the sales and marketing teams on campaigns and prospect lists.</li><li>Improve outreach messaging based on prospect responses and team feedback.</li></ul><br /><p><strong>Required Qualifications:</strong></p><ul><li>Excellent verbal and written English communication skills.</li><li>Confidence in speaking with business professionals in the US market.</li><li>Clear pronunciation and the ability to communicate professionally.</li><li>Strong interpersonal and listening skills.</li><li>Willingness to make outbound calls and communicate with new prospects.</li><li>Comfortable working during US business hours.</li><li>Basic computer knowledge and familiarity with email, LinkedIn and Microsoft Office or Google Workspace.</li><li>Self-motivated, disciplined and willing to work toward daily and weekly targets.</li><li>Strong willingness to learn about technology products and B2B sales.</li></ul><br /><p><strong>Preferred Skills:</strong></p><ul><li>Any graduate or final-year student who is available for full-time employment.</li><li>MBA or business-related education is an advantage but not mandatory.</li><li>Participation in college presentations, debates, public speaking or communication activities.</li><li>Basic understanding of sales, marketing, customer service or lead generation.</li><li>Familiarity with LinkedIn, CRM platforms or prospecting tools is a plus but not required.</li><li>Ability to learn new applications and sales processes quickly.</li></ul><br /><p><strong>What We Provide:</strong></p><ul><li>Structured product and sales training.</li><li>Cold-calling, email-outreach and LinkedIn prospecting guidance.</li><li>Approved scripts, email templates and campaign materials.</li><li>Exposure to international B2B sales and the US technology market.</li><li>Hands-on experience with CRM and sales-enablement tools.</li><li>Regular coaching and performance feedback.</li><li>Career growth opportunities within sales, business development and marketing.</li></ul><br /><p><strong>Ideal Candidate:</strong></p><ul><li>Confident and professional in communication.</li><li>Comfortable speaking with new people.</li><li>Persistent without being overly aggressive.</li><li>Open to feedback and continuous learning.</li><li>Organized and consistent with daily activities.</li><li>Interested in developing a long-term career in sales and marketing.</li></ul>",Remote,1.75-2.5 Lacs PA,INR,175000,250000,false,0,,,0-2 Yrs,0,2,30+ Days Ago,2026-08-05T20:10:04.392Z,1785960604392,jp,1,4,,false,,,,,,,false,,,5:40 AM,https://www.naukri.com/job-listings-agentic-ai-sales-associate-nisrz-info-tech-private-limited-nit-delhi-ncr-0-to-2-years-060826000298,nisrz-info-tech-jobs-careers-125713836,,,,1066,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12509690.gif
1443,220826007029,Artificial Intelligence Engineer,MAX-HR-SOLUTIONS,498080,125571054,0,"generative ai,Artificial Intelligence,Cloud Platform,Machine Learning,Python,Google,Java,Natural Language Processing","Design Develop Test & Maintain AI Powered Software Applications. Bridge the gap between traditional Software Engineering & Advanced Artificial Intelligence, possessing a problem-solving mindset & the ability to collaborate with cross-functional teamsArchitect & scale production-grade RAG pipelines managing everything from document ingestion & advanced chunking strategies to vector database optimization hybrid search & multi-model LLM integration.Best in the Industry",Mumbai (All Areas),5-10 Lacs PA,INR,500000,1000000,false,0,,,2-4 Yrs,2,4,16 Days Ago,2026-08-22T04:15:07.847Z,1787372107847,jp,1,,,false,,,,,,,false,,,1:45 PM,https://www.naukri.com/job-listings-artificial-intelligence-engineer-max-hr-solutions-mumbai-all-areas-2-to-4-years-220826007029,max-hr-solutions-jobs-careers-754671,,,,1028,false,true,true,Reputed Financial Service Provider Company,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/498080.gif
