pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
767,170826932275,Sr. Manager - Software Engineering,Visa Consolidated Support Services India,12067093,3025442,0,"Agile,High Availability,Automation,Data Engineering,Architecture,Github,Data Structures,Debugging",". Lead high-impact engineering teams building real-time,data-intensive risk platforms. Promote adoption of AI-assisted development workflows (e.g.,Copilot,ChatGPT,Claude) to improve coding,testing,debugging,and documentation. Design and evolve real-time streaming and batch platforms integrated with AI / ML models for fraud detection and risk scoring. .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,11-17 Yrs,11,17,20 Days Ago,2026-08-17T13:10:59.072Z,1786972259072,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826932275&logstr=srprestapi,https://visa.wd5.myworkdayjobs.com/Visa/job/IN---Bengaluru-India/Sr-Manager---Software-Engineering--11-14-years--experience--Java-Python--Kafka--Spark--Hive--Hadoop-_REF083088W,10:40 PM,https://www.naukri.com/job-listings-sr-manager-software-engineering-visa-consolidated-support-services-india-pvt-ltd-bengaluru-11-to-17-years-170826932275,visa-consolidated-support-services-india-jobs-careers-3025442,https://www.ambitionbox.com/reviews/visa-consolidated-support-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,22,3.5,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12067093.gif
767,170826932266,Sr. SW Engineer,Visa Consolidated Support Services India,12067093,3025442,0,"Debugging,Java,Automation,Architecture,Ai,Programming,Cybersecurity,Machine Learning","2+ years of relevant work experience and a Bachelors degree OR 5+ years of relevant work experience<br><br>Masters graduates must have 2+ years of relevant work experience to qualify.  <br><br>Preferred Qualifications . 3 or more years of work experience with a Bachelors degree or more than 2 years of work experience with an Advanced degree (e.g<br><br>Masters,MBA,JD,MD).",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,20 Days Ago,2026-08-17T13:10:54.220Z,1786972254220,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826932266&logstr=srprestapi,https://visa.wd5.myworkdayjobs.com/Visa/job/IN---Bengaluru-India/Sr-SW-Engineer_REF082575W,10:40 PM,https://www.naukri.com/job-listings-sr-sw-engineer-visa-consolidated-support-services-india-pvt-ltd-bengaluru-5-to-10-years-170826932266,visa-consolidated-support-services-india-jobs-careers-3025442,https://www.ambitionbox.com/reviews/visa-consolidated-support-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,22,3.5,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12067093.gif
767,170826932014,Japanese Bilingual Service Desk Agent ( Talent Pool),Fujitsu,238374,65013,0,"service delivery,it security,emerging technologies,itsm tools,information technology,ai,automation,security awareness",Problem solving Takes ownership of understanding and resolving customer issues within required timescales by actively listening and asking relevant questions<br><br>Customer Experience Demonstrates a customer-centric approach by delivering compassionate and tailored support that builds trust and lasting relationships<br><br>Experience:  . Troubleshooting,"Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,20 Days Ago,2026-08-17T13:08:35.809Z,1786972115809,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826932014&logstr=srprestapi,https://www.jobs.global.fujitsu.com/job/Japanese-Bilingual-Service-Desk-Agent-%28Talent-Pool%29/4724-en_US?utm_source=Naukri,10:38 PM,https://www.naukri.com/job-listings-japanese-bilingual-service-desk-agent-talent-pool-fujitsu-consulting-india-pvt-ltd-pune-chennai-bengaluru-1-to-5-years-170826932014,fujitsu-jobs-careers-65013,https://www.ambitionbox.com/reviews/fujitsu-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3128,3.8,1044,false,false,,,,,10032,false,,,https://img.naukimg.com/logo_images/groups/v1/238374.gif
767,170826931998,Custom Software Engineer,Accenture,10476,27117,0,"Software Engineer,Leadership,Azure,Product Management,Automation,Compliance,Agile Methodologies,Sre",Minimum 12 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary:.Principal Technical Program Manager <br><br>Requires advanced knowledge of job area obtained through advanced education combined with experience<br><br>Certified SAFe Agilist <br><br> Must have skills : Python (Programming Language). Good to have skills : NA,Chennai,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,20 Days Ago,2026-08-17T13:08:26.988Z,1786972106988,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826931998&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5327273-S1942839_en&title=Custom+Software+Engineer&SRC=RECNau,10:38 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-chennai-15-to-20-years-170826931998,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
767,170826931987,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,front end,kubernetes,python,ai,react,iac,microservices","Minimum . 3 year(s) of experience is required. Educational Qualification : 15 years full time education. "". Summary :Seeking a forward-thinking professional with an AI-first mindset to design,develop,and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation,efficiency,and business transformation.  . Additional Information",Coimbatore,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,20 Days Ago,2026-08-17T13:08:23.699Z,1786972103699,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826931987&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5285142-S1931218_en&title=Custom+Software+Engineer&SRC=RECNau,10:38 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-coimbatore-2-to-7-years-170826931987,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
767,170826931984,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,kubernetes,ATCI-5285715-S1931335,react,iac,microservices,docker,tensorflow","<b>Project Role :</b>Custom Software Engineer<br /><br /><b><br />Project Role Description :</b>Develop custom software solutions to design, code, and enhance components across systems or applications. Use modern frameworks and agile practices to deliver scalable, high-performing solutions tailored to specific business needs. <br /><br /><b><br />Must have skills :</b>.Net Full Stack Development<br /><br /><b>Good to have skills :</b>NA<br />Minimum <b>5</b> year(s) of experience is required<br /><br /><b>Educational Qualification :</b>15 years full time education<br /><br /><b>Summary</b>:Seeking a forward-thinking professional with an AI-first mindset to design, develop, and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation, efficiency, and business transformation.Roles & Responsibilities:Lead AI-driven solution design and delivery by applying GenAI and Agentic AI to address complex business challenges, automate processes, and integrate intelligent insights into enterprise workflows for measurable impact.<b>Professional & Technical Skills:</b>Strong grasp of Generative and Agentic AI, prompt engineering, and AI evaluation frameworks. Ability to align AI capabilities with business objectives while ensuring scalability, responsible use, and tangible value realization. We are seeking a dynamic Mid-Level Application Architects / Senior Developers with a strong focus on hands-on development and practical solution design. The ideal candidate will have robust experience in .NET Core, MVC, and Python, with working knowledge of front-end technologies like React or Angular, and a foundational understanding of AI integration. This role emphasizes active coding, solution implementation, and collaboration across application development, infrastructure, and integration in multi-cloud environments (AWS, Azure, Google Cloud) to deliver scalable, secure enterprise applications. Key Responsibilities:•Hands-On Coding:Actively develop, test, and deploy application-heavy solutions, write clean, efficient code in any of the programming languages like .NET Core (C#, ASP.NET), and Python for backend systems, and contributing to front-end development using React or Angular. •Solution Design:Partner with senior architects to design scalable, cloud-native application architectures, focusing on performance, maintainability, and integration in multi-cloud environments. •Integration Development:Build and maintain integrations using APIs, microservices, and event-driven patterns (e.g., REST, GraphQL, Kafka, or message queues). •Multi-Cloud Implementation:Develop and deploy applications across AWS, Azure, and Google Cloud, ensuring portability and optimization for cost and performance. •AI Integration:Implement practical AI features (e.g., automation, basic analytics) using cloud-based AI services or frameworks like TensorFlow or PyTorch. •Infrastructure Support:Collaborate with DevOps teams to implement containerized solutions (Docker, Kubernetes) and CI/CD pipelines, with hands-on use of IaC tools like Terraform or BiCep. •Performance & Security Optimization:Ensure applications meet performance and security standards through code reviews, testing, and adherence to best practices. •Team Collaboration:Work closely with developers, product managers, and infrastructure teams to translate requirements into technical implementations, providing hands-on support and mentorship. •Continuous Learning:Stay updated on full-stack development trends, cloud technologies, and AI advancements to contribute to innovative solutions.<br />Qualifications & Skills:•Experience:5 to 12 years of hands-on experience in full-stack development, with at least 2 years in a lead developer or junior architect role focusing on application-heavy systems. •Demonstrated experience building and deploying solutions in multi-cloud environments (AWS, Azure, Google Cloud). •Strong proficiency in .NET, and Python for backend development. •Hands-on experience with front-end frameworks like React, Angular, or similar. •Basic exposure to AI/ML integration, such as using cloud AI services (e.g., Azure Open AI, Azure Foundry, AWS SageMaker,) or simple ML frameworks. •Practical experience with integration patterns (e.g., REST APIs, message queues) and microservices architecture. •Familiarity with infrastructure tools like Docker, Kubernetes, and IaC (e.g., Terraform, BiCep).•Experience with cloud-native services (e.g., Azure Functions, LogicApps, ServiceBus etc.). •Working knowledge of DevOps practices, including CI/CD pipelines and monitoring tools. •Understanding of secure coding practices and basic enterprise security standards (e.g., IAM, encryption). Soft Skills:•Strong debugging and problem-solving skills with a hands-on mindset. •Clear communication to collaborate with technical and non-technical stakeholders. •Ability to juggle hands-on coding with architectural design contributions. •Eagerness to learn and adapt to new tools, frameworks, and cloud technologies.Education:•Bachelor’s degree in computer science, Engineering, or a related field. •Certifications like Azure Developer Associate, Azure AI Fundamentals or similar are a plus.<br /><br /><br /><b>Qualification</b>15 years full time education",Coimbatore,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,20 Days Ago,2026-08-17T13:08:21.023Z,1786972101023,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826931984&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5285715-S1931335_en&title=Custom+Software+Engineer&SRC=RECNau,10:38 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-coimbatore-5-to-10-years-170826931984,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
767,170826931977,Custom Software Engineer,Accenture,10476,27117,0,"Agile,Agile Methodologies,Natural Language Processing,Ai,Programming,Maintenance,Llm,Machine Learning",Must have skills : Large Language Models (LLMs) Good to have skills : NA Educational Qualification : 15 years full time education<br><br>A 15 years full time education is required<br><br>Qualification 15 years full time education<br><br>Required active participation / contribution in team discussions<br><br>Experience with natural language processing techniques and model fine-tuning,Chennai,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,20 Days Ago,2026-08-17T13:08:16.801Z,1786972096801,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826931977&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-R1-S2058170_en&title=Custom+Software+Engineer&SRC=RECNau,10:38 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-chennai-3-to-8-years-170826931977,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
767,170826931959,Packaged/SaaS Application Engineer,Accenture,10476,27117,0,"Saas,Tensorflow,Ai,Kafka,Devops,Angular,Microservices,Rest","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary:  AI POWERED TECH TALENT. Seeking a forward-thinking professional with an AI-first mindset to design,develop,and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation,efficiency,and business transformation",Chennai,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,20 Days Ago,2026-08-17T13:08:07.391Z,1786972087391,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826931959&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5423158-S1971889_en&title=Custom+Software+Engineer&SRC=RECNau,10:38 PM,https://www.naukri.com/job-listings-packaged-saas-application-engineer-accenture-solutions-pvt-ltd-chennai-2-to-7-years-170826931959,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
767,170826931950,Application Support Engineer,Accenture,10476,27117,0,"Architecture,Application Development,Design,Cloud Computing,Ai Frameworks,Cloud,Ai,Business Transformation",Knowledge of security best practices in cloud application development.- The candidate should have minimum 3 years of experience in Microsoft Cloud Application Architecture.  . A 15 years full time education is required.  . Qualification 15 years full time education<br><br>Required active participation / contribution in team discussions.,Chennai,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,20 Days Ago,2026-08-17T13:08:03.060Z,1786972083060,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826931950&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5423927-S1971251_en&title=Custom+Software+Engineer&SRC=RECNau,10:38 PM,https://www.naukri.com/job-listings-application-support-engineer-accenture-solutions-pvt-ltd-chennai-3-to-8-years-170826931950,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1022,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
767,170826931949,Application Support Engineer,Accenture,10476,27117,0,"Service Delivery,Cloud,Ai,Business Systems,Troubleshooting,Performance Analysis,Monitoring Tools,System Monitoring","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary:  As an Application Support Engineer,you will act as software detectives,providing a dynamic service that identifies and solves issues within multiple components of critical business systems<br><br>Required active participation / contribution in team discussions.",Chennai,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,20 Days Ago,2026-08-17T13:08:02.206Z,1786972082206,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826931949&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5423553-S1971613_en&title=Custom+Software+Engineer&SRC=RECNau,10:38 PM,https://www.naukri.com/job-listings-application-support-engineer-accenture-solutions-pvt-ltd-chennai-3-to-8-years-170826931949,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1044,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
767,170826931946,Application Support Engineer,Accenture,10476,27117,0,"Architecture,Cloud Computing,Amazon Web Services,Cloud,Ai,Application Monitoring,Business Systems,Incident Management","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary:  As an Application Support Engineer,you will act as software detectives,providing a dynamic service that identifies and solves issues within multiple components of critical business systems<br><br>Experience with application monitoring and performance tuning.",Chennai,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,20 Days Ago,2026-08-17T13:08:01.276Z,1786972081276,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826931946&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5423617-S1971880_en&title=Custom+Software+Engineer&SRC=RECNau,10:38 PM,https://www.naukri.com/job-listings-application-support-engineer-accenture-solutions-pvt-ltd-chennai-5-to-10-years-170826931946,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
767,170826931891,ACN S&C Global Network -AI-RES-Consultant,Accenture,10476,27117,0,"Ai,Leadership,C,Ai Solutions,Technical Leadership,Research,Machine Learning,Deep Learning",Bachelors degree in Computer Science or related field<br><br>Experience working with large datasets and developing predictive models,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,20 Days Ago,2026-08-17T13:07:31.709Z,1786972051709,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826931891&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00289563_en&title=%23ACN+S%26C+Global+Network+-AI-RES-Consultant&SRC=RECNau,10:37 PM,https://www.naukri.com/job-listings-acn-s-c-global-network-ai-res-consultant-accenture-solutions-pvt-ltd-bengaluru-2-to-6-years-170826931891,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
767,170826931888,AI / ML Engineer,Accenture,10476,27117,0,"Ml Engineer,Generative Ai,Artificial Intelligence,Ai Solutions,Ai,Neural Networks,Ai Tools,Cloud Ai","Educational Qualification : 15 years full time education<br><br>A 15 years full time education is required<br><br>Qualification 15 years full time education<br><br>Required active participation / contribution in team discussions<br><br>Could also include but not limited to deep learning,neural networks,chatbots,image processing. Must have skills : Generative AI",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,20 Days Ago,2026-08-17T13:07:29.642Z,1786972049642,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826931888&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5671337-S2057250_en&title=AI+%2F+ML+Engineer&SRC=RECNau,10:37 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-3-to-8-years-170826931888,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
767,170826931873,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,gke,python,cloud services,software development,api gateway,generative ai,version control","<b> About The Role  </b> <b><br />Project Role :</b>Custom Software Engineer<br /><br /><b><br /><br />Project Role Description :</b>Lead the effort to design, build and configure applications, acting as the primary point of contact. <br /><br /><b><br /><br /></b><b>Must have skills :</b><br />Python (Programming Language), React.js<br /><br /><b><br />Good to have skills :</b>NA<br />Minimum <br /><br /><b>7.5</b> year(s) of experience is required<br /><br />Educational Qualification :<li>15 years full time education<br /><br /><b>Summary</b>:<br />As an Application Lead, you will lead the effort to design, build, and configure applications, acting as the primary point of contact. Your typical day will involve collaborating with various teams to ensure project milestones are met, facilitating discussions to address challenges, and guiding your team in implementing effective solutions. You will also engage in strategic planning sessions to align project goals with organizational objectives, ensuring that all stakeholders are informed and involved in the development process. Your role will require you to balance technical oversight with team management, fostering an environment of innovation and collaboration.</li><li><br /><br /><b>Additional Information</b></li><br />- Expected to be an SME.<br />- Collaborate and manage the team to perform.<br />- Responsible for team decisions.<br />- Engage with multiple teams and contribute on key decisions.<br />- Provide solutions to problems for their immediate team and across multiple teams.<br />- Mentor junior team members to enhance their skills and knowledge.<br />- Facilitate regular team meetings to discuss progress and address any roadblocks.<li><br />Professional Technical Skills:<br />- Must Have Skills:Proficiency in Python (Programming Language), AWS, Gen AI<br />- Good to have:REact, Pyspark,AWS, Generative AI.<br />- Proficiency in AWS or GCP Cloud services like Lambda/Cloud Function, Cloud Run, EC2/VM Instance, CLoud Watch/Logs Explorer, IAM etc. --- Good knowledge of EKS/GKE and API Gateway will be added advantage.<br />- Have strong implementational understanding of Generative AI principles, RAG and Prompt engineering.<br />- Strong understanding of application design principles and software development life cycle.<br />- Experience with version control systems such as Git.<br />- Familiarity with cloud platforms and deployment strategies.<br />- Ability to write clean, maintainable, and efficient code.<br />Additional Information:- The candidate should have minimum 7.5 years of experience in Python (Programming Language), 4 years experience in AWS/GCP, and 1.5 years of experience in Generative AI.<br />- This position is based at our Bengaluru office.<br />- A 15 years full time education is required.<br /><br /><b>Qualification</b>15 years full time education</li>",Coimbatore,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,20 Days Ago,2026-08-17T13:07:22.376Z,1786972042376,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826931873&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5093271-S1884643_en&title=Custom+Software+Engineer&SRC=RECNau,10:37 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-coimbatore-7-to-12-years-170826931873,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
767,170826931872,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,front end,kubernetes,python,predictive analytics,ai,react,devops engineer","Minimum . 2 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary :Seeking a forward-thinking professional with an AI-first mindset to design,develop,and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation,efficiency,and business transformation.  . Additional Information",Coimbatore,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,20 Days Ago,2026-08-17T13:07:21.618Z,1786972041618,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826931872&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5285098-S1931262_en&title=Custom+Software+Engineer&SRC=RECNau,10:37 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-coimbatore-3-to-5-years-170826931872,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
767,170826931852,ACN S&C Global Network -AI-PR-Consultant,Accenture,10476,27117,0,"Ai,C,Architecture,Ai Solutions,Natural Language Processing,Technical Leadership,Machine Learning,Deep Learning","Experience working with Global Network technologies,including network architecture and protocols",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,20 Days Ago,2026-08-17T13:07:08.984Z,1786972028984,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826931852&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00289524_en&title=%23ACN+S%26C+Global+Network+-AI-PR-Consultant&SRC=RECNau,10:37 PM,https://www.naukri.com/job-listings-acn-s-c-global-network-ai-pr-consultant-accenture-solutions-pvt-ltd-bengaluru-2-to-6-years-170826931852,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
