pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1068,060826012602,AI/ML Engineer,NB Healthcare Technologies,5019922,7039897,0,"AI Engineer,Fine Tuning,Tensorflow,Azure,Langchain,Artificial Intelligence,LLM,Scikit-Learn","Experience with MLOps,CI / CD pipelines,Docker,Kubernetes,and MLflow<br><br>Required Skills & Qualifications . Hands-on experience in Machine Learning,Deep Learning,and Generative AI<br><br>Experience with Azure Cloud Stack is a plus. .",Hybrid - Hyderabad,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,30+ Days Ago,2026-08-07T05:40:58.890Z,1786081258890,jp,1,,,false,,,,,,,false,,,3:10 PM,https://www.naukri.com/job-listings-ai-ml-engineer-nb-healthcare-technologies-hyderabad-4-to-8-years-060826012602,nb-healthcare-technologies-jobs-careers-5577826,https://www.ambitionbox.com/reviews/nb-healthcare-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,48,2.4,1028,false,true,,,,,4148,true,,,https://img.naukimg.com/logo_images/groups/v1/5019922.gif
1068,060826012156,Ai Ml Engineer,Firstforce Technologies,3984458,3041928,0,"Artificial Intelligence,Vertex Ai,Aiml,GCP Cloud,Machine Learning,Cloud,Intelligence,Machine","<p><strong>Role & responsibilities</strong> </p><br /><p> • Minimum 4+ years of backend or AI/ML development experience </p><p>• Experience with AI/ML frameworks such as: o LangChain, Hugging Face, TensorFlow, PyTorch </p><p>• Experience with Vertex AI or GCP AI services</p><p> • Experience building LLM-based applications (RAG, Agents, embeddings) </p><p>• Experience with message queues (Pub/Sub, Kafka) </p><p>• Knowledge of MLOps best practices </p><p>• Relevant GCP certifications (Professional Cloud Developer / Data Engineer / ML Engineer) preferred</p><p> • Experience in high-scale, enterprise-grade AI systems </p><br /><p>Experience : 4-9 yrs</p><br /><br /><br />",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,30+ Days Ago,2026-08-06T05:14:01.715Z,1785993241715,jp,1,2,,false,,,,,,,false,,,2:44 PM,https://www.naukri.com/job-listings-ai-ml-engineer-firstforce-technologies-hyderabad-4-to-9-years-060826012156,firstforce-technologies-jobs-careers-3041928,,,,1028,false,true,true,StatusNeo Technology Consulting,false,StatusNeo Technology Consulting,,true,,,https://img.naukimg.com/logo_images/groups/v1/3984458.gif
1068,060826011869,Python AI developers,Alphacom Systems And Solutions,6543087,5799370,0,"Python AI developers,Python Development,REST API,Core Python programming concepts,LLMs,Python backend development,AI,FastAPI","<p> </p><p><strong>Python AI developers</strong></p><p><strong>Experience :</strong> 7-10yrs</p><p><strong>Work Location</strong> : Bangalore & Mumbai</p><p><strong>Work Mode :</strong> 3 days from client office</p><p><strong>Interview Rounds</strong> : Screen select candidates will have to be available for a <strong>face to face discussion on 8 Aug 2026</strong> at Bangalore .</p><p><strong>About the Role</strong></p><p>We are looking for a <strong>Python Developer</strong> to join our engineering team in building AI-powered, agentic applications for the banking and financial services domain. The ideal candidate should have a strong foundation in Python, hands-on experience developing REST APIs using FastAPI, and an interest in modern AI technologies such as LLMs and agent-based architectures.</p><p><strong>Key Responsibilities</strong></p><ul><li>Develop and maintain scalable backend applications using Python.</li><li>Design, develop, and maintain RESTful APIs using FastAPI.</li><li>Build high-performance, reliable, and maintainable backend services.</li><li>Collaborate with the team to develop AI-powered agentic applications.</li><li>Integrate backend services with databases, caching systems, and AI components.</li><li>Write clean, efficient, and well-tested code following best engineering practices.</li></ul><p><strong>Must-Have Skills</strong></p><p><strong>Strong Python Fundamentals</strong></p><p>Candidates should have a solid understanding of:</p><ul><li>Core Python programming concepts</li><li>Object-Oriented Programming (OOP)</li><li>Memory management</li><li>Multi-threading and Multi-processing</li><li>Python collections (Lists, Tuples, Dictionaries, Sets)</li><li>Exception handling</li><li>Writing optimized and efficient Python code</li></ul><p><strong>Backend Development</strong></p><ul><li>Strong experience with <strong>FastAPI</strong></li><li>Experience designing and developing RESTful APIs</li><li>API integration and authentication</li><li>Understanding of scalable backend application development</li></ul><p><strong>Preferred Skills</strong></p><ul><li>Understanding of <strong>Large Language Models (LLMs)</strong> and how LLM-based applications work</li><li>Knowledge of <strong>AI agentic applications</strong> and agent orchestration concepts</li><li>Exposure to <strong>LangChain</strong>, <strong>LangGraph</strong>, or similar AI frameworks</li><li>Basic understanding of prompt engineering and AI workflows</li></ul><p><strong>Good to Have</strong></p><ul><li>Experience with <strong>MongoDB</strong></li><li>Experience with <strong>Redis</strong> for caching</li><li>Knowledge of SQL databases</li><li>Experience with <strong>Docker</strong> and containerization</li><li>Understanding of <strong>Kubernetes</strong> for container orchestration and application deployment</li><li>Familiarity with Git and modern development workflows</li></ul><p><strong>Preferred Experience</strong></p><ul><li>5-8yrs years of experience in Python backend development.</li><li>Experience building production-grade backend APIs.</li><li>Exposure to AI/LLM-based applications is an added advantage.</li><li>Banking, FinTech, or customer support domain experience is a plus.</li></ul><p><strong>What We're Looking For</strong></p><ul><li>Strong problem-solving and analytical skills.</li><li>Excellent Python programming fundamentals.</li><li>Ability to write clean, scalable, and maintainable code.</li><li>Willingness to learn and work with emerging AI technologies.</li><li>Good communication and collaboration skills.</li></ul><br /><br />",Hybrid - Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-10 Yrs,7,10,30+ Days Ago,2026-08-06T05:07:31.789Z,1785992851789,jp,1,,,false,,,,,,,false,,,2:37 PM,https://www.naukri.com/job-listings-python-ai-developers-alphacom-systems-and-solutions-bengaluru-7-to-10-years-060826011869,alphacom-systems-and-solutions-jobs-careers-5799370,,,,1028,false,true,true,Brillio,false,Brillio,,false,,,https://img.naukimg.com/logo_images/groups/v1/6543087.gif
1068,060826010902,Alliance Manager,Orcapod Consulting Services,4616601,602389,0,"Business Research,Alliances,Alliance Management,Business Communication,Secondary Research,Strategic Alliances,Knowledge Management,AI tool","Shift time:2:00 PM - 11:00 PM<br><br> candidates must have Excellent communication skills with Research background + Relationship Management + Business Communication / coordination + Content Curation<br><br>Preferred candidate profile <br><br>Experience with pipeline tracking,opportunity management,account operations,renewals,incentive administration,or business-review support",Hyderabad,8-9 Lacs PA,INR,800000,900000,false,0,,,2-5 Yrs,2,5,30+ Days Ago,2026-08-06T04:47:54.396Z,1785991674396,jp,1,2,,false,,,,,,,false,,,2:17 PM,https://www.naukri.com/job-listings-alliance-manager-orcapod-consulting-services-hyderabad-2-to-5-years-060826010902,orcapod-consulting-services-jobs-careers-582961,,,,1045,false,true,true,,true,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4616601.gif
1068,060826010893,Senior Java Technical Lead,Alphacom Systems And Solutions,6543087,5799370,0,"Senior Java Technical Lead,Java,Cloud platforms,SOLID principles,AI,Kafka,JVM internals,Spring Boot","The ideal candidate should have strong expertise in designing scalable enterprise applications and leading technical initiatives.  . Key Skills & Experience <br><br>  Senior Java Technical Lead . We are looking for a Senior Java Technical Lead with 9 10+ years of experience in Java development,architecture,and technical leadership<br><br>Experience with messaging platforms like Kafka / RabbitMQ","Hybrid - Bengaluru, Mumbai (All Areas)",Not disclosed,INR,0,0,true,0,0,0,7-10 Yrs,7,10,30+ Days Ago,2026-08-06T04:47:44.543Z,1785991664543,jp,1,,,false,,,,,,,false,,,2:17 PM,https://www.naukri.com/job-listings-senior-java-technical-lead-alphacom-systems-and-solutions-bengaluru-mumbai-all-areas-7-to-10-years-060826010893,alphacom-systems-and-solutions-jobs-careers-5799370,,,,1028,false,true,true,Brillio,false,Brillio,,false,,,https://img.naukimg.com/logo_images/groups/v1/6543087.gif
1068,060826010513,Planning Engineer EPC Substation IQ/RI/03,Iquest Management Consultants,1987108,532,0,"Planning Engineer,Substation,132Kv,110KV,Project Planning Engineer,Primavera P6,P6,Transmission",<p> </p><p>Dear </p><p>Greetings From iQuest Management consultants</p><p>As discussed with we have job opening for planning Engineer</p><p>Location: Telangana</p><p>  </p><p><strong>Job Descrption: </strong></p><p><strong> Hiring: Planning Engineer / Project Coordinator  EPC Substation Projects (110kV & Above)*</strong></p><p><strong>*Company:* Sri Avantika Contractors (I) Ltd. </strong></p><p><strong>*Location:* Telangana / Project Sites</strong></p><p><strong>*Experience:* 8 – 10 Years</strong></p><p><strong>*Qualification:* B.E / B.Tech in Electrical Engineering</strong></p><p><strong>*Employment Type:* Full-Time</strong></p><p><strong>Location: Head Office Hyderabad</strong></p>,Hyderabad,5-7.5 Lacs PA,INR,500000,750000,false,0,,,7-12 Yrs,7,12,30+ Days Ago,2026-08-06T04:33:35.273Z,1785990815273,jp,1,,,false,,,,,,,false,,,2:03 PM,https://www.naukri.com/job-listings-planning-engineer-epc-substation-iq-ri-03-iquest-management-consultants-hyderabad-7-to-12-years-060826010513,iquest-management-consultants-jobs-careers-532,,,,1058,false,true,true,iQuest Management Consultants,false,iQuest Management Consultants,,false,,,https://img.naukimg.com/logo_images/groups/v1/1987108.gif
1068,060826010075,Program Manager,SP Software,4625849,17113,0,"AI Program Manager,Ai Prompting,KPI,Program Manger,Dashboard Development,Program Management,Report Generation,Reporting","Bachelors degree in engineering,preferably Computer Science,Information Systems,Data Analytics or related field <br><br>Preferred Qualifications <br><br>Experience <br><br> 5+ years of Program Management experience<br><br>3+ years of experience implementing AI-enabled business solutions",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,30+ Days Ago,2026-08-06T04:15:46.419Z,1785989746419,jp,1,2,,false,,,,,,,false,,,1:45 PM,https://www.naukri.com/job-listings-program-manager-sp-software-bengaluru-5-to-8-years-060826010075,sp-jobs-careers-17113,https://www.ambitionbox.com/reviews/sp-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,115,3.6,1061,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4625849.gif
1068,060826009304,Principal Data Engineer,Fabric,4301876,124577260,0,"Azure,Bigquery,SQL,Python,Data Engineering,Kafka,Apache Spark,Cloud Architecture.",Must Have Skills . Azure<br><br>Experience designing enterprise-scale data architectures<br><br>Experience leading technical teams or mentoring Data Engineers<br><br>Hands-on experience building cloud-native data platforms. Good to Have . Apache Spark,Remote,25-40 Lacs PA,INR,2500000,4000000,false,0,,,7-12 Yrs,7,12,30+ Days Ago,2026-08-06T03:56:27.686Z,1785988587686,jp,1,,,false,,,,,,,false,,,1:26 PM,https://www.naukri.com/job-listings-principal-data-engineer-fabric-dehradun-7-to-12-years-060826009304,fabric-jobs-careers-4529342,,,,1028,false,true,true,Aays,false,Aays,,false,,,https://img.naukimg.com/logo_images/groups/v1/4301876.gif
1068,060826008420,Associate Program Manager,eClerx,10472,7679,0,"Orchestration,Vertex,Leadership,ERP,Compliance,Engineering,Orchestration Framework,Automation Framework","<p><span>Description</span></p><p><span>Job Title: Tech Lead – Agentic AI </span></p><p><span>Role Overview: </span></p><p><span>The Tech Lead – Agentic AI will spearhead the design, development, and deployment of agentic AI solutions that transform enterprise operations and decision-making. This role requires deep technical expertise in AI system architecture, LLM orchestration, and automation frameworks, combined with leadership capabilities to guide multi-disciplinary teams and deliver high-impact AI programs. </span></p><p><span>Key Responsibilities:</span></p><ol> <li><span>Technical Leadership & Architecture </span> <span>• Own the end-to-end technical strategy and architecture for the Agentic AI program, ensuring scalability, security, and enterprise alignment.</span> <span> • Lead design and development of intelligent agent workflows leveraging LLMs, reasoning engines, and autonomous orchestration frameworks (e.g., LangChain, AutoGen, Copilot Studio). </span> <span>• Establish coding standards, MLOps practices, and integration frameworks to ensure quality and maintainability. </span> <span>• Collaborate with solution architects, data engineers, and DevOps to design cloud-native, production-ready AI systems.</span></li></ol><p><span> 2. Solution Design & Delivery </span></p><p><span>• Translate business and functional requirements into detailed technical specifications, solution blueprints, and implementation plans.</span></p><p><span> • Oversee AI model integration, API development, and data pipeline orchestration. </span></p><p><span>• Drive experimentation, fine-tuning, and continuous improvement of agentic workflows for accuracy, responsiveness, and efficiency.</span></p><p><span> • Ensure delivery timelines, quality standards, and compliance benchmarks are met across all AI initiatives. </span></p><p><span>3. Team & Program Leadership </span></p><p><span>• Mentor and guide engineers, data scientists, and automation developers in building AI-powered solutions. </span></p><p><span>• Lead agile sprints, design reviews, and release planning sessions for multiple concurrent workstreams. </span></p><p><span>• Partner closely with business analysts, product owners, and stakeholders to ensure alignment between technical delivery and business value.</span></p><p><span>• Manage vendor or partner engagements for AI platform integration and model deployments. </span></p><p><span>4. Innovation, Optimization & Governance </span></p><p><span>• Evaluate emerging tools, LLM frameworks, and agent orchestration technologies to continuously enhance solution capabilities.</span></p><p><span> • Define and monitor performance metrics (e.g., automation rate, accuracy, response latency, ROI). • Implement governance practices for AI model explainability, data privacy, and ethical compliance. • Champion reusability, modularity, and best practices for sustainable AI engineering. </span></p><p><span>Qualifications & Skills: </span></p><p><span>Minimum Qualifications: </span></p><p><span>• Bachelor’s or Master’s degree in Computer Science, AI/ML, or a related technical discipline. </span></p><p><span>• 8–12 years of experience in technology roles with at least 3 years in AI/automation leadership. </span></p><p><span>• Proven experience in designing and deploying agentic AI or LLM-based systems in enterprise settings. • Expertise in Python, APIs, vector databases, and orchestration frameworks (LangChain, AutoGen, Copilot Studio, or similar). </span></p><p><span>• Strong understanding of cloud-native AI development (Azure OpenAI, AWS Bedrock, Google Vertex AI). • Solid grasp of MLOps, prompt engineering, and retrieval-augmented generation (RAG) patterns. Experience integrating AI agents with business systems (CRM, ERP, ITSM, or custom workflows)</span></p>",Navi Mumbai,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,30+ Days Ago,2026-08-06T03:35:54.974Z,1785987354974,jp,1,,,false,,,,,,,false,,,1:05 PM,https://www.naukri.com/job-listings-associate-program-manager-eclerx-navi-mumbai-4-to-8-years-060826008420,eclerx-jobs-careers-7679,https://www.ambitionbox.com/reviews/eclerx-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6699,3.0,1061,false,true,,,,,7276,true,,,https://img.naukimg.com/logo_images/groups/v1/10472.gif
1068,060826007680,AI Data & Quality Analytics Tester(Bangalore only),PwC,9246,676499,0,"Data Validation,generative ai,RAG,QA Automation,LLM,Postgresql,Pandas,Testing",communicate quality risks clearly to stakeholders . Must Have Tools . SQL (Postgres / Snowflake) Pandas / NumPy Python (data validation) Promptfoo (A / B prompt tests) Test data profiling tools OpenAI / Azure OpenAI APIs Cursor AI / GitHub Copilot / Claude CLI . .,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-08-06T03:19:47.310Z,1785986387310,jp,1,,,false,,,,,,,false,,,12:49 PM,https://www.naukri.com/job-listings-ai-data-quality-analytics-tester-bangalore-only-pwc-bengaluru-5-to-10-years-060826007680,pwc-jobs-careers-676499,https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13632,3.3,1027,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/9246.gif
1069,060826007172,GenAI / Agent Testing Engineer(Bangalore only),PwC,9246,676499,0,"generative ai,Langchain,RAG,QA Automation,LLM,AWS Cloudwatch,Automation Testing,AI testing","<p><strong> Job Summary: </strong>We are looking for a GenAI / LLM Agent Test Engineer to assure quality, reliability, and responsible behavior of LLM-based and RAG-based agents, including single-agent and multi-agent workflows. The role focuses on prompt engineering, hallucination detection, agent reasoning validation, and automated evaluation of GenAI outputs using modern LLM testing frameworks. </p><br /><p> </p><p>Key Responsibilities: • </p><p>Test and validate LLM-based and RAG-based agents, including reasoning, memory, and decision-making behavior • </p><p>Design and execute prompt engineering and adversarial testing to uncover hallucinations, bias, and edge cases • </p><p>Perform hallucination testing, relevance checks, and factual accuracy validation • </p><p>Implement unit tests for LLMs using LLM-as-a-Judge techniques •</p><p> Validate agent reasoning chains, memory states, and conversation persistence • </p><p>Embed LLMs within testing pipelines to: • </p><p>Detect hallucinations • Run adversarial prompt testing</p><ul><li>Perform automated evaluation of agent outputs • </li><li>Ensure AI Ethics and Responsible AI compliance in testing coverage • </li><li>Collaborate with platform, data, and GenAI teams for continuous quality improvement</li></ul><br /><br /><br />",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-08-06T03:11:57.786Z,1785985917786,jp,1,,,false,,,,,,,false,,,12:41 PM,https://www.naukri.com/job-listings-genai-agent-testing-engineer-bangalore-only-pwc-bengaluru-5-to-10-years-060826007172,pwc-jobs-careers-676499,https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13632,3.3,1045,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/9246.gif
1069,060826005099,Python / AI Developer,Alphacom Systems And Solutions,6543087,5799370,0,"LangGraph,CrewAI,AutoGen,LangChain,Python,Git,Docker,RAG","Required Skills . - Strong Python (8+) development skills<br><br>Experience: 512 years<br><br>Type: Full-Time. Summary . We are seeking a highly skilled AI Developer with strong Python expertise and practical experience developing Agentic AI applications using frameworks such as LangChain,LangGraph,CrewAI,and AutoGen<br><br> Experience with LangChain,LangGraph,CrewAI,AutoGen","Hybrid - Hyderabad, Bengaluru, Mumbai (All Areas)",Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,30+ Days Ago,2026-08-06T02:24:36.125Z,1785983076125,jp,1,,,false,,,,,,,false,,,11:54 AM,https://www.naukri.com/job-listings-python-ai-developer-alphacom-systems-and-solutions-hyderabad-bengaluru-mumbai-all-areas-6-to-11-years-060826005099,alphacom-systems-and-solutions-jobs-careers-5799370,,,,1028,false,true,true,,true,,,true,,,https://img.naukimg.com/logo_images/groups/v1/6543087.gif
