pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
360,260826502012,"Sr AWS Cloud Engineer (Remote, Full-Time) [AS314]",SWS Smart Working Solutions,7527765,124802647,0,"security compliance,ci/cd pipelines,cloud engineer,aws infrastructure,ai,artificial intelligence,gdpr,cloud","About Smart Working . At Smart Working,we believe your job should not only look right on paper but also feel right every day",New Delhi,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,11 Days Ago,2026-08-26T09:20:24.000Z,1787736024000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826502012&logstr=srprestapi,https://jobs.lever.co/smart-working-solutions/815dd7d1-980e-45d0-b22a-3b3e1a7c8df2,6:50 PM,https://www.naukri.com/job-listings-sr-aws-cloud-engineer-remote-full-time-as314-smart-working-new-delhi-5-to-10-years-260826502012,sws-smart-working-solutions-jobs-careers-5789206,https://www.ambitionbox.com/reviews/smart-working-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,33,3.5,1026,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7527765.gif
360,260826502008,Sr Engineering/Software Lab Technician,Renesas,4742221,3930412,0,"pcs,process development,ai,software qa,networking,lab technician,assembly drawings,measurement tools",". Renesas Bangalore is seeking a skilled and detail-oriented Senior Engineering / Software Lab Technician with strong hardware and PC support experience to enable Software QA,Systems Engineering,and Product Development teams developing industry-leading digital controllers for AI,client,and server applications used by top-tier customers",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,11 Days Ago,2026-08-26T09:20:23.000Z,1787736023000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826502008&logstr=srprestapi,https://jobs.smartrecruiters.com/RenesasElectronics/744000145433329,6:50 PM,https://www.naukri.com/job-listings-sr-engineering-software-lab-technician-renesas-electronics-india-pvt-ltd-bengaluru-15-to-20-years-260826502008,renesas-jobs-careers-730359,https://www.ambitionbox.com/reviews/renesas-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,19,3.8,1137,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4742221.gif
360,260826502005,RSM- Enterprise( Bengaluru),Skyhigh Managementb Services,8275659,2524156,0,"it security,deal execution,customer success,forecasting,regional sales,ciso,cybersecurity,artificial intelligence","Deep expertise in applying the MEDDPICC framework to navigate complex,multi-stakeholder enterprise deal structures.  . Hands-on proficiency with Salesforce for disciplined pipeline hygiene and accurate forecasting.  . Strong track record in managing complex renewal portfolios,driving account expansion,and capturing enterprise market share from competitors.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-11 Yrs,7,11,11 Days Ago,2026-08-26T09:20:23.000Z,1787736023000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826502005&logstr=srprestapi,https://trellix.wd1.myworkdayjobs.com/en-US/EnterpriseCareers/job/India-Bangalore/RSM--Enterprise--Bengaluru-_JR0037863,6:50 PM,https://www.naukri.com/job-listings-rsm-enterprise-bengaluru-skyhigh-security-bengaluru-7-to-11-years-260826502005,skyhigh-managementb-services-jobs-careers-2524156,,,,1066,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8275659.gif
360,260826502003,Forward-Deployed Creative Professional,ONE Impression,3528760,5542804,0,"editor,frontier,marketing,ai,craft,upsell,artificial intelligence,Editing","Hexcoded is an AI video studio: you should be able to make anything you can imagine<br><br>Your short-form is genuinely good,and you can explain",Gurugram,Not disclosed,INR,0,0,true,0,0,0,0-2 Yrs,0,2,11 Days Ago,2026-08-26T09:20:23.000Z,1787736023000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826502003&logstr=srprestapi,https://jobs.lever.co/oneimpression/05d88bf7-1eb0-467a-ba68-c471f1a8e3e1,6:50 PM,https://www.naukri.com/job-listings-forward-deployed-creative-professional-one-impression-gurugram-0-to-2-years-260826502003,one-impression-jobs-careers-5542804,https://www.ambitionbox.com/reviews/one-impression-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,27,1.7,1046,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3528760.gif
360,260826502001,RSM- Enterprise( Bengaluru),Skyhigh Networks,1713458,124576178,0,"it security,deal execution,customer success,forecasting,regional sales,ciso,cybersecurity,artificial intelligence","Deep expertise in applying the MEDDPICC framework to navigate complex,multi-stakeholder enterprise deal structures.  . Hands-on proficiency with Salesforce for disciplined pipeline hygiene and accurate forecasting.  . Strong track record in managing complex renewal portfolios,driving account expansion,and capturing enterprise market share from competitors.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-11 Yrs,7,11,11 Days Ago,2026-08-26T09:20:23.000Z,1787736023000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826502001&logstr=srprestapi,https://trellix.wd1.myworkdayjobs.com/en-US/EnterpriseCareers/job/India-Bangalore/RSM--Enterprise--Bengaluru-_JR0037863?locations=17473f74f1d501f1ff3fb267a101a6dd&locations=17473f74f1d501886cf7ba67a101abdd,6:50 PM,https://www.naukri.com/job-listings-rsm-enterprise-bengaluru-skyhigh-security-bengaluru-7-to-11-years-260826502001,skyhigh-networks-jobs-careers-2674590,https://www.ambitionbox.com/reviews/skyhigh-security-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,42,3.2,1066,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1713458.gif
360,260826501986,Market Risk Specialist,MSCI Services,498434,754894,0,"financial security,credit risk,mathematics,liquidity risk,ai,hedge funds,articulate,stress testing","<h3>Job Summary</h3> <p>We are currently seeking an experienced Analytics Client Service Specialist to join our Client Coverage organization in Mumbai. The MSCI Global Client Service team is composed of experienced financial professionals that provide first tier support for our clients around the world. Team members are responsible for responding to a wide variety of methodology, usage, interpretational, and technical questions on both analytical and benchmark products. Client contact is primarily via telephone and email. Client service analysts will need to work closely with Senior Client Service Members, Sales and consultants to develop and maintain client relationships.</p> <h3>Responsibilities</h3> <ul> <li>Provide premium service to assigned accounts</li> <li>Answer detailed client inquiries about MSCI products and methodology. These queries may be related to Market Risk (VaR, Stress testing, Back testing, Risk Attribution etc.), Liquidity Risk, Credit Risk, Portfolio Optimization, Performance Attribution</li> <li>Participate in developing client relationships through proactive follow up on issues raised</li> <li>Maintain relationships by ensuring relevant product and model information is shared with clients</li> <li>Lead regular calls with important accounts to cover outstanding issues and giving updates</li> <li>Contribute to producing service reviews and service plans that support client renewal initiatives</li> <li>Execute onboarding and training of Clients</li> <li>Provide 100% ownership (to resolution) of support issues from important accounts within assigned segment</li> <li>Provide full ownership of account servicing to become a subject matter expert on analytics products and services</li> <li>Championing process changes to improve Client Experience and Efficiency</li> </ul> <h3>Requirements</h3> <ul> <li>Excellent English written and oral communication skills; ability to articulate complex concepts and methodologies to clients and senior management is a must</li> <li>Client facing skills - an ability to quickly gain the clients trust; Client oriented - demonstrate ownership for the clients issue, be seen as the Client's champion within MSCI</li> <li>Execution - well organized, ask questions, raise potential problems early</li> <li>Problem solving skills; Technology proficient: Numerical analysis using Microsoft Excel</li> <li>A self-starter and highly motivated, ability to work individually and within a team and ability to work in a fast paced environment with constant interruptions</li> <li>Candidate must be able to keep track of multiple issues without leaving issues unresolved</li> </ul> <h3>Qualifications</h3> <ul> <li>3-6 years of work experience; Relevant experience is a plus</li> <li>A numerate Bachelor's degree in Finance, Engineering, Mathematics, Statistics, Economics, or related field; CFA, FRM is a plus</li> </ul>   Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Mumbai,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,11 Days Ago,2026-08-26T09:20:21.000Z,1787736021000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826501986&logstr=srprestapi,https://globalcareers-msci.icims.com/jobs/5762/jobdetails/job,6:50 PM,https://www.naukri.com/job-listings-market-risk-specialist-msci-services-pvt-ltd-mumbai-3-to-6-years-260826501986,msci-services-jobs-careers-754894,https://www.ambitionbox.com/reviews/msci-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,405,3.6,1141,false,false,,,,,7794,false,,,https://img.naukimg.com/logo_images/groups/v1/498434.gif
360,260826501984,"Associate, Treasury Risk",Oaktree Capital Management,6467875,124782091,0,"foreign currency,foreign exchange,alternative investments,finance and accounting,bloomberg,asset management,ai,accounting","Education. A Bachelor s degree,with an emphasis in finance and accounting.  . Disclaimer: This job posting has been aggregated from external source<br><br>Build effective working relationships with internal stakeholders. Ability to take on new projects as required and efficiently manage existing ones. Ability to follow existing processes.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,11 Days Ago,2026-08-26T09:20:21.000Z,1787736021000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826501984&logstr=srprestapi,https://oaktree.wd1.myworkdayjobs.com/en-US/Oaktree/job/Hyderabad/Associate--Treasury-Risk_2026-441-1,6:50 PM,https://www.naukri.com/job-listings-associate-treasury-risk-oaktree-capital-management-hyderabad-3-to-5-years-260826501984,oaktree-capital-management-jobs-careers-124782091,https://www.ambitionbox.com/reviews/oaktree-capital-management-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,21,3.1,1003,false,false,,,,,21472,false,,,https://img.naukimg.com/logo_images/groups/v1/6467875.gif
360,260826501975,SEO & Digital Marketing Intern,Winggo Soft Technologies,7640195,125800434,0,,"<h3>Job Summary</h3> <p>We are looking for a passionate and enthusiastic SEO Digital Marketing Intern who is eager to learn and grow in the field of search engine optimization, content marketing, and digital advertising. The ideal candidate should have basic knowledge of SEO, WordPress, content creation, and online marketing platforms.</p> <p>Company: Winggo Soft Technologies Pvt. Ltd.</p> <h3>Key Responsibilities</h3> <ul> <li>Create SEO-friendly content for websites and blogs.</li> <li>Publish and manage content using WordPress.</li> <li>Perform basic On-Page SEO (Meta Title, Meta Description, URL, Image Alt Tags, Internal Linking, etc.).</li> <li>Conduct keyword research using free and basic SEO tools.</li> <li>Update and optimize existing website content.</li> <li>Assist in Google Ads and Meta Ads campaign setup and monitoring.</li> <li>Generate AI-assisted content and optimize it for search engines.</li> <li>Monitor website performance using Google Search Console and Google Analytics (basic level).</li> <li>Coordinate with the marketing team for content planning and digital campaigns.</li> </ul> <h3>Required Skills</h3> <ul> <li>Basic knowledge of SEO (On-Page SEO)</li> <li>WordPress CMS</li> <li>Content Writing</li> <li>Keyword Research</li> <li>Basic HTML/CSS (Preferred)</li> <li>Google Search Console (Basic)</li> <li>Google Analytics (Basic)</li> <li>Meta Ads (Basic Knowledge)</li> <li>Google Ads (Basic Knowledge)</li> <li>AI Tools (ChatGPT or similar)</li> <li>Good written English and Hindi</li> <li>MS Excel / Google Sheets</li> <li>Willingness to Learn</li> </ul> <h3>Eligibility</h3> <ul> <li>Graduate / Undergraduate Students</li> <li>Freshers are welcome</li> <li>Candidates with basic SEO or Digital Marketing knowledge will be preferred.</li> </ul> <h3>Internship Details</h3> <ul> <li>Internship Type: Full-Time (Work From Office)</li> <li>Office Timing: 9:30 AM 6:30 PM</li> <li>Location: Lucknow</li> </ul> <h3>What Youll Learn</h3> <ul> <li>Real Client SEO Projects</li> <li>WordPress Website Management</li> <li>Google Ads Meta Ads</li> <li>Content Strategy</li> <li>Technical On-Page SEO</li> <li>AI-Powered Content Creation</li> <li>Digital Marketing Best Practices</li> </ul> <h3>Skills</h3> <ul> <li>SEO</li> <li>On-Page SEO</li>   <li>AI Content Generation</li> <li>ChatGPT</li> <li>WordPress</li>  <li>Meta Title Optimization</li> <li>Meta Description Writing</li> <li>Internal Linking</li> <li>Image SEO</li> <li>Google Search Console</li> <li>Google Analytics</li> <li>Google Ads</li> <li>Meta Ads</li> <li>Basic HTML</li> <li>Basic CSS</li> <li>Canva</li> <li>MS Excel</li> <li>Google Sheets</li> <li>English Writing</li> <li>Hindi Writing</li> <li>Internet Research</li> <li>Digital Marketing</li> <li>Time Management</li> <li>Communication Skills</li> <li>Attention to Detail</li> <li>Problem Solving</li>  </ul>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Lucknow,"6,000/month",INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-seo-digital-marketing-intern-winggo-soft-technologies-lucknow-0-to-1-years-260826501975,winggo-soft-technologies-jobs-careers-125800434,,,,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7640195.gif
360,260826501955,OneStream Developer - Sr Analyst & Manager,The Edge Partnership,1043764,4901150,0,"data conversion,metadata,epm,business requirements,forecasting,ai,accounting,sql",Experience with design and build of EPM and reporting solutions from scratch<br><br>Experience as a Functional Consultant OneStream and other financial management platforms<br><br>Experience: 5-13 Years. Work Mode: WFO. <br><br>Experience with .NET / C# and SQL coding,Mumbai,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,11 Days Ago,2026-08-26T09:20:18.000Z,1787736018000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826501955&logstr=srprestapi,https://theedgepartnership.com/job/onestream-developer-senior-analyst-manager/,6:50 PM,https://www.naukri.com/job-listings-onestream-developer-sr-analyst-manager-edge-partnership-mumbai-8-to-13-years-260826501955,the-edge-partnership-jobs-careers-204671,https://www.ambitionbox.com/reviews/the-edge-partnership-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,16,3.0,1033,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1043764.gif
360,260826501943,Service Delivery Leader - Ops,Metlife,115024,4681368,0,"data management,epm,business requirements,administration,actuarial,ai,data mapping,curating","Education,Technical Skills and Other Critical Requirements. Education. Bachelors degree in any stream (e.g.,Commerce,Finance,Business Administration,Economics,or related fields).",Noida,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,11 Days Ago,2026-08-26T09:20:17.000Z,1787736017000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826501943&logstr=srprestapi,https://www.metlifecareers.com/en_US/ml/JobDetail/SDL-Operations/19764,6:50 PM,https://www.naukri.com/job-listings-service-delivery-leader-ops-metlife-noida-8-to-13-years-260826501943,metlife-jobs-careers-222139,https://www.ambitionbox.com/reviews/metlife-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1874,3.9,1015,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/115024.gif
360,260826501938,Lead - Farmer Engagement & Growth,Gramik,9192113,124802339,0,"digital marketing,conversational ai,inbound,ai,customer engagement,growth marketing,fintech,customer acquisition","Experience in Growth Marketing,CRM,MarTech,Customer Engagement or Digital Marketing .  . Strong hands-on experience with AI / Conversational AI,CRM and marketing automation .  <br><br>Required Skills<br><br>Experience with Voice / Telephony,WhatsApp,SMS and large-scale customer campaigns .  . Strong analytical,commercial and execution mindset.  <br><br>NEGOTIATION SKILLS. GOOD COMMUNICATION",Noida,Not disclosed,INR,0,0,true,0,0,0,3-10 Yrs,3,10,11 Days Ago,2026-08-26T09:20:16.000Z,1787736016000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826501938&logstr=srprestapi,https://gramik.keka.com/careers/jobdetails/158075,6:50 PM,https://www.naukri.com/job-listings-lead-farmer-engagement-growth-gramik-noida-3-to-10-years-260826501938,gramik-jobs-careers-124802339,https://www.ambitionbox.com/reviews/gramik-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,42,3.4,1046,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/9192113.gif
360,260826501932,Global P&C Employee Life Cycle Ops Analyst,SoftwareOne,1680912,125237945,0,,"2-4 years of experience in HR operations,employee life cycle management,or shared services (internship / project experience also considered).  <br><br>Employee Experience: Respond to employee and manager queries with clarity,accuracy,and empathy.  <br><br>Collaboration: Learn Partner with Tier 2 Specialists to learn complex case handling.",Bengaluru,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-global-p-c-employee-life-cycle-ops-analyst-softwareone-india-pvt-ltd-bengaluru-2-to-4-years-260826501932,softwareone-jobs-careers-756195,https://www.ambitionbox.com/reviews/softwareone-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,453,3.8,,false,false,,,,,19671,false,,,https://img.naukimg.com/logo_images/groups/v1/1680912.gif
360,260826501931,Cloud SDET,GLOINNT,3714782,3582562,0,"container,cursor,gke,ci/cd pipelines,contract testing,framework development,cloud messaging,ai","<p>Role: Cloud SDET</p> <p>Experience: 7+ Years</p> <p>Location: Bangalore</p> <p>Notice Period: Immediate Joiners</p> <h3>Job Summary</h3> <p>We are seeking a dynamic Cloud SDET / Senior Quality Engineer with 7+ years of experience in test automation, framework development, API validation, and microservices quality engineering. The candidate should have strong knowledge of distributed microservices architectures and multi-cloud environments, particularly AWS and GCP. The role involves building scalable automation frameworks across Cloud/Backend APIs, Web, and Mobile platforms and integrating automated testing into CI/CD pipelines.</p> <h3>Key Responsibilities</h3> <ul> <li>Design, develop, maintain, and scale Python-based test automation frameworks.</li> <li>Build reusable automation components, utility libraries, assertions, and reporting mechanisms.</li> <li>Develop automation across Cloud/Backend APIs, Web, and Mobile platforms.</li> <li>Integrate continuous automation runs with Jenkins CI/CD pipelines using Docker and Kubernetes.</li> <li>Validate microservices architecture, REST APIs, service-to-service communication, and cloud messaging queues across AWS and GCP.</li> <li>Perform end-to-end API automation covering payloads, HTTP status codes, schema compliance, and performance SLAs.</li> <li>Work with cloud components including GKE/EKS, storage/S3, Redis, Pub/Sub, Kafka, compute, IAM, and container registries.</li> <li>Implement contract testing and mock services for distributed microservices.</li> <li>Use Coralogix and Grafana for monitoring, failure analysis, and root-cause investigation.</li> <li>Support testing of cloud-connected devices, telemetry endpoints, and IoT workflows where applicable.</li> </ul> <h3>Required Qualifications</h3> <ul> <li>7+ years of hands-on experience in Software Quality Engineering and Test Automation.</li> <li>Strong proficiency in Python.</li> <li>Hands-on experience building and scaling automation frameworks using Pytest/Nosetests.</li> <li>Strong experience in API automation using REST/GraphQL.</li> <li>Good understanding of microservices architecture.</li> <li>Hands-on experience with AWS and GCP.</li> <li>Experience with Cloud/Backend API, Web, and Mobile automation.</li> <li>Strong experience with Jenkins, Docker, Kubernetes, and CI/CD pipelines.</li> <li>Experience implementing automated sanity, smoke, and regression suites.</li> <li>Experience with endpoint validation, service-to-service communication, and contract testing.</li> </ul> <h3>Good to Have</h3> <ul> <li>IoT domain experience.</li> <li>Experience with Gatling/Scala or performance testing.</li> <li>Exposure to Coralogix and Grafana.</li> <li>Experience with AI-assisted development tools such as Cursor AI, ChatGPT, or Gemini.</li> </ul>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,11 Days Ago,2026-08-26T09:20:16.000Z,1787736016000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826501931&logstr=srprestapi,https://gloinnt.com/cloud-sdet/,6:50 PM,https://www.naukri.com/job-listings-cloud-sdet-gloinnt-bengaluru-7-to-12-years-260826501931,gloinnt-jobs-careers-3582562,https://www.ambitionbox.com/reviews/gloinnt-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,33,3.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3714782.gif
360,260826501926,AI Data Analyst,Glean,8034513,123652161,0,"data retrieval,github,data analysis,bloomberg,ai,craft,llm,arbitration","Contribute to recurring quality reporting by surfacing top failure modes,coverage gaps,quality shifts,and actionable recommendations<br><br> About you: . 3-5 years of experience in data labeling,data analysis,QA,or a related field.  . Strong analytical judgment and attention to detail,with the ability to apply nuanced rubrics consistently.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,11 Days Ago,2026-08-26T09:20:15.000Z,1787736015000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826501926&logstr=srprestapi,https://job-boards.greenhouse.io/gleanwork/jobs/4724189005,6:50 PM,https://www.naukri.com/job-listings-ai-data-analyst-glean-bengaluru-3-to-5-years-260826501926,glean-jobs-careers-123652161,https://www.ambitionbox.com/reviews/glean-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7,3.5,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8034513.gif
360,260826501917,"Sr Specialist, Accountant",BNY,293492,125464286,0,"ledger,balance sheet,erp,gl reconciliation,oracle,accountant,gl,blackline","Good knowledge and expertise in preparing and review of general ledger balance sheet account reconciliations (Medium and High Complexity) to meet the corporate standard/ GL Reconciliation policy requirements and internal operating procedures.  <br><br>Experience in TLM open item clearing will be an added advantage.  . Good knowledge and experience in MS-Excel,MS-Word and PowerPoint presentations",Pune,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,11 Days Ago,2026-08-26T09:20:14.000Z,1787736014000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826501917&logstr=srprestapi,https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/80855,6:50 PM,https://www.naukri.com/job-listings-sr-specialist-accountant-bnymelloninternationaloperations-india-privatelim-ited-pune-8-to-13-years-260826501917,bny-jobs-careers-22302,https://www.ambitionbox.com/reviews/bny-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5542,3.6,1034,false,false,,,,,3324,false,,,https://img.naukimg.com/logo_images/groups/v1/293492.gif
360,260826501908,Sr Site Reliability Engineer,Rapidai,7694513,5537588,0,"gitops,kubernetes,ai,networking,helm,healthcare,incident response,load testing","surrounding ecosystem. Production Kubernetes experience at scale: multi-cluster,multi-tenant,real traffic. Hands-on Open Telemetry instrumentation and pipeline ownership (collectors,exporters,backends). Strong foundation in Linux,networking,and distributed systems fundamentals. <br><br>Experience with observability platforms (Prometheus,Grafana,Jaeger,or equivalents)",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,11 Days Ago,2026-08-26T09:20:13.000Z,1787736013000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826501908&logstr=srprestapi,https://jobs.lever.co/rapidai/a664b5b2-b315-4c7a-bf6d-e0cf66f01f3e,6:50 PM,https://www.naukri.com/job-listings-sr-site-reliability-engineer-rapidai-technologies-bengaluru-10-to-15-years-260826501908,rapidai-jobs-careers-5257366,,,,1026,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7694513.gif
360,260826501907,Software Engineer - iOS,Stockx,5040772,5601516,0,"debug,business requirements,circleci,android,ai,kotlin,js,computer engineering","3-5 years of relevant development experience. Strong understanding of the iOS platform and its common conventions. <br><br>Experience on cross-functional product teams preferred. Bachelors degree in Computer Science,Computer Engineering,or a related technical field preferred",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,11 Days Ago,2026-08-26T09:20:13.000Z,1787736013000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826501907&logstr=srprestapi,https://job-boards.greenhouse.io/stockx/jobs/8742590002,6:50 PM,https://www.naukri.com/job-listings-software-engineer-ios-stockx-bengaluru-3-to-5-years-260826501907,stockx-jobs-careers-5601516,https://www.ambitionbox.com/reviews/stockx-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,14,3.4,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5040772.gif
360,260826501901,Sr Product Designer,Flam,6139163,7097047,0,"authoring,generative ai,prototyping,ai,cms,creative software,marketing,product design",Required Skills,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,11 Days Ago,2026-08-26T09:20:13.000Z,1787736013000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826501901&logstr=srprestapi,https://flamapp.keka.com/careers/jobdetails/85939,6:50 PM,https://www.naukri.com/job-listings-sr-product-designer-flam-bengaluru-3-to-5-years-260826501901,flam-jobs-careers-6768185,https://www.ambitionbox.com/reviews/flam-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39,4.1,1072,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6139163.gif
