pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
655,210826502928,Sr Technical Consultant-Java,Argano Software,6755803,3618904,0,"css,database integration,business requirements,ai,cloud platforms,agile development,application architecture,application development","<div> <div> <strong> <u> JOB DATA </u> </strong> </div> <div> <strong> Key Responsibilities </strong> </div> <ul> <li> Lead and contribute to  <strong> end-to-end full stack application development </strong>  using Java, Spring Boot, React, and REST APIs. </li> <li> Develop scalable and maintainable backend services and microservices using  <strong> Java and Spring Boot </strong> . </li> <li> Build reusable and responsive frontend components using  <strong> React and JavaScript/TypeScript </strong> . </li> <li> Design and develop  <strong> REST APIs </strong>  and integrate with third-party and enterprise systems. </li> <li> Implement authentication and OAuth for both frontend and backend applications. </li> <li> Develop and optimize  <strong> SQL queries and database interactions </strong> . </li> <li> Work on application integrations with platforms such as  <strong> Salesforce and Snowflake </strong> . </li> <li> Understand business requirements and convert them into effective technical solutions. </li> <li> Participate in application architecture, technical design, and API design. </li> <li> Review code and ensure development standards and best practices are followed. </li> <li> Mentor and provide technical guidance to junior and mid-level developers. </li> <li> Troubleshoot application issues and support production problems. </li> <li> Write and maintain unit and integration tests. </li> <li> Improve application performance, scalability, security, and maintainability. </li> <li> Work closely with product managers, architects, QA, DevOps, and other development teams. </li> <li> Participate in Agile activities such as sprint planning, stand-ups, reviews, and retrospectives. </li> <li> Use  <strong> AI-enabled IDEs and development tools </strong>  for coding, testing, debugging, documentation, and productivity. </li> <li> Explore  <strong> Agentic AI </strong>  solutions to improve application capabilities and automate development or business processes. </li> <li> Stay updated with new technologies and recommend improvements where appropriate. </li> </ul> <div> <strong> Candidate Profile </strong> </div> <ul> <li> <strong> 4-8 years of experience </strong>  in full stack application development. </li> <li> Strong hands-on experience with  <strong> Java and Spring Boot </strong> . </li> <li> Good experience with  <strong> React, JavaScript/TypeScript, HTML, and CSS </strong> . </li> <li> Strong understanding of  <strong> REST APIs, microservices, SQL, OAuth and database integration </strong> . </li> <li> Experience with external or enterprise system integrations. </li> <li> <strong> Salesforce and Snowflake integration experience is highly desirable. </strong> </li> <li> Good understanding of software design, development, testing, and debugging. </li> <li> Experience with  <strong> Git, unit testing, and CI/CD </strong> . </li> <li> Ability to lead technical discussions and guide other developers. </li> <li> Strong problem-solving and communication skills. </li> <li> Experience working in  <strong> Agile development environments </strong> . </li> <li> Exposure to  <strong> AWS or Azure or other cloud platforms </strong>  is desirable. </li> <li> Willingness to learn and adopt  <strong> AI-assisted development and Agentic AI </strong>  technologies. </li> </ul> <div> </div> </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,16 Days Ago,2026-08-21T09:39:00.000Z,1787305140000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826502928&logstr=srprestapi,https://fa-eyau-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/1903,7:09 PM,https://www.naukri.com/job-listings-sr-technical-consultant-java-keste-software-hyderabad-4-to-8-years-210826502928,argano-jobs-careers-262264,https://www.ambitionbox.com/reviews/argano-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,84,3.2,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6755803.gif
655,210826502914,Sr Kubernetes Engineer ( SME ),Neysa Networks,8946357,124023552,0,"container,authoring,administration,argocd,ai,ai infrastructure,aks,computer engineering",Experience with GPU-enabled clusters and AI / ML workload scheduling . <br><br>Solid grounding in containerd / OS-level troubleshooting . Production on-call and incident-response experience,Mumbai,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,16 Days Ago,2026-08-21T09:38:59.000Z,1787305139000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826502914&logstr=srprestapi,https://neysa.ai/careers/job-openings/?job_id=52970,7:08 PM,https://www.naukri.com/job-listings-sr-kubernetes-engineer-sme-neysa-networks-pvt-ltd-mumbai-5-to-10-years-210826502914,neysa-networks-jobs-careers-123746541,,,,1022,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8946357.gif
655,210826502892,Technical Lead - Embedded Control,SolarEdge Technologies (India) Private Limited,4525888,6627384,0,"algorithms,design concepts,debug,ai,bare metal,battery storage,code quality,debugging tools","<strong> At SolarEdge (NASDAQ: SEDG), were a global leader in smart energy technology, with over 4,000 employees, offices in 34 countries, and millions of installations worldwide.  </strong> <div> </div> <div> <strong> Our innovative solutions include solar inverters, battery storage, backup systems, EV charging, and AI-based energy management. Were committed to making clean, green energy the primary power source for homes, businesses, and beyond.  </strong> </div> <div> With the growing demand for electricity, the need for smart, clean energy sources is constantly rising. SolarEdge offers amazing opportunities to develop your skills in a multidisciplinary environment, covering everything from research and development to production and customer supply. Work with talented colleagues, tackle exciting challenges, and help create a sustainable future in an industry thats always evolving and innovating. Join us and be part of a company that values creativity, agility, and impactful work.  </div> <div> Our R&D division is growing globally, and we are looking for an experienced  <strong> Technical Lead Embedded Control Firmware  </strong> to join our dynamic team at the new R&D site in Bangalore, India. </div> <div> As a  <strong> Technical Lead Embedded Control Firmware </strong> , you will be a crucial member of the SolarEdge India R&D team, responsible for developing embedded control firmware for our advanced solar energy products. You will play a key role in designing, implementing, and testing embedded control firmware, ensuring its reliability, performance, and seamless integration with our hardware platforms. </div> <div> <strong> Responsibilities: </strong> </div> <ul> <li> Lead, design and development of embedded control firmware for SolarEdges solar power conversion products, including inverters, power optimizers, and energy storage converter. </li> <li> Collaborating with cross-functional teams, including hardware engineers, embedded developers, and product/project managers, to define system requirements, design concepts/ideas and agreed with innovative architect embedded solutions. </li> <li> Develop and implement efficient and reliable embedded digital control firmware in C/C++ for various microcontrollers and processors used in SolarEdge products. </li> <li> Conduct thorough testing and verification of embedded control firmware to ensure its functionality, performance, and compliance with quality standards. </li> <li> Troubleshoot and debug embedded control firmware and hardware interactions, identifying and resolving issues throughout the product development lifecycle. </li> <li> Participate in code reviews, providing constructive feedback to team members and ensuring code quality and adherence to coding standards. </li> <li> Stay abreast of industry trends and advancements in embedded systems to propose and integrate cutting-edge technologies into SolarEdges products. </li> <li> Collaborate with manufacturing and validation teams to support the production and testing of embedded control firmware during the manufacturing process. </li> <li> Support the certification process by providing necessary documentation and technical inputs to comply with relevant safety and regulatory standards. </li> </ul> <div> <br /> </div> <div> </div> <div> </div> <div> <div> <ul> <li> Bachelors (B.E./B.Tech.) in  <strong> Electrical/Electronics Engineering  </strong> with <strong>  14+ </strong> <strong> years </strong>  of relevant industrial experience in embedded control firmware design and development ( Or ) </li> <li> Master s degree (M.E./M.Tech.) in  <strong> Power Electronics/Control System/Embedded System Engineering  </strong> with <strong>  12+ years </strong>  of relevant industrial experience in embedded control firmware design and development ( Or ) </li> <li> Ph.D. in  <strong> Closed loop control firmware design and development for Power converter/Inverter/DC-DC Converter  </strong> with <strong>  10+years </strong>  of relevant industrial experience in embedded control firmware design and development. </li> <li> <strong> Design </strong>  and  <strong> Implementation of embedded digital control algorithms </strong>  in C/C++ for power converter, such as DC/AC Inverters and DC/DC converters operating at high switching frequency. </li> <li> <strong> Strong knowledge and proven experience in developing control algorithms </strong>  for Power electronics converters/Inverters. </li> <li> Experience in  <strong> optimizing firmware algorithms to enhance system efficiency  </strong> and <strong>  reliability </strong> . </li> <li> Experience in Control loop  <strong> Simulation </strong>  and  <strong> Software-in-the-loop (SIL)  </strong> using  <strong> PLECS/MATLAB  </strong> tools. </li> <li> Experience with  <strong> Hardware-in-the Loop (HIL) </strong>  using  <strong> Typhoon HIL /MATLAB </strong>  is desirable.  </li> <li> Experience in Real-time operating systems (RTOS) and bare-metal code development. </li> <li> Strong understanding of  <strong> microcontrollers / microprocessors and it s peripherals </strong> , and embedded system architectures. </li> <li> Hands on embedded control firmware experience using MCU s such as  <strong> TI/ST/Renesas </strong>  etc. </li> <li> Working knowledge on the protocols and devices driver for  <strong> SPI, I2C, UART, CAN. </strong> </li> <li> Ability to identify, troubleshoot firmware / hardware technical problems. </li> <li> Experience developing device drivers and execute a tight interrupt loop in bare metal implementation. </li> <li> Working knowledge in using JTAG/SWD debugger. </li> <li> Experience in board bring-up, peripheral integration, and device driver development. </li> <li> Strong debugging and problem-solving skills, with a track record of delivering robust and reliable embedded software. </li> <li> Knowledge of software development tools, version control systems, and debugging tools for embedded systems. </li> <li> Excellent communication and teamwork skills to collaborate effectively with cross-functional teams. </li> <li> Experience in the  <strong> renewable energy or power electronics industry </strong>  is an added advantage. </li> <li> Provide technical support and troubleshooting assistance during product development. Stay up to date with the latest advancements in power electronics and firmware technologies. </li> <li> Drive results within constraints of Product life cycle development and production at scale. </li> <li> Results-oriented mindset with a focus on achieving tangible and measurable results. </li> </ul> <div> <strong> SolarEdge is committed to seeking out and retaining the finest human talent to ensure top business growth and performance.  </strong> </div> </div> </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,16 Days Ago,2026-08-21T09:38:57.000Z,1787305137000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826502892&logstr=srprestapi,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-8D079,7:08 PM,https://www.naukri.com/job-listings-technical-lead-embedded-control-solaredge-bengaluru-12-to-17-years-210826502892,solaredge-technologies-india-jobs-careers-5413148,https://www.ambitionbox.com/reviews/solaredge-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39,3.1,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4525888.gif
655,210826502891,AI Native Software Developer_KPMG,Velocitai Digital,4011268,4838394,0,"ci/cd pipelines,copilot,css,bdd,ai solutions,ai,automated testing,azure devops",". - Bachelors or Masters degree in Computer Science,Software Engineering,Information Technology,or related discipline<br><br> . - Proficient with AI-assisted software development tools (e.g.,GitHub Copilot or equivalent)<br><br>Preferred Qualifications . - Experience developing healthcare software or regulated products",Gurugram,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,16 Days Ago,2026-08-21T09:38:57.000Z,1787305137000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826502891&logstr=srprestapi,https://velocitai.com/careers/?job_id=z5G7h3l6a1kMvyS65NP3c7dxszrLYxgIO2Hlw-ts9HQ=,7:08 PM,https://www.naukri.com/job-listings-ai-native-software-developer-kpmg-velocitai-digital-gurugram-4-to-7-years-210826502891,velocitai-digital-jobs-careers-4838394,https://www.ambitionbox.com/reviews/velocitai-digital-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,49,3.2,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4011268.gif
655,210826502884,Area Sales Manager: Manager - MMB 5,Paytm,144830,125318172,0,"market trends,sales strategies,lending,area sales manager,customer service,sales growth,ai,fintech",Preferred Domains - Fintech / Bank/Telco / Insurance <br><br> Should be able to device the best methods for communication of plans / targets to the team to minimize the expectations vs delivery gap<br><br> Must have Smart Phone,Pune,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,16 Days Ago,2026-08-21T09:38:56.000Z,1787305136000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826502884&logstr=srprestapi,https://jobs.lever.co/paytmpayments/061bbade-86fe-438e-b1f1-900f12a90c11,7:08 PM,https://www.naukri.com/job-listings-area-sales-manager-manager-mmb-5-paytm-payments-services-limited-pune-10-to-15-years-210826502884,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1066,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
655,210826502872,KAM - Online-Enterprise - Sr Manager,Paytm,144830,125318172,0,"enterprise sales,lending,ai,advertising,financial instruments,financial services,fintech,artificial intelligence","About Paytm Group:  <div> </div> <div> Paytm is India s leading digital payments and financial services company, which is focused on driving consumers and merchants to its platform by offering them a variety of payment use cases. Paytm provides consumers with services like utility payments and money transfers, while empowering them to pay via Paytm Payment Instruments (PPI) like Paytm Wallet, Paytm UPI, Paytm Payments Bank Netbanking, Paytm FASTag, and Paytm Postpaid - Buy Now, Pay Later. To merchants, Paytm offers acquiring devices like Soundbox, EDC, QR, and Payment Gateway, where payment aggregation is done through PPI and also other banks financial instruments. To further enhance merchants business, Paytm offers merchants commerce services through advertising and the Paytm Mini app store. Operating on this platform leverage, the company then offers credit services such as merchant loans, personal loans, and BNPL is sourced by its financial partners. </div> <div> <br /> </div> <div> About Paytm Payments Services (PPSL): </div> <div> PPSL enables thousands of online merchants to offer a world-class, frictionless payment experience to their customers. We are present across large enterprises and startups, including well-known unicorns alike. We strive to take payments beyond an enabler and an instrument to drive revenue and user growth for our merchants. Online Payment Gateway is Paytm s B2B Business regulated by RBI, as it allows only authorized entities to conduct PA PG (Payment Aggregator Payment Gateway) business. This team is responsible for growing the penetration of Paytm s PA PG business among Indian merchants. </div> <div> <br /> </div> <div> About the role: </div> <div> We are looking for an experienced Regional Head to head and grow our merchant account management function. The role requires strategic ownership of enterprise client relationships, leading a team of KAMs, and driving revenue through strong account retention, upsell, and cross-sell initiatives in the digital payments ecosystem. </div> <div> <br /> </div> <div> Expectations/Requirements: </div> <div> To manage enterprise and strategic merchant accounts. </div> <div> Build and nurture long-term relationships with CXOs and decision-makers at large merchants. </div> <div> Own the P&L of enterprise accounts, ensuring revenue growth, merchant retention, and expansion. </div> <div> Drive upsell and cross-sell of payment solutions (Cards, UPI, Net Banking, BNPL, Wallets, APIs, POS). </div> <div> Collaborate with Product, Tech, Operations, Risk & Compliance teams to deliver tailored solutions. Oversee contract negotiations, commercials, and SLAs with high-value accounts. </div> <div> Track transaction trends, analyze performance, and identify strategic opportunities for growth. </div> <div> Resolve escalations and ensure high merchant satisfaction and NPS scores. </div> <div> Monitor competition, market developments, and regulatory changes to shape client strategy. </div> <div> Report business performance and forecasts to senior leadership. </div> <div> <br /> </div> <div> Qualifications & Skills: </div> <div> Engineering graduate/post-graduate. </div> <div> 10+ years of experience in Enterprise Sales / Key Account Management in Payments, Fintech, or BFSI. </div> <div> Minimum 3+ years in a leadership role managing account managers or enterprise sales teams. </div> <div> Proven track record in Payments, Fintech, B2B Sales, Solution Selling, Payment Partnerships. </div> <div> Proven record of achieving revenue targets and managing large merchant portfolios. </div> <div> Strong leadership, team management, and people development skills. </div> <div> Excellent communication, negotiation, and stakeholder management abilities. </div> <div> Data-driven mindset with the ability to derive insights and build business cases. </div> <div> <br /> </div> <div> Superpowers/ Skills that will help you succeed in this role : </div> <div> High level of drive, initiative, and self-motivation </div> <div> Ability to take internal and external stakeholders along </div> <div> Understanding of Technology and User Experience </div> <div> Love for simplifying </div> <div> Growth Mindset </div> <div> Willingness to experiment and improve continuously. </div> <div> <br /> </div> <div> Why join us: </div> <div> We give immense opportunities to make a difference and have a great time doing that. You are challenged and encouraged here to do meaningful work for yourself and customers/clients. We are successful, and our successes are rooted in our peoples collective energy and unwavering focus on the customer, and thats how it will always be. </div> <div> <br /> </div> <div> Compensation: </div> <div> If you are the right fit, we believe in creating wealth for you. With enviable 500 mn+ registered users, 21 mn+ merchants, and depth of data in our ecosystem, we are in a unique position to democratize credit for deserving consumers & merchants - and we are committed to it. India s largest digital lending story is brewing here. It s your opportunity to be a part of the story! </div> <div> </div> <div> <div> We may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses and identifying potential inconsistencies or verification signals in application materials based on available information. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us. </div> </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Mumbai,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,16 Days Ago,2026-08-21T09:38:55.000Z,1787305135000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826502872&logstr=srprestapi,https://jobs.lever.co/paytmpayments/0fa1abc2-c447-4414-a9f3-555f25a97f36,7:08 PM,https://www.naukri.com/job-listings-kam-online-enterprise-sr-manager-paytm-payments-services-limited-mumbai-10-to-15-years-210826502872,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1066,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
655,210826502868,"Sr Analyst, Investigation Operations",Circle Internet Tech,7021077,3944274,0,"aml,data enrichment,machine learning,artificial intelligence,banking,financial crime,aml compliance,anti-money laundering","Investigating,analyzing and identifying activity which may lead to filing suspicious activity reports,as required by law,from AML alerts,enhanced monitoring reviews,and other L1 transaction monitoring reviews . <br><br> quantitative or technical degree a plus . 4+ years experience conducting AML alert review,investigation and applicable reporting,strong knowledge of AML regulations .",Remote,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,16 Days Ago,2026-08-21T09:38:54.000Z,1787305134000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826502868&logstr=srprestapi,https://circle.wd1.myworkdayjobs.com/en-US/Circle/job/Bangalore---remote-first-in-India/Senior-Analyst--Investigation-Operations_JR101115,7:08 PM,https://www.naukri.com/job-listings-sr-analyst-investigation-operations-circle-internet-financial-remote-4-to-9-years-210826502868,circle-internet-tech-jobs-careers-3944274,,,,1017,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7021077.gif
655,210826502864,AI/ML Scientist(Operations Research),A.P. Moller Maersk,245664,1287118,0,"container,container terminal,cursor,algorithms,applied mathematics,copilot,data analysis,business requirements",". PhD or M Sc in Operations Research,Industrial Engineering,Machine Learning,Statistics,Applied Mathematics,Computer Science,or other field related to algorithms and data (or equivalent experience)<br><br>Proficiency Level: Proficient SPECIALIZED SKILLS Data Validation and Testing: Ensuring that data is accurate and meets the required standards before it is used in analysis or decision-making",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,16 Days Ago,2026-08-21T09:38:54.000Z,1787305134000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826502864&logstr=srprestapi,https://maersk.wd3.myworkdayjobs.com/en-US/Maersk_Careers/job/India-Bengaluru-560064/AI-ML-Scientist-Operations-Research-_R175116?locations=9cbc082ae7f910013707c12d02c50000&locations=260b68637fef1001e2bd40927d560000&locations=36d739e3210410014d09a17767590000&locations=15350d48499210009e1dac6cee0f0000&locations=26c4d72049dc10009e0daf1507aa0000&locations=853120f5cc8a10009e388f5d2aec0000&locations=15350d48499210009e017164bb040000&locations=15350d48499210009e07c02b134d0000&locations=ddba4775944910009e1b192970560000&locations=d8801e5af43d10009dfa3a8079340000&locations=5fb6db3471ab10009e0918d15dce0000&locations=d8801e5af43d10009e0f6cca3a670000&locations=ddba4775944910009e424afe3f850000&locations=e78dddcb583810009e08889eadfe0000&locations=7a38998ecd771001354b00da72100000&locations=e27b2cd8aca310009e0d527ac7650000&locations=d8801e5af43d10009df3a49ebd480000&locations=9de49f588a0f10009e1c35c6900a0000&locations=7b88c76f001e10009e1081ca16fc0000&locations=e78dddcb583810009dfef15511dd0000&locations=5fb6db3471ab10009e00c2b0912f0000&locations=7b88c76f001e10009e104f5ac5710000&locations=e78dddcb583810009e1299afb33f0000&locations=d8801e5af43d10009e1c6f60d76f0000&locations=d8801e5af43d10009e1bfb079d6e0000&locations=26c4d72049dc10009e1694dea72b0000&locations=7b88c76f001e10009e153d90f32d0000&locations=acb61e9d6f33100148509b86aa0d0000&locations=4140682c689310014db3b323f82e0000&locations=4e4d26638c45010787a37d5e5ad00000&locations=c64e2feaec101001518738d6a9190000&locations=f65203ee21d11001dc15d8486e340000&locations=4e4d26638c450107879f5562654c0000&locations=fea35a9107ff10014ce73a337d340000&locations=df630db5c97610015ef9e77a239b0000&locations=6fbaf2e5eafd1001035bccb694910000&locations=4e4d26638c450107879f19c9b39b0000&locations=4e4d26638c45010787a265e08d260000&locations=4e4d26638c45010787a25f43fa5f0000&locations=4e4d26638c45010787a25b0edea60000&locations=0829310dd78f100197add0dc5cc90000&locations=4e4d26638c45010787a4082f00a70000&locations=4e4d26638c45010787a25209b00e0000&locations=4e4d26638c45010787a24d3a78f50000&locations=8df45049b43810013bfc511ded230000,7:08 PM,https://www.naukri.com/job-listings-ai-ml-scientist-operations-research-maersk-global-service-centres-india-pvt-ltd-bengaluru-5-to-10-years-210826502864,a-p-moller-maersk-jobs-careers-8655,https://www.ambitionbox.com/reviews/maersk-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4023,3.9,1020,false,false,,,,,13653,false,,,https://img.naukimg.com/logo_images/groups/v1/245664.gif
655,210826502856,Bid & Business Development Coordinator,Xeluxe Fire Safety,11855349,124839349,0,"administration,market expansion,ai,relationship development,business development,market research,microsoft word,research","<br /> <div> ;Business Development </div> ;Positions  <div> ;1 </div> <div> ;XELUXE is seeking a proactive and commercially minded  <b> Bid Business Development Coordinator </b>  to support our specialist engineering consultancy operations across India and the Middle East. </div> <div> ;The role will initially focus on coordinating RFPs, preparing high-quality technical and commercial proposals, maintaining bid information and following opportunities through to award. The selected candidate will also be developed progressively into a broader  <b> business expansion role </b> , involving market research, project intelligence, client identification and relationship development. </div> <div> ; <b> Key Responsibilities </b> </div> <ul> <li> ;Review RFPs and identify scope, deliverables, deadlines and submission requirements. </li> </ul> <ul> <li> ;Coordinate with technical, commercial and management teams to prepare proposals. </li> </ul> <ul> <li> ;Develop professionally structured Word documents, fee schedules, presentations and supporting credentials. </li> </ul> <ul> <li> ;Maintain bid trackers, client information, follow-up actions and proposal status. </li> </ul> <ul> <li> ;Research upcoming projects, target consultants, architects, developers and potential partners. </li> </ul> <ul> <li> ;Identify relevant decision-makers and support focused professional outreach. </li> </ul> <ul> <li> ;Follow submitted proposals and assist in converting enquiries into appointments. </li> </ul> <ul> <li> ;Develop an understanding of XELUXE s specialist services, including fire and life safety, acoustics, vertical transportation, accessibility, wayfinding and other engineering disciplines. </li> </ul> <ul> <li> ;Support vendor registrations, prequalification submissions and business-expansion initiatives. </li> </ul> <div> ; <b> Candidate Profile </b> </div> <ul> <li> ;Degree in Engineering, Architecture, Construction Management, Business Administration or a related discipline. </li> </ul> <ul> <li> ;Excellent written English and strong document-development ability. </li> </ul> <ul> <li> ;Advanced working knowledge of Microsoft Word; familiarity with Excel, PowerPoint, Canva and AI-assisted productivity tools is desirable. </li> </ul> <ul> <li> ;Ability to understand technical and commercial information quickly. </li> </ul> <ul> <li> ;Strong research, coordination, follow-up and organisational skills. </li> </ul> <ul> <li> ;Commercial curiosity and the confidence to communicate with clients and internal technical teams. </li> </ul> <ul> <li> ;Prior experience in bids, proposals, engineering consultancy, construction or business development is advantageous; exceptional fresh graduates may also be considered. </li> </ul> <div> ; <b> Growth Opportunity </b> </div> <div> ;This is not intended to remain a purely administrative bid-coordination position. The successful candidate will receive exposure to specialist engineering services, international markets and client development, with the potential to progress into a  <b> Business Development and Market Expansion role </b> . </div> <div> ;Candidates may apply by submitting their CV along with a short sample of professional writing or a proposal/document previously prepared. </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Thiruvananthapuram,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,16 Days Ago,2026-08-21T09:38:53.000Z,1787305133000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826502856&logstr=srprestapi,https://xeluxefiresafety.jobsoid.com/j/137200/bid-business-development-coordinator,7:08 PM,https://www.naukri.com/job-listings-bid-business-development-coordinator-xeluxe-fire-safety-consultancy-thiruvananthapuram-1-to-3-years-210826502856,xeluxe-fire-safety-jobs-careers-124839349,,,,1065,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11855349.gif
655,210826502835,Embedded Application Software Development,Rarr Technologies,4653200,5761892,0,"application software,electric vehicles,canoe,ai,ascet,canalyzer,autosar,automation","Understand high-level system requirements,detailed low-level Software Requirement Specifications (SRS) and detailed software design documents<br><br>Expertise required in Embedded C programming,AUTOSAR architecture and debugging skills . Drive AI-driven automation and efficiency improvements<br><br>Required Skills:  . Strong proficiency in Embedded C programming (mandatory) . .",Coimbatore,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,16 Days Ago,2026-08-21T09:38:51.000Z,1787305131000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826502835&logstr=srprestapi,https://atsmantra.com/job-detail-rarr-technologies-embedded-application-software-development-coimbatore-1-3-years-175601,7:08 PM,https://www.naukri.com/job-listings-embedded-application-software-development-rarr-technologies-coimbatore-1-to-3-years-210826502835,rarr-technologies-jobs-careers-5480988,https://www.ambitionbox.com/reviews/rarr-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,38,4.1,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4653200.gif
655,210826502834,Data and Insights - Tooling and Reporting,Salmon Commerce,4627089,3906614,0,"analytics platforms,counsel,azure analytics,ai,analytics tools,business analytics,agile delivery,business intelligence","Bachelors degree in Business Analytics,Information Systems,Engineering,Computer Science,Statistics,Economics,Finance,or a related field<br><br> consulting experience,Agile delivery,data governance,and relevant BI certifications (e.g.,Microsoft Power BI Data Analyst Associate) are advantageous<br><br>Continuously enhance reporting processes,visualization standards,and user experience",Noida,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,16 Days Ago,2026-08-21T09:38:51.000Z,1787305131000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826502834&logstr=srprestapi,https://www.vml.com/careers/job/8732381002?gh_jid=8732381002,7:08 PM,https://www.naukri.com/job-listings-data-and-insights-tooling-and-reporting-vml-enterprise-solutions-noida-4-to-7-years-210826502834,salmon-commerce-jobs-careers-6578,https://www.ambitionbox.com/reviews/vml-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,329,3.5,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4627089.gif
