pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1045,070826019081,Project Manager,Deloitte Shared Services India,8206007,68849,0,"Generative AI,AI Transformation,Project Management,Agile Scrum,Banking & Financial Services,Program Management,PMP,Financial Services","Preferred Qualifications:  . PMP,PRINCE2,Scrum Master,or Agile certification<br><br>Required Skills:  . Strong experience in Project / Program Management<br><br>Experience in Banking & Financial Services<br><br>Hands-on experience with Jira,Confluence,Microsoft Project,or similar project management tools<br><br>Experience managing Digital Transformation or AI-enabled programs",Hybrid - Gurugram,Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,30 Days Ago,2026-08-07T07:35:58.996Z,1786088158996,jp,1,5,,false,,,,,,,false,,,5:05 PM,https://www.naukri.com/job-listings-project-manager-deloitte-shared-services-india-gurugram-8-to-12-years-070826019081,deloitte-shared-services-india-jobs-careers-68849,https://www.ambitionbox.com/reviews/deloitte-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,24973,3.6,1061,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/8206007.gif
1045,070826019001,VP - Product Management (Agentic AI),Azuti Services,7056611,7102613,0,"Agentic Ai,Procurement,LLM,B2B,generative ai,Large Language Model,Retrieval Augmented Generation,RFQ","Define data contracts and schemas that must fulfil for its features to function<br><br> Must-Have . 6+ years of product management experience,with at least 2 years in a senior or lead role on a B2B SaaS platform",Delhi / NCR,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30 Days Ago,2026-08-07T07:33:58.771Z,1786088038771,jp,1,,,false,,,,,,,false,,,5:03 PM,https://www.naukri.com/job-listings-vp-product-management-agentic-ai-azuti-services-delhi-ncr-5-to-10-years-070826019001,azuti-services-jobs-careers-7102613,,,,1052,false,true,true,Azuti Services,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/7056611.gif
1045,070826018874,Ai Ml Engineer,Sdna Global,597232,1021110,0,"Artificial Intelligence,Machine Learning,Deep Learning,mlops,Intelligence,Machine,Ml","<p> </p><p><strong>Hi,</strong></p><p><strong>Greetings!</strong></p><p><strong>We are hiring for one for our giant MNCs company and JD mentioned below.</strong></p><br /><p><strong>Key Responsibilities</strong></p><p><strong>1) Use-Case Discovery & Forward Deployment</strong></p><p><strong>• Partner with stakeholders (business/product/customers) to identify and shape AI</strong></p><p><strong>opportunities into well-defined use cases with success metrics, constraints,</strong></p><p><strong>and rollout plans.</strong></p><p><strong>• Run workshops and technical discovery to assess feasibility, data readiness,</strong></p><p><strong>integration needs, and operational risks.</strong></p><p><strong>• Drive rapid prototyping, pilot deployments, and iterative improvements based on</strong></p><p><strong>real user feedback.</strong></p><p><strong>2) Applied ML Engineering (Classic ML + Deep Learning)</strong></p><p><strong>• Develop and improve ML solutions (classification, regression, ranking,</strong></p><p><strong>forecasting, anomaly detection, NLP).</strong></p><p><strong>• Establish and maintain robust evaluation practices: offline metrics, validation</strong></p><p><strong>strategies, experimentation, and A/B testing.</strong></p><p><strong>• Perform feature engineering, error analysis, model optimization, and</strong></p><p><strong>performance tuning for production requirements.</strong></p><p><strong>3) GenAI / LLM Engineering (If Applicable)</strong></p><p><strong>• Build and productionize RAG (Retrieval-Augmented Generation) pipelines,</strong></p><p><strong>including document ingestion, chunking strategy, embeddings, retrieval tuning,</strong></p><p><strong>reranking, and response grounding.</strong></p><p><strong>• Implement guardrails and reliability patterns: prompt templates, tool/function</strong></p><p><strong>calling, hallucination reduction, citation strategies, and fallback paths.</strong></p><p><strong>• Develop evaluation harnesses for GenAI</strong></p><br />","Noida, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,30 Days Ago,2026-08-07T07:30:56.081Z,1786087856081,jp,1,5,,false,,,,,,,false,,,5 PM,https://www.naukri.com/job-listings-ai-ml-engineer-sdna-global-noida-pune-bengaluru-6-to-11-years-070826018874,sdna-global-jobs-careers-1021110,,,,1167,false,true,true,,true,,19362,true,,,https://img.naukimg.com/logo_images/groups/v1/597232.gif
1045,070826018850,AI/ML Developer,Itcube Solutions,4602049,1319792,0,"CI CD Pipeline,Automation Engineering,AWS,Machine Learning,Python,Ci/Cd,Artificial Intelligence,Pipeline","<p> </p><p>Key Responsibilities</p><ul><li>Design, build, and deploy Machine Learning models for business use cases.</li><li>Develop AI-powered applications using Python and ML frameworks.</li><li>Perform data preprocessing, feature engineering, and model evaluation.</li><li>Build and optimize NLP, Computer Vision, or Recommendation System solutions.</li><li>Develop and integrate Generative AI/LLM applications using OpenAI, LangChain, or similar frameworks.</li><li>Work with vector databases and Retrieval-Augmented Generation (RAG) pipelines.</li><li>Fine-tune and optimize machine learning models.</li><li>Collaborate with cross-functional teams to understand business requirements and deliver AI solutions.</li><li>Monitor, maintain, and improve deployed models.</li><li>Prepare technical documentation and participate in code reviews.</li></ul><p>Required Skills</p><ul><li>Strong programming skills in <strong>Python</strong>.</li><li>Hands-on experience with <strong>Machine Learning</strong> and <strong>Deep Learning</strong>.</li><li>Experience with <strong>Scikit-learn, TensorFlow, PyTorch, or Keras</strong>.</li><li>Knowledge of <strong>Natural Language Processing (NLP)</strong>.</li><li>Experience with <strong>Large Language Models (LLMs)</strong> and <strong>Generative AI</strong>.</li><li>Hands-on experience with <strong>LangChain, LlamaIndex, OpenAI APIs</strong>, or similar frameworks.</li><li>Knowledge of <strong>Vector Databases</strong> such as Pinecone, ChromaDB, FAISS, or Weaviate.</li><li>Experience with SQL and data processing libraries like <strong>Pandas</strong> and <strong>NumPy</strong>.</li><li>Familiarity with Git and REST APIs.</li><li>Good understanding of cloud platforms such as <strong>Azure, AWS, or GCP</strong>.</li></ul><p>Preferred Skills</p><ul><li>Experience with <strong>RAG (Retrieval-Augmented Generation)</strong> architecture.</li><li>Knowledge of Docker and Kubernetes.</li><li>Experience with MLOps tools such as MLflow or Kubeflow.</li><li>Exposure to Azure AI Services, Azure OpenAI, or AWS SageMaker.</li><li>Experience with CI/CD pipelines.</li></ul>",Pune(Shivaji Nagar),Not disclosed,INR,0,0,true,0,0,0,2-3 Yrs,2,3,30 Days Ago,2026-08-07T07:30:30.002Z,1786087830002,jp,1,,,false,,,,,,,false,,,5 PM,https://www.naukri.com/job-listings-ai-ml-developer-itcube-solutions-pune-2-to-3-years-070826018850,itcube-solutions-jobs-careers-22266,https://www.ambitionbox.com/reviews/itcube-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,216,3.0,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4602049.gif
1045,070826018379,Data Scientist & Analytics Lead- Customer Excellence,Unity Small Finance Bank,6151107,6539872,0,"Data Analytics,Data Science,Predictive Modeling,Power BI,Customer Excellence,Artificial Intelligence,Advanced Analytics,Statistical Modeling","Certifications in Data Science / ML / Cloud (AWS / Azure / GCP) are advantageous. 5 - 10 years of progressive experience in data science,machine learning,and analytics in BFSI (banking,NBFC,fintech,insurance)<br><br>Preferred candidate profile",Navi Mumbai,Not disclosed,INR,0,0,true,0,0,0,12-22 Yrs,12,22,30 Days Ago,2026-08-07T07:18:24.157Z,1786087104157,jp,1,2,,false,,,,,,,false,,,4:48 PM,https://www.naukri.com/job-listings-data-scientist-analytics-lead-customer-excellence-unity-small-finance-bank-navi-mumbai-12-to-22-years-070826018379,unity-small-finance-bank-jobs-careers-6539872,https://www.ambitionbox.com/reviews/unity-small-finance-bank-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1176,3.5,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/6151107.gif
1045,070826018265,Software Engineer (AI-Native Engineering Platform),Infinity learn,8412219,6252012,0,"AI-powered,automation,Ai Assistant,AI driven,Ai Native,agentic workflows,Artificial Intelligence,AI agents",Experience: 0 - 1 Years (Freshers eligible) . <br><br>Experience with developer tools or automation,"Hyderabad, Bengaluru",20-25 Lacs PA,INR,2000000,2500000,false,0,,,0-1 Yrs,0,1,30 Days Ago,2026-08-07T07:14:38.920Z,1786086878920,jp,1,,,false,,,,,,,false,,,4:44 PM,https://www.naukri.com/job-listings-software-engineer-ai-native-engineering-platform-infinity-learn-hyderabad-bengaluru-0-to-1-years-070826018265,infinity-learn-jobs-careers-6252012,https://www.ambitionbox.com/reviews/infinity-learn-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,701,4.1,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/8412219.gif
1045,070826018252,Conversational AI-Five9 IVA,The Glove,48174,63622,0,"Conversational Ai,enterprise ai,Five9 IVA,Artificial Intelligence,Enterprise","<br /><p>Hi, we are currently hiring for the role of Conversational AI-Five9 IVA.</p><p>Here is a quick snapshot of the opportunity:</p><p>- Experience: 4-12 years</p><p>- Skills: Conversational AI-Five9 IVA</p><p>- Key Responsibilities:</p><p>   - Design and implement end to end Five9 IVA solutions, including conversational flow design, deployment, and production optimization.</p><p>   - Architect AI powered customer journeys and voice automation pipelines within Five9.</p><p>   - Define IVA conversation design standards and performance benchmarks.</p><p>   - Lead integrations between Five9 and enterprise AI platforms such as Sierra.ai and SoundHound Amelia.</p><p>   - Design API and webhook integration layers for real time context passing and session continuity.</p><br /><p>Apply Here  https://theglove.ezrecruit.ai/apply/tdlfJKsu8enW</p><br />","Hyderabad, India",Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,30+ Days Ago,2026-08-07T07:14:22.990Z,1786086862990,jp,1,,,false,,,,,,,false,,,4:44 PM,https://www.naukri.com/job-listings-conversational-ai-five9-iva-the-glove-hyderabad-india-4-to-9-years-070826018252,the-glove-jobs-careers-545745,,,,1167,false,true,true,,true,,20737,false,,,https://img.naukimg.com/logo_images/groups/v1/48174.gif
1045,070826018145,Sr Intelligent Automation Engineer (Agentic AI),General Mills,1493572,5768,0,"Agentic Ai,Automation,RPA,Automation Anywhere,Servicenow,Artificial Intelligence,Ai Solutions,Aiml","<p><strong>Roles and Responsibilities</strong><br /></p><ul><li>Develop custom integrations between Agentic AI and other systems such as ServiceNow, RPA tools like Automation Anywhere.<br /></li><li>Troubleshoot issues related to automated workflows and provide technical guidance to team members.<br /></li><li>Design, develop, and implement intelligent automation solutions using Agentic AI platform.<br /></li></ul>","Hybrid - Pune, Mumbai (All Areas)",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30+ Days Ago,2026-08-07T07:11:32.764Z,1786086692764,jp,1,2,,false,,,,,,,false,,,4:41 PM,https://www.naukri.com/job-listings-sr-intelligent-automation-engineer-agentic-ai-general-mills-pune-mumbai-all-areas-8-to-13-years-070826018145,general-mills-jobs-careers-5768,https://www.ambitionbox.com/reviews/general-mills-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1032,4.0,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1493572.gif
1045,070826018006,Integration Architect,Info Edge,124792,1981,0,"API Integration,generative ai,Fast API,Retrieval Augmented Generation,AWS,Python,Artificial Intelligence,Generation",Experience with generative AI concepts such as GANs and their applications in NLP tasks,"Hyderabad, Chennai, Bengaluru",45-60 Lacs PA,INR,4500000,6000000,false,0,,,10-15 Yrs,10,15,30+ Days Ago,2026-08-07T07:08:11.442Z,1786086491442,airex,1,2,,false,,,,,,,false,,,4:38 PM,https://www.naukri.com/job-listings-integration-architect-info-edge-hyderabad-chennai-bengaluru-10-to-15-years-070826018006,info-edge-jobs-careers-1407,https://www.ambitionbox.com/reviews/info-edge-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2474,3.8,1028,false,true,,,,,3021,true,,,https://img.naukimg.com/logo_images/groups/v1/124792.gif
1045,070826017611,Analytics Project Manager,Infoanalytica,4603073,452267,0,"generative ai,BI,Analytics,Artificial Intelligence,Advanced Analytics,Aiml,Python,ML","Preferred candidate profile . <br><br> We are seeking a highly skilled Analytics Manager with strong,hands-on experience working with large datasets and AI / ML-driven analysis,to own how the organization turns large,complex client. datasets into actionable,sellable outputs<br><br>Significant experience in analytics,data operations,or related fields",Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-08-07T07:03:02.350Z,1786086182350,jp,1,,,false,,,,,,,false,,,4:33 PM,https://www.naukri.com/job-listings-analytics-project-manager-infoanalytica-ahmedabad-5-to-10-years-070826017611,infoanalytica-jobs-careers-452267,,,,1018,false,true,true,infoAnalytica,false,infoAnalytica,,true,,,https://img.naukimg.com/logo_images/groups/v1/4603073.gif
1045,070826016905,Solutions Architect  Data & AI,Indihire Consultants,4667339,701645,0,"AI,Data Warehousing,ETL,Artificial Intelligence,Architecture,Warehouse,Data architecture,Data","The ideal candidate should have hands-on experience in AWS and Azure cloud architecture,along with a strong understanding of data lakes,data warehouses,AI / ML solutions,and modern data platforms.You will be responsible for defining solution architectures,reviewing technical designs,mentoring development teams,and ensuring successful project delivery aligned with business goals",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,30+ Days Ago,2026-08-07T06:56:29.182Z,1786085789182,jp,1,,,false,,,,,,,false,,,4:26 PM,https://www.naukri.com/job-listings-solutions-architect-data-ai-indihire-consultants-bengaluru-8-to-12-years-070826016905,indihire-consultants-jobs-careers-701645,,,,1025,false,true,true,Client of IndiHire,false,Client of IndiHire,,true,,,https://img.naukimg.com/logo_images/groups/v1/4667339.gif
1045,070826016600,Senior Product Software Engineer,Wolters Kluwer,161518,239221,0,"Web API,Azure,React JS,SQL,.NET,AI Tools,.NET Core,Spec Kit","Position Summary . We are looking for a talented and motivated Senior Software Developer with strong experience in .NET Full Stack,C#,SQL,Web API,React,and Azure.to join our development team<br><br>Experience with software development best practices like test-driven development",Hybrid - Pune,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,30+ Days Ago,2026-08-07T06:53:05.771Z,1786085585771,jp,1,,,false,,,,,,,false,,,4:23 PM,https://www.naukri.com/job-listings-senior-product-software-engineer-wolters-kluwer-pune-6-to-11-years-070826016600,wolters-kluwer-jobs-careers-226747,https://www.ambitionbox.com/reviews/wolters-kluwer-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,744,3.8,1028,false,true,,,,,4238,true,,,https://img.naukimg.com/logo_images/groups/v1/161518.gif
1045,070826016383,Ai Ml Engineer,Sutherland,224300,1229200,0,"Tensorflow,Pytorch,Artificial Intelligence,Machine Learning,Python,MLOps,Natural Language Processing,Aiml","<p>  </p><p><strong>Applied AI Engineer  Job Description</strong></p><p><strong>Role Summary</strong></p><p>The Applied AI Engineer develops, deploys, and operationalizes AI/ML solutions that solve real-world business problems at scale. This role is highly hands-on, and the ideal candidate can translate ambiguous business needs into robust AI-driven systems. From initial data exploration to model development, to deployment, monitoring, and continuous improvement.</p><p><strong>Key Responsibilities</strong></p><p><strong>AI/ML Solution Development</strong></p><ul><li>Build, fine-tune, and deploy models using classical ML, deep      learning, NLP, computer vision and LLM-based architectures.</li><li>Apply retrieval-augmented generation (RAG), agent frameworks, prompt      engineering, and domain adaptation for production applications.</li><li>Implement evaluation pipelines, experiment tracking, and model      lifecycle management.</li></ul><p><strong>Software Engineering & Deployment</strong></p><ul><li>Design and build scalable inference services, APIs, and      microservices around AI models.</li><li>Integrate models into cloud environments (Azure, GCP) using modern      MLOps tooling.</li><li>Optimize models for latency, throughput, resource efficiency, and      cost.</li></ul><p><strong>Data Engineering & Feature Pipelines</strong></p><ul><li>Work with structured, semi-structured, and unstructured data.</li><li>Build data preprocessing, feature engineering, and      real-time/streaming pipelines.</li><li>Implement vector stores, embeddings pipelines, and semantic search      systems.</li></ul><p><strong>Required Qualifications</strong></p><ul><li>Bachelor’s or Master’s in Computer Science, Engineering, Machine      Learning, or related field (or equivalent practical experience).</li><li>Strong proficiency in Python and ML libraries (PyTorch, TensorFlow,      scikit-learn, Hugging Face).</li><li>Familiarity with agent frameworks (LangChain, OpenAI’s Agents API).</li><li>Experience fine-tuning or deploying LLMs (GPT, LLaMA) or building      RAG-based AI systems.</li><li>Solid understanding of distributed systems, APIs, cloud compute,      containers, and CI/CD pipelines.</li><li>Experience with vector databases (FAISS, Pinecone, Cosmos).</li><li>Experience using modern MLOps frameworks (MLflow, Airflow).</li><li>Classical ML understanding (regression, classification, time series, clustering)</li><li>Deep learning basics (NNs, CNNs, RNNs, transformers)</li><li>Understanding of overfitting, bias/variance, model tuning</li></ul>",Bengaluru(Yelahanka),Not disclosed,INR,0,0,true,0,0,0,8-10 Yrs,8,10,23 Days Ago,2026-08-14T22:15:05.751Z,1786745705751,jp,1,,,false,,,,,,,false,,,7:45 AM,https://www.naukri.com/job-listings-ai-ml-engineer-sutherland-bengaluru-8-to-10-years-070826016383,sutherland-jobs-careers-1188,https://www.ambitionbox.com/reviews/sutherland-global-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9681,3.3,1019,false,true,,,,,3225,true,,,https://img.naukimg.com/logo_images/groups/v1/224300.gif
1045,070826016322,AI Project Manager - Customer Excellence,Unity Small Finance Bank,6151107,6539872,0,"Artificial Intelligence,Conversational Ai,Ai Solutions,Chatbot,RBI Reporting,Machine Learning,Agentic Ai,project manager",Ability to work under pressure & ambiguity . 8 - 15 years of experience in a similar role within Banking/ NBFCs or Financial Institutions. Email- ext.monika,Navi Mumbai,14-24 Lacs PA,INR,1400000,2400000,false,0,,,12-22 Yrs,12,22,30+ Days Ago,2026-08-07T06:50:16.664Z,1786085416664,jp,1,5,,false,,,,,,,false,,,4:20 PM,https://www.naukri.com/job-listings-ai-project-manager-customer-excellence-unity-small-finance-bank-navi-mumbai-12-to-22-years-070826016322,unity-small-finance-bank-jobs-careers-6539872,https://www.ambitionbox.com/reviews/unity-small-finance-bank-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1176,3.5,1017,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/6151107.gif
1045,070826015692,AI SRE Engineer,EDGE Executive Search,4782751,3104,0,"Grafana,AI SRE,MLOPS,Langgraph,Langchain,Artificial Intelligence,Prometheus,Amazon Cloudwatch","Experience in production support / SRE / platform engineering,preferably in banking or financial services <br><br>Hands-on experience with Docker,Kubernetes,and microservices architectures <br><br>Knowledge of data pipelines,APIs,batch and real-time processing systems <br><br>Experience with cloud platforms (Azure preferred in banking),including secure workloads",Hybrid - Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-10 Yrs,7,10,30+ Days Ago,2026-08-07T06:43:48.328Z,1786085028328,jp,1,,,false,,,,,,,false,,,4:13 PM,https://www.naukri.com/job-listings-ai-sre-engineer-edge-executive-search-bengaluru-7-to-10-years-070826015692,edge-executive-search-jobs-careers-3104,,,,1167,false,true,true,Edge Client,false,Edge Client,,true,,,https://img.naukimg.com/logo_images/groups/v1/4782751.gif
1045,070826015602,GBS AI Factory LEAD,Ekloud Data Labs,10766314,124202210,0,"ai,gbs,Agentic Ai,ai/ml,Genrative Ai,gbs ai factory,ai factory,Aiml","<p> <strong>Experience</strong></p><ul><li>812 years of experience in software engineering and solution development.</li><li>Proven experience leading technical teams.</li><li>Experience managing complex project delivery.</li><li>Strong exposure to AI/ML or Intelligent Automation technologies.</li><li>Experience with Generative AI is preferred.</li><li>Experience in enterprise environments and large-scale digital transformation initiatives.</li></ul><br /><p><strong>Required Skills</strong></p><br /><p><strong>Technical Skills</strong></p><ul><li>Strong software engineering and solution architecture background.</li><li>Experience with modern software development methodologies.</li><li>Cloud platform experience (Azure preferred).</li><li>Knowledge of Agentic AI.</li><li>Knowledge of Automation and Intelligent Workflow Orchestration.</li><li>Strong understanding of enterprise architecture.</li><li>Experience designing scalable AI solutions.</li><li>Strong software development lifecycle (SDLC) knowledge.</li></ul><br /><p><strong>Business & Leadership Skills</strong></p><ul><li>Ability to translate business requirements into technical solutions.</li><li>Strong stakeholder management skills.</li><li>Excellent project management capabilities.</li><li>Program management experience.</li><li>Experience defining engineering standards and governance.</li><li>Strong problem-solving and analytical skills.</li></ul><br /><ul><li><strong>Other Requirements</strong></li><li>Excellent communication skills.</li><li>Strong leadership and people management capabilities.</li><li>Fluent English communication.</li><li>Strategic thinking ability.</li><li>Structured and execution-oriented mindset.</li><li>Ability to collaborate with global teams.</li></ul><p><strong>Scope of the Role</strong></p><ul><li>Lead the Global Business Services (GBS) AI Factory.</li><li>Establish and scale AI Factory capabilities.</li><li>Drive automation and intelligent process transformation.</li><li>Support GBS operations across multiple global regions.</li><li>Collaborate with:<br /></li><ul><li>Finance Leadership</li><li>Process Owners</li><li>IT Teams</li><li>Data Teams</li><li>Global AI Teams</li><li>Digital Strategy Teams</li></ul><li>Lead AI initiative prioritization and delivery planning.</li><li>Manage the AI delivery pipeline.</li><li>Ensure quality, scalability, and governance of AI solutions.</li><li>Drive automation coverage and process improvements.</li><li>Improve AI capability maturity across GBS.</li><li>Lead and grow an AI Factory team of approximately <strong>6–10 FTEs</strong>.</li><li>Influence multiple global business and technology stakeholders.</li></ul><br /><p><strong>Key Success Measures</strong></p><ul><li>Successful delivery of AI initiatives.</li><li>Adoption of AI solutions.</li><li>Return on Investment (ROI).</li><li>Automation coverage.</li><li>Process efficiency improvements.</li><li>Quality and scalability of AI implementations.</li><li>AI delivery success rate.</li><li>Growth and maturity of AI capabilities within GBS.</li></ul><br /><p><strong>Organization Structure</strong></p><p><strong>Head of Product Stream – Enterprise Functions</strong></p><ul><li><strong>GBS AI Factory Lead</strong><br /></li><ul><li>GBS Systems Integration Engineer</li><li>GBS Agentic AI Solution Architect</li><li>GBS Agentic AI Engineer</li><li>GBS Agentic AI Engineer</li><li>GBS Systems Integration Engineer</li><li>O2C & Automation Manager</li></ul></ul><br />",Remote,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-08-07T06:42:47.930Z,1786084967930,jp,1,,,false,,,,,,,false,,,4:12 PM,https://www.naukri.com/job-listings-gbs-ai-factory-lead-ekloud-data-labs-bengaluru-5-to-10-years-070826015602,ekloud-data-labs-jobs-careers-124202210,,,,1028,false,true,,,,,29888,true,,,https://img.naukimg.com/logo_images/groups/v1/10766314.gif
1045,070826015003,Manager/ Senior Manager - Automation & AI Sales,Protiviti India,4800044,1544730,0,"Ai Sales,RPA Sales,Automation Sales,Enterprise Sales,Sales,Business Development,Rpa,Artificial Intelligence","<p> </p><p><strong>Job Description: Manager / Senior Manager  Automation & AI Sales </strong></p><p><strong>Location:</strong> Mumbai <br /> <strong>Designation:</strong> Manager / Senior Manager<br /> <strong>Function:</strong> Sales & Business Development<br /> <strong>Practice:</strong> Automation, AI & Digital Transformation</p><p><strong>Role Overview</strong></p><p>We are seeking an experienced sales professional to drive business growth for Automation, Artificial Intelligence (AI), Generative AI, Intelligent Automation, and Digital Transformation solutions. The individual will be responsible for developing new client relationships, expanding existing accounts, and achieving revenue targets across key industry segments.</p><p><strong>Key Responsibilities</strong></p><ul><li>Drive sales and business development for Automation, AI, GenAI,      Analytics, and Digital Transformation offerings.</li><li>Generate and qualify leads through networking, market research,      client meetings, and industry events.</li><li>Build and maintain relationships with CXOs and senior business      leaders including CFOs, CIOs, CTOs, COOs, and Heads of Transformation.</li><li>Understand client challenges and position appropriate automation      and AI-led solutions.</li><li>Lead end-to-end sales cycles including opportunity identification,      solution discussions, proposal development, commercial negotiations, and      deal closure.</li><li>Collaborate with consulting, delivery, and solution teams to      develop customized client proposals.</li><li>Develop strategic account plans and drive cross-selling      opportunities.</li><li>Maintain an active pipeline and achieve revenue, profitability, and      growth targets.</li><li>Stay updated on emerging technologies, market trends, and      competitive developments within the AI and automation landscape.</li></ul><p><strong>Desired Experience</strong></p><ul><li>8-15 years of experience in enterprise sales, solution sales, or      consulting sales.</li><li>Proven experience selling Automation, AI, GenAI, RPA, Analytics,      BPM, Technology Consulting, or Digital Transformation solutions.</li><li>Strong experience in new business acquisition and account      management.</li><li>Demonstrated success in managing complex sales cycles and closing      large enterprise deals.</li><li>Exposure to Banking, Financial Services, Manufacturing, Retail,      Healthcare, Technology, or Professional Services sectors preferred.</li></ul><p><strong>Preferred Candidate Profile</strong></p><ul><li>Strong consultative selling and stakeholder management skills.</li><li>Ability to engage with CXO-level decision-makers.</li><li>Excellent communication, presentation, and negotiation skills.</li><li>Commercial acumen with a strong focus on revenue generation.</li><li>Self-driven, entrepreneurial mindset with the ability to work      independently.</li></ul><p><strong>Educational Qualifications</strong></p><ul><li>MBA / PGDM preferred.</li><li>Bachelor's degree in Engineering, Technology, Business, or related      field.</li></ul><br />",Mumbai,25-35 Lacs PA,INR,2500000,3500000,false,0,,,8-13 Yrs,8,13,30+ Days Ago,2026-08-07T06:36:29.914Z,1786084589914,jp,1,,,false,,,,,,,false,,,4:06 PM,https://www.naukri.com/job-listings-manager-senior-manager-automation-ai-sales-protiviti-india-mumbai-8-to-13-years-070826015003,protiviti-india-jobs-careers-827577,https://www.ambitionbox.com/reviews/protiviti-india-member-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,369,2.7,1066,false,true,,,,,6588,true,,,https://img.naukimg.com/logo_images/groups/v1/4800044.gif
