pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1165,231025502476,Product Manager - AI Platform,Vahan,3330002,4116076,0,"Product management,Training,Health insurance,Head Business Development,B2B,SMB,data visualization,SQL scripting","In this role,you ll help define the core product vision,goals,MVP experiments,and experience<br><br>Marketplace experience: Understand the undercurrents of building an efficient marketplace as part of a business network<br><br>Experience: 6+ years of product management experience<br><br>Bonus: Prior experience building for Indian B2B / SMBs or Voice / AI solutions",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,30+ Days Ago,2025-10-23T13:53:29.000Z,1761227609000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=231025502476&logstr=srprestapi,https://vahan.hire.trakstar.com/jobs/fk0zw8x/,11:23 PM,https://www.naukri.com/job-listings-product-manager-ai-platform-vahan-inc-bengaluru-6-to-11-years-231025502476,vahan-jobs-careers-4116076,https://www.ambitionbox.com/reviews/vahan-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,4.0,1053,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3330002.gif
1165,231025501428,AI/ML Engineer,Uvation,8574911,123741763,0,"Computer vision,Automation,Prototype,GCP,Analytical,Machine learning,model development,Data quality","Experience with Python,TensorFlow / PyTorch,and cloud-based ML services is essential. <br><br>The ideal candidate will have 3 to 5 years of experience in AI / ML model development,with a strong foundation in machine learning algorithms,data preprocessing,and deployment pipelines<br><br>3 5 years of hands-on experience in machine learning model development and deployment",New Delhi,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,30+ Days Ago,2025-10-23T11:41:24.000Z,1761219684000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=231025501428&logstr=srprestapi,https://uvation.breezy.hr/p/83ca147710ed-ai-ml-engineer,9:11 PM,https://www.naukri.com/job-listings-ai-ml-engineer-uvation-new-delhi-3-to-5-years-231025501428,uvation-jobs-careers-123741763,https://www.ambitionbox.com/reviews/uvation-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8574911.gif
1165,231025500468,Senior AI Engineer,Impact Analytics,1257760,3833160,0,"Supply chain,Health insurance,deep learning,Operational excellence,GCP,Consulting,Machine learning,microsoft","Candidates with Masters or PhD in computing / systems,mathematics,machine learning or related areas will be preferred<br><br>Candidates with prior experience in building or fine-tuning LLMs will be given preference.  . .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,30+ Days Ago,2025-10-23T11:04:10.000Z,1761217450000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=231025500468&logstr=srprestapi,https://www.impactanalytics.co/job-description/?src=careers&p=eyJwYWdlVHlwZSI6ICJqZCIsICJjdlNvdXJjZSI6ICJjYXJlZXJzIiwgInJlcUlkIjogIjM0MTg0IiwgInJlcXVlc3RlciI6IHsiaWQiOiAiIiwgImNvZGUiOiAiIiwgIm5hbWUiOiAiIn0sICJwYWdlIjogImNhcmVlcnMiLCAiYnVmaWx0ZXIiOiAtMSwgI,8:34 PM,https://www.naukri.com/job-listings-senior-ai-engineer-impact-analytics-bengaluru-4-to-7-years-231025500468,impact-analytics-jobs-careers-3833160,https://www.ambitionbox.com/reviews/impact-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,245,3.9,1019,false,false,,,,,7838,false,,,https://img.naukimg.com/logo_images/groups/v1/1257760.gif
1165,231023500845,Senior Machine Learning Engineer,Nuacem AI,4976842,5529496,0,"Mining,deep learning,C++,Neural networks,Artificial Intelligence,Machine learning,Algorithm development,Data processing","Required Experience and Qualifications <br><br> BTech or MS or PhD in Computer Science,preferably with strong coursework in Artificial Intelligence <br><br> 4-6 years experience in machine learning,large scale data processing,and analytics<br><br> Good communications skills<br><br>Experience in Python and C / C++",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,30+ Days Ago,2023-10-23T11:11:16.000Z,1698059476000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=231023500845&logstr=srprestapi,https://nuacem.com/jobs/senior-machine-learning-engineer/,8:41 PM,https://www.naukri.com/job-listings-senior-machine-learning-engineer-nuacem-ai-pvt-ltd-hyderabad-4-to-6-years-231023500845,nuacem-ai-jobs-careers-5529496,https://www.ambitionbox.com/reviews/nuacem-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,2.8,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4976842.gif
1165,230925507852,Junior AI Engineer,Soothsayer Analytics,5038874,5599350,0,"kubernetes,continuous integration,cd,python,tensorflow,natural language processing,scikit-learn,ci/cd","Working Hours : Full-time<br /> Locations : Hyderabad<br /> Experience : Min 2 years<br /> apply now<br /> apply now<br /> About The Role<br /> Soothsayer Analytics is a global AI & Data Science consultancy headquartered in Detroit, with a thriving delivery center in Hyderabad<br /> We design and deploy end-to-end custom Machine Learning & GenAI solutions?spanning predictive analytics, optimization, NLP, computer vision, and enterprisescale AI platforms?that help leading enterprises forecast, automate, and gain a competitive edge<br /><br /> This is a unique opportunity to begin your AI career by working on cutting-edge GenAI, ML, and datadriven projects across industries<br /><br /> Job Overview<br /> We seek a Junior AI Engineer with min 2years of hands-on experience (or strong internships/projects) in machine learning, NLP, or GenAI<br /> You will support the development and deployment of AI models, contribute to data preparation pipelines, and learn best practices in MLOps and applied AI engineering<br /><br /> Key Responsibilities<br /> Model Development & Support<br /> Assist in building ML models (classification, regression, clustering, forecasting)<br /><br /> Contribute to fine-tuning and prompt engineering for LLMs (GPT, LLaMA, etc)<br /><br /> Experiment with vector databases and RAG pipelines for GenAI applications<br /><br /> Data Preparation & Engineering<br /> Work with structured/unstructured datasets for ML training<br /><br /> Perform data cleaning, feature engineering, and basic pipeline development<br /><br /> MLOps & Deployment (Learning Role)<br /> Support containerization and deployment of models using Docker/Kubernetes<br /><br /> Learn to implement CI/CD pipelines for ML workflows<br /><br /> Collaboration & Learning<br /> Work under guidance of senior engineers and data scientists<br /><br /> Document experiments and present results to technical and business stakeholders<br /><br /> Required Skills & Qualifications<br /> Education: Bachelors in Computer Science, AI, Data Science, or related field<br /><br /> Experience: 12 years (including internships, academic projects, or full-time roles)<br /><br /> Technical Skills<br /> Programming: Python (pandas, NumPy, scikit-learn, PyTorch/TensorFlow)<br /><br /> ML Basics: Regression, classification, clustering, time-series<br /><br /> GenAI/LLMs: Prompt engineering, LangChain basics, RAG concepts<br /><br /> Databases: SQL (basic), exposure to NoSQL/vector DBs (Pinecone, FAISS)<br /><br /> MLOps Exposure: Docker, Git, basic CI/CD knowledge<br /><br /> Bonus: Knowledge of vision models, transformers, or cloud AI services (AWS Sagemaker, Azure ML, GCP Vertex AI)<br /> Skills Matrix<br /> Candidates must submit a detailed resume and fill out the following matrix:<br /> Skill<br /> Details<br /> Skills Last Used<br /> Experience (months)<br /> Self-Rating (010)<br /> Python (pandas, sklearn, PyTorch/TensorFlow)<br /> ML Basics (Regression, Clustering, etc)<br /> GenAI/LLMs (Prompting, LangChain, etc)<br /> SQL / NoSQL<br /> Vector Databases (FAISS, Pinecone, pgvector)<br /> MLOps Tools (Docker, Git, CI/CD)<br /> Cloud AI Platforms (AWS/Azure/GCP)<br /> Instructions For Candidates<br /> Provide a detailed resume highlighting academic/industry projects in ML and AI<br /><br /> Fill out the above skills matrix with accurate details and self-ratings<br /><br />",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,0-2 Yrs,0,2,30+ Days Ago,2025-09-23T12:11:45.000Z,1758629505000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=230925507852&logstr=srprestapi,https://soothsayeranalytics.com/careers/junior-ai-engineer,9:41 PM,https://www.naukri.com/job-listings-junior-ai-engineer-soothsayer-analytics-hyderabad-0-to-2-years-230925507852,soothsayer-analytics-jobs-careers-5599350,https://www.ambitionbox.com/reviews/soothsayer-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4,3.1,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5038874.gif
1165,230925507706,AI engineer,Hsbc,164080,1369478,0,"node,natural language processing,leadership,stakeholder engagement,aiml,artificial intelligence,communication skills,ml","We are seeking a dynamic and technically strong AI Lead with 68 years of industry experience,including a minimum of 5 years in AI / ML and Conversational AI technologies,with a specific focus on Microsofts AI ecosystem",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,30+ Days Ago,2025-09-23T12:08:44.000Z,1758629324000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=230925507706&logstr=srprestapi,https://careerspage.io/mydata-insights-private-limited/ai-engineer-mdi01?src=37,9:38 PM,https://www.naukri.com/job-listings-ai-engineer-hsbc-electronic-data-processing-india-pvt-ltd-bengaluru-1-to-5-years-230925507706,hsbc-jobs-careers-7097,https://www.ambitionbox.com/reviews/hsbc-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6351,3.8,1027,false,false,,,,,15127,false,,,https://img.naukimg.com/logo_images/groups/v1/164080.gif
1165,230925507397,Staff Software Engineer,Google,255614,1430352,0,"c++,python,java,natural language processing,gcp,machine learning,artificial intelligence,Languages","Minimum qualifications: Bachelors degree or equivalent practical experience. 8 years of experience with one or more general purpose programming languages like Java,C / C++ or Python.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30+ Days Ago,2025-09-23T12:08:15.000Z,1758629295000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=230925507397&logstr=srprestapi,https://careers.google.com/jobs/results/87583096936768198-staff-software-engineer/?src=online,9:38 PM,https://www.naukri.com/job-listings-staff-software-engineer-google-india-private-limited-bengaluru-8-to-13-years-230925507397,google-jobs-careers-30618,https://www.ambitionbox.com/reviews/google-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1969,4.4,1027,false,false,,,,,5921,false,,,https://img.naukimg.com/logo_images/groups/v1/255614.gif
1165,230925507276,Data Architect II,Swiss Re,207088,1974684,0,"python,pyspark,cloud platforms,artificial intelligence,communication skills,sql,architecture,ml","Bachelors or Masters degree in Computer Science,Engineering,Mathematics,Statistics or a related field. 46 years of experience in data engineering,with exposure to AI / ML workflows<br><br>Good To Have: Certified in Palantir Foundry / experience with Palantir AIP. <br><br>Experience with data pipeline tools (e-g.,Airflow,Azure Data Factory) and data lake architectures.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-9 Yrs,5,9,30+ Days Ago,2025-09-23T12:06:54.000Z,1758629214000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=230925507276&logstr=srprestapi,https://careers.swissre.com/job/hyderabad-data-architect-ii-tg/1230265001/,9:36 PM,https://www.naukri.com/job-listings-data-architect-ii-swiss-re-hyderabad-5-to-9-years-230925507276,swiss-re-jobs-careers-371985,https://www.ambitionbox.com/reviews/swiss-re-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,382,3.8,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/207088.gif
1165,230925506273,"Business Development Representative,",D2L,2245630,5772072,0,"enterprise software,e-learning,relationship building,outbound,lead generation,writing,artificial intelligence,crm","some travel will be required<br><br>Previous experience in eLearning,the education sector,enterprise software and / or high tech solutions providers preferred<br><br>AI Skills: Experience using AI-powered sales engagement and CRM tools to optimize prospecting and outreach. Ability to leverage AI tools to accelerate email drafting,lead research,and outreach personalization.",New Delhi,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,30+ Days Ago,2025-09-23T11:54:16.000Z,1758628456000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=230925506273&logstr=srprestapi,https://www.d2l.com/careers/jobs/?job_id=7236639&gh_jid=7236639&gh_src,9:24 PM,https://www.naukri.com/job-listings-business-development-representative-d2l-new-delhi-2-to-4-years-230925506273,d2l-jobs-careers-5772072,,,,1065,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2245630.gif
1165,230925506247,Data Science & AI,Worldline,6037289,2356926,0,"r,java,cloud platforms,uipath,hadoop,machine learning algorithms,big data,communication skills","Masters degree in Machine Learning,Computer Science,Data Science or a related field<br><br>Proven experience as a Machine Learning Engineer,Data Scientist,or similar role (>5 years). Technical Skills: Proficiency in programming languages such as Python,R,Java. <br><br>Experience with big data technologies such as Hadoop,Spark,or Kafka.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30+ Days Ago,2025-09-23T11:54:14.000Z,1758628454000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=230925506247&logstr=srprestapi,https://jobs.worldline.com/job/data-science-&-ai/301211-en_us?src,9:24 PM,https://www.naukri.com/job-listings-data-science-ai-worldline-bengaluru-2-to-5-years-230925506247,worldline-jobs-careers-19036,https://www.ambitionbox.com/reviews/worldline-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,376,3.7,1020,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6037289.gif
1166,230925503774,Assistant Manager - Quality,Startek,1169112,1613050,0,"Wireless,Business transformation,orchestration,Artificial Intelligence,Customer support,Assistant Manager Quality,Customer experience,Troubleshooting","STARTEK is looking for Assistant Manager - Quality to join our dynamic team and embark on a rewarding career journey As an Assistant Manager - Quality, your primary role is to support the overall quality management system within an organization  <br /> <br /> You will work closely with the Quality Manager or other senior quality professionals to ensure that products, services, and processes meet or exceed quality standards and customer expectations  <br /> <br /> Here are some key responsibilities typically associated with the role of an Assistant Manager - Quality:Quality Assurance: Assist in developing, implementing, and maintaining quality assurance processes and procedures  <br /> <br /> This includes conducting audits, inspections, and assessments to identify areas for improvement and ensure compliance with applicable quality standards and regulations  <br /> <br /> Process Improvement: Collaborate with cross-functional teams to analyze existing processes and identify opportunities for improvement  <br /> <br /> Use tools and methodologies such as Lean Six Sigma to streamline processes, reduce waste, and increase efficiency  <br /> <br /> Quality Control: Oversee the inspection and testing of products or services to ensure they meet specified requirements  <br /> <br /> This may involve establishing quality control plans, developing inspection criteria, and coordinating with production or service delivery teams to address any quality issues  <br /> <br /> Data Analysis: Collect and analyze data related to quality performance indicators, such as defect rates, customer complaints, and non-conformance incidents  <br /> <br /> Use statistical techniques and quality management software to identify trends, root causes, and areas for corrective and preventive actions  <br /> <br /> Training and Documentation: Assist in developing and delivering quality-related training programs for employees at all levels  <br /> <br /> Ensure that relevant quality documentation, such as standard operating procedures, work instructions, and quality manuals, are up to date and accessible to the appropriate personnel  <br /> <br /> Supplier Management: Collaborate with procurement and supply chain teams to establish and maintain relationships with suppliers  <br /> <br /> Monitor supplier performance, conduct supplier audits, and address any quality issues or non-compliance concerns  <br /> <br /> Continuous Improvement: Promote a culture of continuous improvement by encouraging employees to identify and implement quality enhancement initiatives  <br /> <br /> Facilitate cross-functional improvement projects, engage in problem-solving activities, and support the development of a quality mindset throughout the organization  <br /> <br /> Regulatory Compliance: Stay updated on relevant quality regulations and industry standards to ensure compliance  <br /> <br /> Assist in preparing for audits and inspections by regulatory bodies, as well as addressing any findings or recommendations",Noida,Not disclosed,INR,0,0,true,0,0,0,6-13 Yrs,6,13,30+ Days Ago,2025-09-23T10:09:04.000Z,1758622144000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=230925503774&logstr=srprestapi,https://fa-evuf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/6049/?location=India&locationId=300000000471802&locationLevel=country&mode=job-location,7:39 PM,https://www.naukri.com/job-listings-assistant-manager-quality-startek-noida-6-to-13-years-230925503774,startek-jobs-careers-323725,https://www.ambitionbox.com/reviews/startek-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10095,3.0,1062,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1169112.gif
1166,230925501946,Sr Machine Learning Engineer (Applied AI),Krazy Mantra It,4670997,124422688,0,"hive,algorithms,python,natural language processing,solution development,data pipeline,machine learning,sql",Develop and implement automated testing frameworks to ensure high-quality deliverables. Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30+ Days Ago,2025-09-23T06:39:06.000Z,1758609546000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=230925501946&logstr=srprestapi,https://www.krazymantra.com/jobdetails.php?id=1497,4:09 PM,https://www.naukri.com/job-listings-sr-machine-learning-engineer-applied-ai-krazy-mantra-group-of-companies-bengaluru-2-to-5-years-230925501946,krazy-mantra-it-jobs-careers-2521914,https://www.ambitionbox.com/reviews/krazy-mantra-it-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,95,3.8,1167,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4670997.gif
1166,230924502475,Senior Software Engineer - Machine Learning and Computer Vision,Agsure Innovations,10469052,124384994,0,"Computer science,Cloud computing,Computer vision,deep learning,Image processing,Neural networks,Artificial Intelligence,Machine learning","Must Have . Bachelors or Masters Degree in Computer Science <br><br>Proven experience in AI,ML and Computer Vision",New Delhi,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,30+ Days Ago,2024-09-23T12:47:10.000Z,1727095630000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=230924502475&logstr=srprestapi,https://www.agsure.in/jobs/senior-software-engineer-machine-learning-and-computer-vision-2,10:17 PM,https://www.naukri.com/job-listings-senior-software-engineer-machine-learning-and-computer-vision-agsure-innovations-new-delhi-5-to-8-years-230924502475,agsure-innovations-jobs-careers-124384994,https://www.ambitionbox.com/reviews/agsure-innovations-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7,4.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10469052.gif
1166,230824502353,Data Science - Associate,NextGen Invent,1052764,3884052,0,"Computer science,Usage,data science,Artificial Intelligence,Machine learning,Agile,Healthcare,Open source","The person will work on data science use-cases for the enterprise and must have deep expertise in supervised and unsupervised machine learning,modeling and algorithms with a strong focus on delivering use-cases and solutions at speed and scale to solve business problems. Job Responsibilities:  . <br><br>Experience working with AWS,Azure,or similar cloud platform .",Remote,Not disclosed,INR,0,0,true,0,0,0,0-4 Yrs,0,4,30+ Days Ago,2024-08-23T12:55:27.000Z,1724417727000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=230824502353&logstr=srprestapi,https://www.careers-page.com/nextgen-invent-corp/job/QW9YVR46,10:25 PM,https://www.naukri.com/job-listings-data-science-associate-nextgen-invent-corporation-remote-0-to-4-years-230824502353,nextgen-invent-jobs-careers-1465768,https://www.ambitionbox.com/reviews/nextgen-invent-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,114,3.2,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1052764.gif
1166,230726506892,DevOps Engineer,Yotta Infrastructure,5888320,5564226,0,"risk assessment,performance tuning,virtualization,ai,operating systems,system design,site reliability,devops engineer","This role entails performing all actions required to maintain,enhance and ensuring smooth continuity of multiple production environments. Total /Relevant Experience <br><br>2+ years of experience <br><br>This role requires proven experience and the ability to handle all the aspects of the above goals<br><br> Data center or ISP experience in a similar role",New Delhi,Not disclosed,INR,0,0,true,0,0,0,5-9 Yrs,5,9,30+ Days Ago,2026-07-23T13:24:46.000Z,1784813086000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=230726506892&logstr=srprestapi,https://yotta.darwinbox.in/ms/candidatev2/main/careers/jobDetails/a681f63e6e85ed,10:54 PM,https://www.naukri.com/job-listings-devops-engineer-yotta-infrastructure-solutions-llp-new-delhi-5-to-9-years-230726506892,yotta-infrastructure-jobs-careers-5251496,https://www.ambitionbox.com/reviews/yotta-infrastructure-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,197,3.7,1026,false,false,,,,,6517,false,,,https://img.naukimg.com/logo_images/groups/v1/5888320.gif
